PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,Wsh,L 10-23,9.6,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,Chi,W 27-24,9.5,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,LV,L 16-22,9.5,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@NE,L 3-10,9.3,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Car,W 13-3,9.2,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@Pit,W 37-30,9.2,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,LAR,W 27-20,9.2,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@LAC,W 30-27,8.9,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,Chi,W 27-24,8.9,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,@Bal,L 3-13,8.8,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,Cle,W 31-23,8.7,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,Det,L 18-31,8.6,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,@NO,L 20-27,8.6,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,Cle,W 31-23,8.6,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,Wsh,L 10-23,8.5,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@Den,W 22-16,8.5,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,@NO,L 20-27,8.2,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,@NYG,W 31-18,8.2,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,LV,L 16-22,8.1,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,NYJ,W 10-3,8,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,@Atl,L 24-27,8,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@NE,L 3-10,7.7,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@GB,W 27-17,7.7,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@Den,W 22-16,7.7,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Kendall HintonKendall Hinton,WA (Wed),,LV,L 16-22,7.6,,,,,,,,
Kendall Hinton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Justin WatsonJustin Watson,WA (Wed),,@LAC,W 30-27,7.6,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,@GB,W 27-17,7.6,,,,,,,,
Treylon BurksO,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,NYJ,W 10-3,7.5,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,Dal,L 3-40,7.5,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Wan'Dale RobinsonWan'Dale Robinson,WA (Wed),,Det,L 18-31,7.4,,,,,,,,
Wan'Dale RobinsonIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,Ten,L 17-27,7.4,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,@Bal,L 3-13,7.4,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,@Ari,W 38-10,7.4,,,,,,,,
Elijah MitchellIR,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,@NYG,W 31-18,7.4,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,Ten,L 17-27,7.2,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Tre' McKittyTre' McKitty,FA,,KC,L 27-30,7.1,,,,,,,,
Tre' McKitty,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,Chi,W 27-24,7.1,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,Phi,L 16-17,7.1,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Montrell WashingtonMontrell Washington,WA (Wed),,LV,L 16-22,7,,,,,,,,
Montrell Washington,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,@Hou,W 23-10,6.9,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,Ten,L 17-27,6.8,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,Cin,L 30-37,6.8,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,LAR,W 27-20,6.7,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,@Min,W 40-3,6.6,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,8,31,0,5,39,0,5,0,0,0
0/0,0,0,0,0,0,0,4,45,0,8,0,0,0
0/0,0,0,0,1,3,0,4,48,2,6,0,0,0
0/0,0,0,0,5,32,0,2,22,0,2,0,0,0
0/0,0,0,0,6,24,0,1,0,0,1,0,1,0
0/0,0,0,0,0,0,0,3,70,0,6,0,0,0
0/0,0,0,0,0,0,0,1,2,1,3,0,0,0
0/0,0,0,0,17,49,1,4,23,0,4,0,0,0
0/0,0,0,0,7,10,0,0,0,0,0,0,0,0
0/0,0,0,0,1,4,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,2,28,0,3,0,0,0
0/0,0,0,0,0,0,0,3,33,1,4,0,0,0
0/0,0,0,0,15,107,0,0,0,0,0,0,0,0
0/0,0,0,0,10,52,0,2,7,0,2,0,1,1
0/0,0,0,0,0,0,0,3,76,0,6,0,0,0
0/0,0,0,0,0,0,0,7,70,0,7,0,0,0
0/0,0,0,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,86,0,10,0,0,0
0/0,0,0,0,0,0,0,1,4,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,5,48,0,7,0,0,0
0/0,0,0,0,0,0,0,6,52,0,9,0,0,0
0/0,0,0,0,0,0,0,3,41,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,30,0,5,0,0,0
0/0,0,0,0,8,65,0,2,28,0,2,0,0,0
0/0,0,0,0,0,0,0,3,35,0,4,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
0/0,0,0,0,0,0,0,6,69,0,7,0,0,0
0/0,0,0,0,0,0,0,1,33,0,3,0,0,0
0/0,0,0,0,0,0,0,3,57,0,3,0,0,0
0/0,0,0,0,0,0,0,3,67,0,4,0,0,0
0/0,0,0,0,0,0,0,7,111,0,8,0,0,0
0/0,0,0,0,0,0,0,2,19,0,2,0,0,0
0/0,0,0,0,0,0,0,2,17,0,3,0,0,0
0/0,0,0,0,1,4,0,9,100,0,13,0,0,0
0/0,0,0,0,6,13,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,4,7,0,4,0,0,0
0/0,0,0,0,9,59,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,3,33,0,7,0,0,0
0/0,0,0,0,0,0,0,2,19,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,8,55,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,3,28,0,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,3,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,6,73,0,6,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,3,47,1,4,0,0,0
0/0,0,0,0,0,0,0,2,42,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
--,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
21.1,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
10,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
17.2,,,,,,,,,,,,,
1,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
14,,,,,,,,,,,,,
--,,,,,,,,,,,,,
13.6,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
19.4,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
7,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Logan ThomasLogan Thomas,FA,,@Hou,W 23-10,6.6,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@GB,W 27-17,6.4,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@Atl,L 24-27,6.3,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,SF,L 10-38,6.1,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Trey McBrideTrey McBride,FA,,SF,L 10-38,6.1,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,@LAC,W 30-27,6,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,NYJ,W 10-3,5.9,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,Chi,W 27-24,5.7,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,@Bal,L 3-13,5.7,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,Car,W 13-3,5.6,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,NYJ,W 10-3,5.6,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jalen VirgilJalen Virgil,WA (Wed),,LV,L 16-22,5.6,,,,,,,,
Jalen Virgil,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Keelan ColeKeelan Cole,WA (Wed),,@Den,W 22-16,5.6,,,,,,,,
Keelan Cole,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,@GB,W 27-17,5.6,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,Phi,L 16-17,5.6,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@LAC,W 30-27,5.5,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@Pit,W 37-30,5.5,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Wed),,Cin,L 30-37,5.5,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Mike ThomasMike Thomas,FA,,--,,--,,,,,,,,
Mike Thomas,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,Phi,L 16-17,5.3,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@GB,W 27-17,5.3,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Keaontay IngramKeaontay Ingram,FA,,SF,L 10-38,5.3,,,,,,,,
Keaontay Ingram,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,LAR,W 27-20,5.2,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Denzel MimsDenzel Mims,WA (Wed),,@NE,L 3-10,5.2,,,,,,,,
Denzel Mims,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
James CookJames Cook,JACK,,Cle,W 31-23,5.2,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,@NO,L 20-27,5.2,,,,,,,,
Kyren Williams,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,Ten,L 17-27,5.2,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,@Ind,W 17-16,5.1,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Trestan EbnerTrestan Ebner,FA,,@Atl,L 24-27,5,,,,,,,,
Trestan Ebner,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,Wsh,L 10-23,5,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,FA,,Chi,W 27-24,5,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,WA (Wed),,Det,L 18-31,5,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,Phi,L 16-17,5,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,Wsh,L 10-23,4.9,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@NO,L 20-27,4.9,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Trent TaylorTrent Taylor,WA (Wed),,@Pit,W 37-30,4.7,,,,,,,,
Trent Taylor,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,Wsh,L 10-23,4.7,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,@NE,L 3-10,4.7,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,NYJ,W 10-3,4.6,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,Car,W 13-3,4.6,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@Atl,L 24-27,4.5,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@Ind,W 17-16,4.5,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,Car,W 13-3,4.5,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Jack StollJack Stoll,WA (Wed),,@Ind,W 17-16,4.4,,,,,,,,
Jack Stoll,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,@Bal,L 3-13,4.4,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Det,L 18-31,4.4,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Isaiah SpillerIsaiah Spiller,FA,,KC,L 27-30,4.4,,,,,,,,
Isaiah Spiller,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,KC,L 27-30,4.3,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,@NO,L 20-27,4.2,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,@LAC,W 30-27,4.2,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,5,65,0,6,0,0,0
0/0,0,0,0,0,0,0,4,36,2,4,0,0,0
0/0,0,0,0,0,0,0,2,11,0,3,0,0,0
0/0,0,0,0,0,0,0,5,50,0,9,0,0,0
0/0,0,0,0,0,0,0,4,14,0,4,0,0,0
0/0,0,0,0,0,0,0,5,63,0,6,0,0,0
0/0,0,0,0,1,5,0,4,40,0,4,0,0,0
0/0,0,0,0,1,13,0,1,9,0,2,0,0,0
0/0,0,0,0,4,0,0,2,25,0,3,0,0,0
0/0,0,0,0,0,0,0,9,128,0,9,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,21,0,2,0,0,0
0/0,0,0,0,1,4,0,1,14,1,1,0,0,0
0/0,0,0,0,1,7,0,4,3,0,4,0,0,0
0/0,0,0,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,11,30,0,4,52,3,4,0,0,0
0/0,0,0,0,1,-3,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,2,28,0,2,0,0,0
0/0,0,0,0,5,19,0,0,0,0,0,0,0,0
3-Jan,14,0,0,9,52,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,2,35,0,6,0,0,0
0/0,0,0,0,11,86,0,0,0,0,1,0,0,0
0/0,0,0,0,7,36,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,31,1,2,0,0,0
0/0,0,0,0,6,8,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,8,0,3,0,0,0
0/0,0,0,0,0,0,0,2,29,0,2,0,0,0
0/0,0,0,0,0,0,0,3,29,0,3,0,1,0
0/0,0,0,0,0,0,0,1,14,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,14,61,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,1,0,1,0,0,0
0/0,0,0,0,1,3,0,5,20,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,20,0,1,0,0,0
0/0,0,0,0,7,30,0,3,8,0,3,0,0,0
0/0,0,0,0,0,0,0,2,24,0,2,0,0,0
0/0,0,0,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,1,0,3,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,3,13,1,1,16,0,1,0,0,0
0/0,0,0,0,4,11,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,3,33,0,3,0,0,0
0/0,0,0,0,1,-1,0,2,16,0,2,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
19.6,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
10,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
21.8,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
5,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
30.2,,,,,,,,,,,,,
-0.3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
7.56,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
0.8,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@Den,W 22-16,4.2,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Wed),,Car,W 13-3,4.2,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@NE,L 3-10,4.1,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,Dal,L 3-40,4,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,@Buf,L 23-31,4,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,Det,L 18-31,4,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,@Atl,L 24-27,3.9,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,SF,L 10-38,3.9,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,Wsh,L 10-23,3.8,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,Cle,W 31-23,3.8,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
