PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
George KittleGeorge Kittle,RD,,@Atl,L 14-28,10,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Den,W 19-16,10,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@GB,W 27-10,10,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,NE,L 15-38,9.9,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,Dal,W 26-17,9.9,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,Wsh,L 7-12,9.8,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,NYJ,L 10-27,9.6,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@Phi,L 17-26,9.5,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,SF,W 28-14,9.4,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,@Chi,W 12-7,9.4,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,@KC,W 24-20,9.3,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Phillip LindsayPhillip Lindsay,FA,,--,,--,,,,,,,,
Phillip Lindsay,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@GB,W 27-10,9.3,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Mike BooneMike Boone,WA (Wed),,@LAC,L 16-19,9,,,,,,,,
Mike Boone,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@GB,W 27-10,9,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,NE,L 15-38,8.8,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,FA,,Cin,L 26-30,8.6,,,,,,,,
Marquez Callaway,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@Pit,L 18-20,8.5,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@Phi,L 17-26,8.5,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,SF,W 28-14,8.5,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,Cin,L 26-30,8.3,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@NO,W 30-26,8.2,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,Den,W 19-16,8.2,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,@Sea,L 9-19,8.2,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,Wsh,L 7-12,8.2,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,@Sea,L 9-19,8.1,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,@Ind,L 27-34,8.1,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,Car,W 24-10,7.9,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@Chi,W 12-7,7.9,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Pit,L 18-20,7.8,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,Buf,L 20-24,7.8,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,@Mia,W 24-16,7.7,,,,,,,,
Irv Smith Jr.IR,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,@NYG,L 20-24,7.6,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@Ind,L 27-34,7.5,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,@Chi,W 12-7,7.3,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Wsh,L 7-12,7.3,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,@LAC,L 16-19,7.2,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,@Phi,L 17-26,7.2,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,NYJ,L 10-27,7.2,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@GB,W 27-10,7.2,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,@Mia,W 24-16,7.1,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,Ari,W 19-9,7,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@NO,W 30-26,6.9,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,Jax,W 34-27,6.7,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,Ari,W 19-9,6.7,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Cin,L 26-30,6.5,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,13,81,1,1,5,0,1,0,0,0
0/0,0,0,0,10,41,0,4,11,0,6,0,0,0
0/0,0,0,0,1,1,0,3,27,0,6,0,0,0
0/0,0,0,0,0,0,0,8,83,2,11,0,0,0
0/0,0,0,0,0,0,0,8,83,0,10,0,0,0
0/0,0,0,0,0,0,0,5,29,0,7,0,0,0
0/0,0,0,0,0,0,0,2,52,0,4,0,0,0
0/0,0,0,0,0,0,0,3,58,0,6,0,0,0
0/0,0,0,0,0,0,0,2,22,0,6,0,0,0
0/0,0,0,0,1,8,0,7,96,1,7,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,2,18,0,7,0,0,0
0/0,0,0,0,0,0,0,3,19,1,3,0,0,0
0/0,0,0,0,2,20,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,3,37,1,3,0,0,0
0/0,0,0,0,3,7,0,3,5,0,3,0,0,0
0/0,0,0,0,12,54,0,1,1,0,1,0,0,0
0/0,0,0,0,1,1,0,1,3,0,4,0,0,0
0/0,0,0,0,6,41,0,1,6,0,1,0,0,0
0/0,0,0,0,1,2,0,4,74,0,5,0,0,0
0/0,0,0,0,0,0,0,3,36,0,7,0,0,0
0/0,0,0,0,0,0,0,2,20,0,4,0,0,0
0/0,0,0,0,11,44,0,2,8,0,3,0,0,0
0/0,0,0,0,15,51,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,43,1,3,0,0,0
0/0,0,0,0,0,0,0,3,21,0,3,0,0,0
0/0,0,0,0,0,0,0,3,17,0,5,0,0,0
0/0,0,0,0,0,0,0,2,7,0,4,0,0,0
0/0,0,0,0,0,0,0,7,68,0,12,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,19,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,5,63,1,6,0,0,0
0/0,0,0,0,5,35,0,3,18,0,4,0,0,0
0/0,0,0,0,4,12,0,3,11,0,4,0,0,0
0/0,0,0,0,0,0,0,3,42,1,4,0,0,0
0/0,0,0,0,0,0,0,4,7,1,4,0,0,0
0/0,0,0,0,0,0,0,3,27,0,5,0,0,0
0/0,0,0,0,0,0,0,5,40,0,6,0,0,0
0/0,0,0,0,17,60,1,0,0,0,0,0,0,0
0/0,0,0,0,7,74,0,0,0,0,0,0,0,0
0/0,0,0,0,2,3,0,2,28,0,2,0,0,0
0/0,0,0,0,0,0,0,1,10,0,3,0,0,0
0/0,0,0,0,0,0,0,10,90,0,12,0,0,0
0/0,0,0,0,1,1,0,1,16,0,2,0,0,0
0/0,0,0,0,0,0,0,3,18,0,5,0,0,0
0/0,0,0,0,0,0,0,6,45,0,7,0,0,0
0/0,0,0,0,0,0,0,6,66,0,6,0,0,0
0/0,0,0,0,0,0,0,7,57,1,11,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
4-Feb,16,0,0,5,39,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
15.6,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
28.3,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
2,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
--,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
4,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
9,,,,,,,,,,,,,
12,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
19,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
4.54,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,Car,W 24-10,6.5,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,@Cle,W 38-15,6.4,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,TB,W 20-18,6.4,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,Jax,W 34-27,6.3,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,Bal,W 24-20,6.2,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@Mia,W 24-16,6.2,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,Bal,W 24-20,6.2,,,,,,,,
Daniel BellingerQ,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,Den,W 19-16,6.1,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,Buf,L 20-24,6.1,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Wan'Dale RobinsonWan'Dale Robinson,WA (Wed),,Bal,W 24-20,6,,,,,,,,
Wan'Dale RobinsonIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@NO,W 30-26,6,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,Bal,W 24-20,5.9,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Dyami BrownDyami Brown,FA,,@Chi,W 12-7,5.9,,,,,,,,
Dyami Brown,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,@LAR,L 10-24,5.9,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,@Cle,W 38-15,5.7,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,@Cle,W 38-15,5.7,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Marcus JohnsonMarcus Johnson,WA (Wed),,Bal,W 24-20,5.7,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Keaontay IngramKeaontay Ingram,FA,,@Sea,L 9-19,5.6,,,,,,,,
Keaontay Ingram,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,Wsh,L 7-12,5.6,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,Cin,L 26-30,5.6,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,@Pit,L 18-20,5.5,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
DeeJay DallasDeeJay Dallas,WA (Wed),,Ari,W 19-9,5.4,,,,,,,,
DeeJay DallasO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
John BatesJohn Bates,FA,,@Chi,W 12-7,5.3,,,,,,,,
John Bates,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,@Cle,W 38-15,5.3,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Wed),,@Pit,L 18-20,5.2,,,,,,,,
Breshad PerrimanO,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,Jax,W 34-27,5.2,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,Min,L 16-24,5.2,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Connor HeywardConnor Heyward,WA (Wed),,TB,W 20-18,5.1,,,,,,,,
Connor Heyward,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,TB,W 20-18,5.1,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Cole TurnerCole Turner,FA,,@Chi,W 12-7,4.9,,,,,,,,
Cole Turner,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,NE,L 15-38,4.8,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,@Atl,L 14-28,4.8,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,Buf,L 20-24,4.7,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Keith KirkwoodKeith Kirkwood,FA,,--,,--,,,,,,,,
Keith Kirkwood,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Kevin HarrisKevin Harris,FA,,@Cle,W 38-15,4.7,,,,,,,,
Kevin Harris,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,SF,W 28-14,4.7,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Malcolm BrownMalcolm Brown,WA (Wed),,Car,W 24-10,4.6,,,,,,,,
Malcolm Brown,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,@Pit,L 18-20,4.6,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@Cle,W 38-15,4.5,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Eric SaubertEric Saubert,WA (Wed),,@LAC,L 16-19,4.5,,,,,,,,
Eric Saubert,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Caleb HuntleyCaleb Huntley,FA,,SF,W 28-14,4.4,,,,,,,,
Caleb Huntley,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Pierre Strong Jr.Pierre Strong Jr.,FA,,@Cle,W 38-15,4.4,,,,,,,,
Pierre Strong Jr.,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Tyrion Davis-PriceTyrion Davis-Price,WA (Wed),,@Atl,L 14-28,4.3,,,,,,,,
Tyrion Davis-PriceO,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Cam SimsCam Sims,FA,,@Chi,W 12-7,4.3,,,,,,,,
Cam Sims,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,@LAR,L 10-24,4.3,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,Dal,W 26-17,4.3,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
KJ HamlerKJ Hamler,WA (Wed),,@LAC,L 16-19,4.2,,,,,,,,
KJ HamlerIR,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Adam TrautmanAdam Trautman,FA,,Cin,L 26-30,4.1,,,,,,,,
Adam Trautman,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Tim JonesTim Jones,WA (Wed),,@Ind,L 27-34,4.1,,,,,,,,
Tim Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Kevin WhiteKevin White,FA,,--,,--,,,,,,,,
Kevin WhiteQ,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,1,17,1,5,40,0,5,0,0,0
0/0,0,0,0,0,0,0,4,64,0,6,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,4,38,0,4,0,0,0
0/0,0,0,0,0,0,0,1,18,0,3,0,0,0
0/0,0,0,0,1,3,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,38,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,1,0,3,29,0,3,0,0,0
0/0,0,0,0,0,0,0,3,37,1,4,0,0,0
0/0,0,0,0,2,5,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,2,18,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,3,16,1,4,37,1,5,0,0,0
0/0,0,0,0,0,0,0,1,17,0,1,0,0,0
0/0,0,0,0,0,0,0,2,25,0,4,0,0,0
0/0,0,0,0,3,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,15,0,3,0,0,0
0/0,0,0,0,0,0,0,4,41,0,6,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,0,0
0/0,0,0,0,2,1,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,2,61,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,69,2,7,0,0,0
0/0,0,0,0,0,0,0,2,49,0,3,0,0,0
0/0,0,0,0,2,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,23,0,2,0,0,0
0/0,0,0,0,0,0,0,3,18,0,4,0,0,0
0/0,0,0,0,0,0,0,2,18,0,3,0,0,0
0/0,0,0,0,0,0,0,1,24,0,3,0,0,0
0/0,0,0,0,0,0,0,1,14,0,1,0,0,0
0/0,0,0,0,3,5,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,58,0,4,0,0,0
0/0,0,0,0,7,15,0,1,13,0,1,0,0,0
0/0,0,0,0,0,0,0,2,23,0,3,0,0,0
0/0,0,0,0,0,0,0,4,61,1,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,16,59,0,0,0,0,0,0,0,0
0/0,0,0,0,1,5,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,2,22,0,2,0,0,0
0/0,0,0,0,5,25,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,44,0,3,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,1,20,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
21.3,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
--,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
24.9,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
16.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,Wsh,L 7-12,3.9,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,Cin,L 26-30,3.9,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,Min,L 16-24,3.8,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Corey ClementCorey Clement,FA,,@Sea,L 9-19,3.8,,,,,,,,
Corey Clement,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Avery WilliamsAvery Williams,FA,,SF,W 28-14,3.8,,,,,,,,
Avery Williams,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
David Sills VDavid Sills V,WA (Wed),,Bal,W 24-20,3.8,,,,,,,,
David Sills VO,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,Ari,W 19-9,3.7,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,@NYG,L 20-24,3.7,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,@NYG,L 20-24,3.6,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,Wsh,L 7-12,3.5,,,,,,,,
