PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,Det,W 28-24,11.4,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,Pit,W 29-17,11.4,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Cin,L 12-27,11.3,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Sterling ShepardSterling Shepard,WA (Wed),,Dal,L 16-23,11.3,,,,,,,,
Sterling ShepardIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Ind,L 17-20,11.3,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,@Ind,L 17-20,11.3,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,Atl,L 23-27,11.2,,,,,,,,
Rashaad PennyIR,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@Mia,L 19-21,11.2,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@Ind,L 17-20,11.1,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,Pit,W 29-17,11,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,Bal,L 26-37,11,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,Det,W 28-24,11,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,@TB,W 14-12,10.9,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,LV,W 24-22,10.9,,,,,,,,
Treylon BurksO,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,@Min,L 24-28,10.8,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@Ari,W 20-12,10.8,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@NE,W 37-26,10.8,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,LAR,L 12-20,10.6,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,Jax,L 10-38,10.6,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@LAC,W 38-10,10.4,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Bal,L 26-37,10.3,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,LV,W 24-22,10.2,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,LAR,L 12-20,10.1,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Wed),,GB,L 12-14,10,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@LAC,W 38-10,10,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,Bal,L 26-37,10,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,Dal,L 16-23,9.9,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@LAC,W 38-10,9.9,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,Hou,W 23-20,9.7,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,Phi,L 8-24,9.7,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@Wsh,W 24-8,9.7,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,@Sea,W 27-23,9.7,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,@Chi,L 20-23,9.6,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@Chi,L 20-23,9.5,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,Bal,L 26-37,9.5,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Jax,L 10-38,9.5,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@Car,L 14-22,9.4,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,Phi,L 8-24,9.2,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@Ten,L 22-24,9.2,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,@Mia,L 19-21,9.1,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,@TB,W 14-12,8.9,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,Buf,W 21-19,8.9,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,@Mia,L 19-21,8.8,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,Phi,L 8-24,8.7,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,4,61,0,4,0,0,0
0/0,0,0,0,1,11,0,3,35,0,6,0,0,0
0/0,0,0,0,0,0,0,8,169,1,12,0,0,0
0/0,0,0,0,6,21,2,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,3,18,1,4,0,0,0
0/0,0,0,0,0,0,0,7,101,1,11,0,0,0
0/0,0,0,0,0,0,0,4,49,0,9,0,0,0
0/0,0,0,0,0,0,0,5,49,0,10,0,0,0
0/0,0,0,0,0,0,0,5,89,0,8,0,0,0
0/0,0,0,0,0,0,0,1,2,0,1,0,0,0
0/0,0,0,0,14,66,0,1,3,0,1,0,0,0
0/0,0,0,0,9,13,0,9,78,1,11,0,0,0
0/0,0,0,0,0,0,0,4,48,0,7,0,0,0
0/0,0,0,0,12,47,0,3,14,0,4,0,0,0
0/0,0,0,0,0,0,0,2,41,0,3,0,1,0
0/0,0,0,0,0,0,0,6,61,1,8,0,0,0
0/0,0,0,0,0,0,0,4,45,1,6,0,0,0
0/0,0,0,0,1,8,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,3,46,0,6,0,0,0
0/0,0,0,0,12,61,1,0,0,0,0,0,1,0
0/0,0,0,0,7,23,0,2,17,0,2,0,0,0
0/0,0,0,0,4,17,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,14,0,4,0,0,0
0/0,0,0,0,0,0,0,6,99,0,9,0,0,0
0/0,0,0,0,1,0,0,10,85,1,11,0,0,0
0/0,0,0,0,12,73,1,4,28,0,5,0,0,0
0/0,0,0,0,0,0,0,4,85,0,9,0,0,0
0/0,0,0,0,0,0,0,6,45,0,10,0,0,0
0/0,0,0,0,0,0,0,1,4,0,5,0,0,0
0/0,0,0,0,0,0,0,4,33,1,7,0,0,0
0/0,0,0,0,0,0,0,4,58,0,5,0,0,0
0/0,0,0,0,1,4,0,4,36,0,5,0,0,0
0/0,0,0,0,13,45,0,3,30,0,3,0,0,0
0/0,0,0,0,0,0,0,2,23,0,6,0,0,0
0/0,0,0,0,0,0,0,2,10,0,8,0,0,0
0/0,0,0,0,0,0,0,3,26,1,4,0,0,0
0/0,0,0,0,0,0,0,5,87,0,8,0,0,0
0/0,0,0,0,3,9,0,4,21,0,5,0,0,0
0/0,0,0,0,0,0,0,2,41,0,4,0,0,0
0/0,0,0,0,0,0,0,5,156,0,10,0,0,0
0/0,0,0,0,0,0,0,2,25,0,6,0,0,0
0/0,0,0,0,0,0,0,9,147,0,13,0,0,0
0/0,0,0,0,12,26,1,5,29,0,6,0,0,0
0/0,0,0,0,3,8,0,6,32,0,9,0,0,0
1-Jan,4,0,0,0,0,0,8,158,1,11,0,0,0
0/0,0,0,0,3,7,0,5,23,0,6,0,0,0
0/0,0,0,0,0,0,0,8,73,1,8,0,0,0
0/0,0,0,0,8,11,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,4,25,0,4,0,0,0
0/0,0,0,0,0,0,0,2,5,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
30.9,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
23.1,,,,,,,,,,,,,
8.9,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
24.1,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
24.5,,,,,,,,,,,,,
20.1,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
8,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
3,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
7,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
20.6,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
23.7,,,,,,,,,,,,,
--,,,,,,,,,,,,,
10,,,,,,,,,,,,,
29.96,,,,,,,,,,,,,
8,,,,,,,,,,,,,
21.3,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Greg DortchGreg Dortch,FA,,LAR,L 12-20,8.6,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,@Car,L 14-22,8.6,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@LAC,W 38-10,8.5,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@NYG,W 23-16,8.4,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,Cin,L 12-27,8.4,,,,,,,,
Breece HallIR,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@NYJ,W 27-12,8.4,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,@NYG,W 23-16,8.4,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@Ind,L 17-20,8.4,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,LV,W 24-22,8.3,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,LAR,L 12-20,8.2,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@Min,L 24-28,8.1,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,@TB,W 14-12,8.1,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,@Ari,W 20-12,8.1,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,Det,W 28-24,8,,,,,,,,
Irv Smith Jr.IR,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,Cin,L 12-27,8,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Cole BeasleyCole Beasley,FA,,--,,--,,,,,,,,
Cole Beasley,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,Cin,L 12-27,7.7,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,Bal,L 26-37,7.7,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,Jax,L 10-38,7.6,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,Pit,W 29-17,7.6,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,NO,W 22-14,7.5,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,LV,W 24-22,7.5,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Albert OkwuegbunamAlbert Okwuegbunam,WA (Wed),,SF,W 11-10,7.4,,,,,,,,
Albert Okwuegbunam,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,@Car,L 14-22,7.3,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Zack MossZack Moss,FA,,KC,W 20-17,7.2,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,Det,W 28-24,7.2,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@Mia,L 19-21,7.1,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@NYJ,W 27-12,7,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Cle,L 17-29,7,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,Pit,W 29-17,6.9,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
David Sills VDavid Sills V,WA (Wed),,Dal,L 16-23,6.9,,,,,,,,
David Sills VO,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,@TB,W 14-12,6.9,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,@NE,W 37-26,6.7,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,@Chi,L 20-23,6.7,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,Atl,L 23-27,6.7,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,Hou,W 23-20,6.5,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Brandon BoldenBrandon Bolden,WA (Wed),,@Ten,L 22-24,6.5,,,,,,,,
Brandon Bolden,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,@Sea,W 27-23,6.5,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,Atl,L 23-27,6.4,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,Bal,L 26-37,6.4,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,Hou,W 23-20,6.4,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Hou,W 23-20,6.3,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@Wsh,W 24-8,6.2,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,GB,L 12-14,6.2,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,GB,L 12-14,6.2,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Pharaoh BrownPharaoh Brown,WA (Wed),,Pit,W 29-17,6.2,,,,,,,,
Pharaoh Brown,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,@Chi,L 20-23,6.1,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@NE,W 37-26,6.1,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,Dal,L 16-23,6,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,@Min,L 24-28,5.9,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,9,80,0,10,0,0,0
0/0,0,0,0,0,0,0,2,22,0,5,0,0,0
0/0,0,0,0,1,0,0,1,9,0,3,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,8,39,0,6,53,0,11,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,5,54,0,7,0,0,0
0/0,0,0,0,7,20,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,40,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,20,87,2,2,20,0,2,0,0,0
0/0,0,0,0,0,0,0,2,57,0,2,0,0,0
0/0,0,0,0,0,0,0,4,66,0,4,0,0,0
0/0,0,0,0,0,0,0,2,32,0,6,0,0,0
0/0,0,0,0,0,0,0,8,84,0,8,0,0,0
0/0,0,0,0,0,0,0,3,12,0,4,0,0,0
0/0,0,0,0,0,0,0,2,27,0,5,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,1,-5,0,3,31,0,4,0,0,0
0/0,0,0,0,0,0,0,9,89,1,10,0,0,0
0/0,0,0,0,0,0,0,2,22,0,2,0,0,0
0/0,0,0,0,0,0,0,2,19,0,2,0,0,0
0/0,0,0,0,0,0,0,1,12,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,4,46,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,5,73,1,8,0,0,0
0/0,0,0,0,1,6,0,7,76,1,9,0,0,0
0/0,0,0,0,0,0,0,4,105,1,5,0,0,0
0/0,0,0,0,0,0,0,3,39,0,7,0,0,0
0/0,0,0,0,0,0,0,1,10,0,3,0,0,0
0/0,0,0,0,0,0,0,2,20,0,4,0,0,0
0/0,0,0,0,0,0,0,6,37,0,7,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,5,16,0,2,7,0,4,0,0,0
0/0,0,0,0,0,0,0,4,27,0,4,0,0,0
0/0,0,0,0,2,43,0,1,20,0,2,0,0,0
0/0,0,0,0,3,17,0,2,4,0,2,0,0,0
0/0,0,0,0,6,25,0,1,5,0,1,0,0,0
0/0,0,0,0,3,19,0,3,14,0,3,0,0,0
0/0,0,0,0,0,0,0,4,25,0,4,0,0,0
0/0,0,0,0,0,0,0,2,40,0,3,0,0,0
0/0,0,0,0,20,157,2,2,12,0,2,0,0,0
0/0,0,0,0,3,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,52,0,6,0,0,0
0/0,0,0,0,0,0,0,3,31,0,4,0,0,0
0/0,0,0,0,0,0,0,3,63,0,3,0,0,0
0/0,0,0,0,2,-2,0,2,25,1,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,6,96,0,10,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
17,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
--,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
2,,,,,,,,,,,,,
7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
24.7,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
23.9,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
21.2,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
2,,,,,,,,,,,,,
4,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
4,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
30.9,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
15.6,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Parris CampbellParris Campbell,FA,,KC,W 20-17,5.9,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
KJ HamlerKJ Hamler,WA (Wed),,SF,W 11-10,5.9,,,,,,,,
KJ HamlerIR,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,Det,W 28-24,5.8,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,@Sea,W 27-23,5.7,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,Buf,W 21-19,5.6,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,KC,W 20-17,5.6,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,@Car,L 14-22,5.5,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Tyron JohnsonTyron Johnson,FA,,--,,--,,,,,,,,
Tyron Johnson,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,KC,W 20-17,5.5,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
