PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Ind,W 24-17,10.2,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,NE,W 33-26,10.2,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Bal,W 28-27,10.1,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Mia,L 15-30,10.1,,,,,,,,
Brandin CooksO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Ind,W 24-17,10,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@KC,L 10-26,10,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Atl,W 19-13,9.9,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@Sea,W 40-34,9.9,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,TB,W 23-17,9.9,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Cin,L 16-20,9.9,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,TB,W 23-17,9.7,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,@SF,L 0-13,9.7,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,@Cle,L 17-23,9.7,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,@Det,W 28-25,9.6,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,@NYJ,L 10-31,9.6,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,LAC,L 24-25,9.6,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Cin,L 16-20,9.6,,,,,,,,
Treylon BurksO,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,@Jax,L 27-28,9.6,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,LAR,W 26-10,9.3,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@Ari,W 25-24,9.2,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@Mia,L 15-30,9.1,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,Chi,W 31-10,9.1,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@Sea,W 40-34,9.1,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,TB,W 23-17,8.9,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@Wsh,L 13-19,8.9,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,@KC,L 10-26,8.8,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,NYG,W 28-20,8.6,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@Det,W 28-25,8.6,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,@Wsh,L 13-19,8.5,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,LAR,W 26-10,8.5,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,Atl,W 19-13,8.4,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,@Car,L 10-23,8.4,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@Jax,L 27-28,8.4,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,@Mia,L 15-30,8.2,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@Ten,W 20-16,8.2,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Ty JohnsonTy Johnson,WA (Wed),,Chi,W 31-10,8.2,,,,,,,,
Ty Johnson,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@Min,L 26-33,8.1,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@KC,L 10-26,8.1,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,@Phi,L 33-40,8.1,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,NO,W 13-0,8,,,,,,,,
Elijah MitchellIR,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Kendall HintonKendall Hinton,WA (Wed),,@Car,L 10-23,8,,,,,,,,
Kendall Hinton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,@SF,L 0-13,7.9,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,LV,L 34-40,7.9,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,Bal,W 28-27,7.9,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,@KC,L 10-26,7.9,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,4,31,2,4,0,0,0
0/0,0,0,0,0,0,0,3,63,0,6,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,0,0
0/0,0,0,0,22,69,1,1,17,0,1,0,0,0
19-Nov,164,1,0,3,3,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,49,0,8,0,0,0
0/0,0,0,0,0,0,0,9,61,1,10,0,0,0
0/0,0,0,0,0,0,0,11,145,0,14,0,0,0
0/0,0,0,0,1,2,0,5,59,0,5,0,0,0
0/0,0,0,0,0,0,0,3,57,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,4,13,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,63,1,5,0,0,0
0/0,0,0,0,0,0,0,5,29,1,7,0,0,0
0/0,0,0,0,0,0,0,2,16,0,6,0,0,0
0/0,0,0,0,0,0,0,2,16,0,4,0,0,0
0/0,0,0,0,0,0,0,2,20,0,4,0,0,0
0/0,0,0,0,1,15,0,3,40,0,4,0,0,0
0/0,0,0,0,0,0,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,3,27,0,6,0,0,0
0/0,0,0,0,0,0,0,6,46,0,8,0,0,0
0/0,0,0,0,0,0,0,4,70,0,6,0,0,0
0/0,0,0,0,0,0,0,1,17,0,4,0,0,0
0/0,0,0,0,0,0,0,3,26,0,6,0,0,0
0/0,0,0,0,0,0,0,4,18,0,4,0,0,0
0/0,0,0,0,0,0,0,6,44,0,9,0,0,0
0/0,0,0,0,0,0,0,1,9,0,3,0,0,0
0/0,0,0,0,0,0,0,3,33,1,7,0,0,0
0/0,0,0,0,5,15,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,2,29,0,4,0,0,0
0/0,0,0,0,0,0,0,3,29,1,6,0,0,0
0/0,0,0,0,0,0,0,5,63,0,8,0,0,0
0/0,0,0,0,2,7,0,6,96,1,10,0,0,0
0/0,0,0,0,11,52,0,3,19,0,5,0,0,0
0/0,0,0,0,0,0,0,4,56,0,5,0,0,0
0/0,0,0,0,18,105,0,2,20,1,3,0,0,0
0/0,0,0,0,0,0,0,2,11,0,3,0,0,0
0/0,0,0,0,2,16,0,3,23,0,5,0,0,0
0/0,0,0,0,0,0,0,2,7,0,3,0,0,0
0/0,0,0,0,0,0,0,6,57,0,9,0,0,0
0/0,0,0,0,5,62,1,1,16,0,2,0,0,0
0/0,0,0,0,5,16,0,0,0,0,0,0,0,0
0/0,0,0,0,8,37,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,19,1,4,0,0,0
0/0,0,0,0,7,35,0,2,8,0,2,0,0,0
0/0,0,0,0,1,13,0,5,35,0,9,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,34,0,3,0,0,0
0/0,0,0,0,0,0,0,3,22,1,3,0,0,0
0/0,0,0,0,0,0,0,2,5,0,4,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
19.1,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
15.6,,,,,,,,,,,,,
16.86,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
21.1,,,,,,,,,,,,,
27.5,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
4,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
17,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
22.3,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,Den,W 23-10,7.8,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Gus EdwardsGus Edwards,W,,@Jax,L 27-28,7.8,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,Chi,W 31-10,7.7,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,Buf,L 25-28,7.7,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,Atl,W 19-13,7.6,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,Buf,L 25-28,7.4,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,Pit,L 17-24,7.4,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,LAC,L 24-25,7.3,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Bal,W 28-27,7.2,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,@KC,L 10-26,7.2,,,,,,,,
Kyren Williams,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,Cin,L 16-20,7.2,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,@Ari,W 25-24,7.2,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Trenton IrwinTrenton Irwin,WA (Wed),,@Ten,W 20-16,7.1,,,,,,,,
Trenton Irwin,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,@Min,L 26-33,7,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@NYJ,L 10-31,7,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,LAR,W 26-10,7,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,Atl,W 19-13,6.8,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@Phi,L 33-40,6.8,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,Hou,W 30-15,6.8,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
James CookJames Cook,JACK,,@Det,W 28-25,6.7,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,@KC,L 10-26,6.7,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,@Wsh,L 13-19,6.7,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,NE,W 33-26,6.7,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,@Phi,L 33-40,6.6,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,Hou,W 30-15,6.4,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,@Dal,L 20-28,6.2,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,WA (Wed),,@Dal,L 20-28,6.1,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,@Min,L 26-33,6.1,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Trey McBrideTrey McBride,FA,,LAC,L 24-25,6.1,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,@Jax,L 27-28,6.1,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Chi,W 31-10,5.9,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Justin WatsonJustin Watson,WA (Wed),,LAR,W 26-10,5.9,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,@Wsh,L 13-19,5.7,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,@Cle,L 17-23,5.7,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,@Cle,L 17-23,5.6,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,LV,L 34-40,5.6,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,Cin,L 16-20,5.5,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Marlon MackMarlon Mack,WA (Wed),,@Car,L 10-23,5.5,,,,,,,,
Marlon Mack,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Keelan ColeKeelan Cole,WA (Wed),,@Sea,W 40-34,5.4,,,,,,,,
Keelan Cole,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Chris EvansChris Evans,WA (Wed),,@Ten,W 20-16,5.4,,,,,,,,
Chris EvansO,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,Den,W 23-10,5.4,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,Pit,L 17-24,5.4,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Trestan EbnerTrestan Ebner,FA,,@NYJ,L 10-31,5.4,,,,,,,,
Trestan Ebner,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@Sea,W 40-34,5.3,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@SF,L 0-13,5.3,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Keaontay IngramKeaontay Ingram,FA,,LAC,L 24-25,5.2,,,,,,,,
Keaontay Ingram,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,LV,L 34-40,5.2,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,Buf,L 25-28,5.2,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,NYG,W 28-20,5.1,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,GB,W 40-33,5.1,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,8,0,3,0,0,0
0/0,0,0,0,16,52,1,0,0,0,1,0,1,0
0/0,0,0,0,0,0,0,3,50,0,3,0,0,0
0/0,0,0,0,0,0,0,2,16,1,5,0,0,0
0/0,0,0,0,0,0,0,1,7,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,11,35,0,3,25,0,3,0,0,0
0/0,0,0,0,0,0,0,3,30,0,4,0,0,0
0/0,0,0,0,0,0,0,7,73,1,10,0,0,0
0/0,0,0,0,0,0,0,1,16,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,51,0,5,0,0,0
0/0,0,0,0,0,0,0,5,36,0,6,0,1,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,8,64,1,3,24,0,4,0,0,0
0/0,0,0,0,0,0,0,2,33,0,5,0,0,0
0/0,0,0,0,2,4,0,2,14,0,5,0,0,0
0/0,0,0,0,0,0,0,2,6,0,2,0,0,0
0/0,0,0,0,11,54,0,0,0,0,0,0,0,0
0/0,0,0,0,1,5,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,3,20,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,5,41,1,6,0,0,0
0/0,0,0,0,0,0,0,3,31,0,4,0,0,0
0/0,0,0,0,0,0,0,4,80,0,4,0,0,0
0/0,0,0,0,0,0,0,1,1,0,3,0,0,0
0/0,0,0,0,2,2,0,0,0,0,1,0,0,0
0/0,0,0,0,1,-4,0,2,64,1,2,0,0,0
0/0,0,0,0,0,0,0,2,26,0,2,0,0,0
0/0,0,0,0,0,0,0,5,91,0,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,15,0,5,0,0,0
0/0,0,0,0,0,0,0,2,17,0,3,0,0,0
0/0,0,0,0,0,0,0,4,58,0,6,0,0,0
0/0,0,0,0,2,7,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,17,65,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,3,16,0,3,39,1,3,0,0,0
0/1,0,0,0,6,13,0,1,7,0,2,0,0,0
0/0,0,0,0,2,5,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,3,48,0,3,0,0,0
0/0,0,0,0,0,0,0,4,35,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,35,1,5,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
9,,,,,,,,,,,,,
6,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
17.8,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
12,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,
14,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,LAC,L 24-25,5.1,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,@Mia,L 15-30,5,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,@Dal,L 20-28,5,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Wed),,@Cle,L 17-23,5,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Wed),,@Ind,W 24-17,5,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,@Ari,W 25-24,4.9,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@NYJ,L 10-31,4.8,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,FA,,@Wsh,L 13-19,4.8,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Salvon AhmedSalvon Ahmed,FA,,Hou,W 30-15,4.7,,,,,,,,
Salvon Ahmed,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,TB,W 23-17,4.7,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,Den,W 23-10,4.6,,,,,,,,
