PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
TenWR,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Mia,L 7-20,11.3,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,NO,L 26-27,11.1,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@Mia,L 7-20,11,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,Ind,T 20-20,10.9,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@LAR,W 31-10,10.7,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@Chi,L 10-19,10.7,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,@Sea,L 16-17,10.6,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,TB,L 3-19,10.6,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Mike DavisMike Davis,FA,,--,,--,,,,,,,,
Mike Davis,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@Mia,L 7-20,10.6,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@Min,L 7-23,10.6,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,@Dal,W 19-3,10.4,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,GB,W 23-7,10.4,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@Ari,W 44-21,10.3,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,Bal,L 9-24,10.3,,,,,,,,
Breece HallIR,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,KC,L 21-44,10.2,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@Wsh,L 22-28,10.1,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,Jax,W 28-22,10.1,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@Det,W 38-35,10.1,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@Dal,W 19-3,10,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,KC,L 21-44,10,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,@Dal,W 19-3,9.8,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,@Ari,W 44-21,9.8,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,@Min,L 7-23,9.8,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,@Min,L 7-23,9.7,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@Atl,W 27-26,9.6,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,LV,W 24-19,9.5,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,Ind,T 20-20,9.5,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,@Mia,L 7-20,9.5,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Cin,W 23-20,9.5,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,KC,L 21-44,9.4,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,Phi,L 35-38,9.4,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,Jax,W 28-22,9.4,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,@LAR,W 31-10,9.4,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,@Ten,W 21-20,9.3,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@Mia,L 7-20,9.1,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,GB,W 23-7,9,,,,,,,,
Irv Smith Jr.IR,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Jax,W 28-22,9,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,@Atl,W 27-26,8.9,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,Buf,L 10-31,8.8,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,TB,L 3-19,8.8,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Wan'Dale RobinsonWan'Dale Robinson,WA (Wed),,@Ten,W 21-20,8.8,,,,,,,,
Wan'Dale RobinsonIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,Den,W 17-16,8.8,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@LAR,W 31-10,8.8,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,5,74,0,7,0,0,0
0/0,0,0,0,0,0,0,3,17,0,6,0,0,0
0/0,0,0,0,0,0,0,1,8,0,3,0,0,0
0/0,0,0,0,7,42,0,3,32,2,3,0,0,0
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,8,25,0,2,2,0,2,0,0,0
0/0,0,0,0,22,120,1,3,16,0,5,0,0,0
0/0,0,0,0,9,48,0,2,10,0,3,0,0,0
0/0,0,0,0,11,33,0,1,6,0,1,0,0,0
0/0,0,0,0,8,48,0,2,14,0,2,0,0,0
0/0,0,0,0,1,7,0,2,40,0,3,0,0,0
0/0,0,0,0,12,25,0,4,40,0,4,0,0,0
0/0,0,0,0,6,8,0,2,14,0,2,0,0,0
0/0,0,0,0,2,11,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,4,55,0,6,0,0,0
0/0,0,0,0,10,45,1,5,46,0,6,0,0,0
0/0,0,0,0,0,0,0,3,35,0,3,0,0,0
0/0,0,0,0,0,0,0,4,38,0,7,0,0,0
0/0,0,0,0,1,-3,0,4,44,0,4,0,0,0
0/0,0,0,0,6,23,0,6,38,0,9,0,1,0
0/0,0,0,0,0,0,0,2,13,0,4,0,0,0
0/0,0,0,0,0,0,0,4,38,0,6,0,0,0
0/0,0,0,0,3,8,0,3,20,0,3,0,0,0
0/0,0,0,0,0,0,0,3,60,0,4,0,0,0
0/0,0,0,0,0,0,0,2,13,0,2,0,0,0
0/0,0,0,0,0,0,0,2,14,1,4,0,0,0
0/0,0,0,0,2,17,0,3,69,0,5,0,0,0
0/0,0,0,0,0,0,0,3,16,1,6,0,0,0
0/0,0,0,0,1,11,0,4,37,0,5,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,0,0
0/0,0,0,0,0,0,0,3,41,0,3,0,0,0
0/0,0,0,0,1,4,0,3,5,0,4,0,0,0
0/0,0,0,0,0,0,0,2,26,0,3,0,0,0
0/0,0,0,0,0,0,0,1,9,0,2,0,0,0
0/0,0,0,0,0,0,0,5,75,0,10,0,0,0
0/0,0,0,0,0,0,0,5,102,1,8,0,0,0
0/0,0,0,0,0,0,0,4,52,1,8,0,0,0
0/0,0,0,0,1,-10,0,3,40,2,5,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,2,22,0,2,0,0,0
0/0,0,0,0,0,0,0,2,20,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,4,17,0,8,55,1,11,0,1,0
0/0,0,0,0,12,58,0,2,14,0,2,0,1,0
0/0,0,0,0,0,0,0,7,114,0,9,0,0,0
0/0,0,0,0,0,0,0,5,39,0,11,0,0,0
0/0,0,0,0,0,0,0,5,68,0,9,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,3,16,0,4,0,0,0
0/0,0,0,0,0,0,0,2,19,1,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
22.4,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
22.6,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
--,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
20.1,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
21.2,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
18,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
19.2,,,,,,,,,,,,,
--,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
8.9,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,@Min,L 7-23,8.7,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,@Min,L 7-23,8.7,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Damien WilliamsDamien Williams,FA,,NO,L 26-27,8.6,,,,,,,,
Damien WilliamsIR,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,Bal,L 9-24,8.6,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,NE,W 20-7,8.6,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Cin,W 23-20,8.6,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,Bal,L 9-24,8.6,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,NE,W 20-7,8.5,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,@Hou,T 20-20,8.5,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,Bal,L 9-24,8.4,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Pit,L 20-23,8.4,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,NYG,L 20-21,8.3,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,@LAR,W 31-10,8.3,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@Wsh,L 22-28,8.2,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Albert OkwuegbunamAlbert Okwuegbunam,WA (Wed),,@Sea,L 16-17,8.2,,,,,,,,
Albert Okwuegbunam,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,LV,W 24-19,8.1,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,Bal,L 9-24,8.1,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,Ind,T 20-20,8,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Car,W 26-24,8,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,NYG,L 20-21,8,,,,,,,,
Treylon BurksO,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,NE,W 20-7,7.9,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,SF,W 19-10,7.9,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,Pit,L 20-23,7.9,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Phi,L 35-38,7.8,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
KJ HamlerKJ Hamler,WA (Wed),,@Sea,L 16-17,7.7,,,,,,,,
KJ HamlerIR,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,@NYJ,W 24-9,7.6,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,Ind,T 20-20,6.9,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Sterling ShepardSterling Shepard,WA (Wed),,@Ten,W 21-20,6.9,,,,,,,,
Sterling ShepardIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,Jax,W 28-22,6.8,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,@Hou,T 20-20,6.8,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,GB,W 23-7,6.8,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,@Mia,L 7-20,6.6,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Simi FehokoSimi Fehoko,WA (Wed),,TB,L 3-19,6.6,,,,,,,,
Simi FehokoIR,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,NYG,L 20-21,6.6,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@Det,W 38-35,6.6,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,@Min,L 7-23,6.6,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,@Mia,L 7-20,6.4,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,Den,W 17-16,6.4,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
James CookJames Cook,JACK,,@LAR,W 31-10,6.3,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,@Hou,T 20-20,6.3,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@NYJ,W 24-9,6.3,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,Phi,L 35-38,6.2,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,SF,W 19-10,6.2,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Andy IsabellaAndy Isabella,FA,,--,,--,,,,,,,,
Andy Isabella,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,SF,W 19-10,6,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Car,W 26-24,6,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,@Atl,W 27-26,6,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,Buf,L 10-31,6,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@Ari,W 44-21,5.9,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,3,18,0,3,0,0,0
0/0,0,0,0,0,0,0,3,36,0,5,0,0,0
0/0,0,0,0,2,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,77,0,10,0,0,0
0/0,0,0,0,0,0,0,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,1,3,0,3,0,0,0
0/0,0,0,0,11,66,1,1,3,1,2,0,0,0
0/0,0,0,0,5,16,0,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,4,52,0,8,0,0,0
0/0,0,0,0,0,0,0,4,33,1,7,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,3,4,0,6,50,0,6,0,0,0
0/0,0,0,0,0,0,0,4,28,0,4,0,0,0
0/0,0,0,0,0,0,0,5,33,0,6,0,0,0
0/0,0,0,0,0,0,0,3,54,1,4,0,0,0
0/0,0,0,0,0,0,0,5,37,0,6,0,0,0
0/0,0,0,0,14,40,0,5,30,0,8,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,3,55,0,5,0,0,0
0/0,0,0,0,1,8,0,2,20,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,5,46,0,8,0,0,0
0/0,0,0,0,13,47,0,5,26,0,5,0,0,0
0/0,0,0,0,11,28,2,1,2,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,11,31,0,1,15,0,1,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,2,71,1,4,0,0,0
0/0,0,0,0,0,0,0,3,45,0,6,0,0,0
0/0,0,0,0,0,0,0,2,26,0,2,0,0,0
0/0,0,0,0,0,0,0,3,14,0,4,0,0,0
0/0,0,0,0,0,0,0,1,41,0,1,0,0,0
0/0,0,0,0,0,0,0,2,12,0,3,0,0,0
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,5,20,1,2,12,0,4,0,0,0
0/0,0,0,0,1,7,0,2,34,0,4,0,0,0
0/0,0,0,0,0,0,0,3,28,0,5,0,1,0
0/0,0,0,0,0,0,0,1,0,0,2,0,0,0
0/0,0,0,0,1,2,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,3,37,0,4,0,0,0
0/0,0,0,0,0,0,0,4,54,2,4,0,0,0
0/0,0,0,0,0,0,0,1,28,0,3,0,0,0
0/0,0,0,0,9,45,1,1,-2,0,1,0,0,0
0/0,0,0,0,0,0,0,1,10,0,3,0,0,0
0/0,0,0,0,0,0,0,1,18,1,3,0,0,0
0/0,0,0,0,0,0,0,6,60,0,11,0,0,0
0/0,0,0,0,4,22,0,1,1,0,1,0,1,0
0/0,0,0,0,0,0,0,4,25,0,6,0,0,0
0/0,0,0,0,4,22,0,3,27,0,4,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
19.9,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
12,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
16,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
1,,,,,,,,,,,,,
-1.8,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
21.4,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
12,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Tyler ConklinTyler Conklin,W,,Bal,L 9-24,5.8,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Wsh,L 22-28,5.8,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Bryan EdwardsBryan Edwards,FA,,--,,--,,,,,,,,
Bryan Edwards,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,Cle,L 24-26,5.6,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Wed),,Buf,L 10-31,5.5,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,@Ari,W 44-21,5.4,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Kyle PhilipsKyle Philips,WA (Wed),,NYG,L 20-21,5.3,,,,,,,,
Kyle PhilipsIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Kyle RudolphKyle Rudolph,WA (Wed),,@Dal,W 19-3,5.2,,,,,,,,
Kyle RudolphO,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,@Chi,L 10-19,5.2,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
