PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Rashod BatemanIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,LAC,W 27-24,11.2,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,LAC,W 27-24,11.2,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,@LV,W 29-23,11.2,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,TB,L 10-20,11.1,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@Pit,W 17-14,11.1,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,@Pit,W 17-14,11.1,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,Min,W 24-7,11,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,Wsh,W 36-27,10.9,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,NYJ,L 30-31,10.8,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,Sea,W 27-7,10.7,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Pit,W 17-14,10.6,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,TB,L 10-20,10.6,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@SF,L 7-27,10.5,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Phi,L 7-24,10.5,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@Den,L 9-16,10.5,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@NO,W 20-10,10.4,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@Buf,L 7-41,10.4,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,Ten,W 41-7,10.3,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Ind,W 24-0,10.3,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,@Cle,W 31-30,10.1,,,,,,,,
Breece HallIR,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Cin,W 20-17,10.1,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Sterling ShepardSterling Shepard,WA (Wed),,Car,W 19-16,10.1,,,,,,,,
Sterling ShepardIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Ind,W 24-0,10,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,NE,L 14-17,9.8,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,@Jax,L 0-24,9.7,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Ashton DulinAshton Dulin,FA,,@Jax,L 0-24,9.7,,,,,,,,
Ashton Dulin,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Wsh,W 36-27,9.7,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@Den,L 9-16,9.6,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Wed),,@NO,W 20-10,9.6,,,,,,,,
Breshad PerrimanO,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Greg DortchGreg Dortch,FA,,@LV,W 29-23,9.6,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,Ten,W 41-7,9.6,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,@Det,L 27-36,9.6,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,@Pit,W 17-14,9.6,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,@LV,W 29-23,9.3,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Cin,W 20-17,9.2,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,Atl,W 31-27,9.1,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,Ind,W 24-0,9.1,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,Car,W 19-16,9,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,@LV,W 29-23,8.9,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Albert OkwuegbunamAlbert Okwuegbunam,WA (Wed),,Hou,W 16-9,8.8,,,,,,,,
Albert Okwuegbunam,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,@Det,L 27-36,8.8,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,Car,W 19-16,8.8,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,NE,L 14-17,8.8,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,@Phi,L 7-24,8.7,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,Min,W 24-7,8.7,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,10,47,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,2,13,1,3,0,0,0
0/0,0,0,0,6,19,0,2,2,0,3,0,0,0
0/0,0,0,0,1,-6,0,3,41,0,5,0,0,0
0/0,0,0,0,0,0,0,4,108,1,7,0,0,0
0/0,0,0,0,0,0,0,2,13,0,7,0,0,0
0/0,0,0,0,1,-4,0,3,49,0,4,0,0,0
0/0,0,0,0,0,0,0,3,32,0,5,0,1,0
0/0,0,0,0,10,58,0,2,3,0,2,0,1,0
0/0,0,0,0,15,71,1,2,16,0,2,0,0,0
0/0,0,0,0,0,0,0,9,95,0,13,0,0,0
0/0,0,0,0,0,0,0,7,80,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,9,101,1,10,0,0,0
0/0,0,0,0,0,0,0,5,63,0,8,0,0,0
0/0,0,0,0,9,47,0,1,4,0,2,0,0,0
0/0,0,0,0,0,0,0,4,25,0,5,0,0,0
0/0,0,0,0,0,0,0,9,107,0,11,0,0,0
0/0,0,0,0,0,0,0,3,26,0,7,0,0,0
0/0,0,0,0,15,69,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,5,28,0,6,0,0,0
0/0,0,0,0,0,0,0,4,39,0,5,0,0,0
0/0,0,0,0,0,0,0,2,37,0,3,0,0,0
0/0,0,0,0,9,20,0,3,33,0,3,0,0,0
0/0,0,0,0,7,50,0,1,10,1,1,0,0,0
0/0,0,0,0,0,0,0,2,18,0,4,0,1,0
0/0,0,0,0,0,0,0,6,34,0,10,0,0,0
0/0,0,0,0,0,0,0,3,23,0,4,0,0,0
0/0,0,0,0,0,0,0,4,22,1,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,1,3,0,5,79,0,7,0,0,0
0/0,0,0,0,12,53,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,4,58,0,9,0,0,0
0/0,0,0,0,0,0,0,3,45,1,5,0,0,0
0/0,0,0,0,0,0,0,4,55,1,4,0,0,0
0/0,0,0,0,1,0,0,4,37,0,5,0,0,0
0/0,0,0,0,3,9,0,7,54,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,16,0,7,0,0,0
0/0,0,0,0,9,43,1,4,55,0,7,0,0,0
0/0,0,0,0,0,0,0,7,71,0,9,0,0,0
0/0,0,0,0,0,0,0,3,33,0,5,0,0,0
0/0,0,0,0,0,0,0,5,51,0,6,0,0,0
0/0,0,0,0,0,0,0,8,75,0,11,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,4,59,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,23,0,2,0,0,0
0/0,0,0,0,0,0,0,2,25,0,2,0,0,0
0/0,0,0,0,0,0,0,5,82,0,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
--,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
20.8,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
15,,,,,,,,,,,,,
0,,,,,,,,,,,,,
25.1,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
19.7,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
13,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
7,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
19.8,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
17.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Logan ThomasLogan Thomas,FA,,@Det,L 27-36,8.7,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,Ten,W 41-7,8.6,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,TB,L 10-20,8.5,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Jamison CrowderJamison Crowder,WA (Wed),,Ten,W 41-7,8.5,,,,,,,,
Jamison CrowderIR,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@Bal,W 42-38,8.4,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,@Buf,L 7-41,8.1,,,,,,,,
Treylon BurksO,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Cle,W 31-30,8.1,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,Atl,W 31-27,8.1,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@Dal,L 17-20,8.1,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,Cin,W 20-17,8,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@Pit,W 17-14,7.9,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@KC,L 24-27,7.9,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@Dal,L 17-20,7.8,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,NYJ,L 30-31,7.8,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,@GB,L 10-27,7.8,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,Chi,W 27-10,7.8,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,@KC,L 24-27,7.7,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@Cle,W 31-30,7.7,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,LAC,W 27-24,7.7,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,LAC,W 27-24,7.5,,,,,,,,
Kadarius ToneyO,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,@NO,W 20-10,7.4,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,Atl,W 31-27,7.4,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Zack MossZack Moss,FA,,@Jax,L 0-24,7.4,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,NYJ,L 30-31,7.2,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Ind,W 24-0,7.1,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,@SF,L 7-27,7.1,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Kyle PhilipsKyle Philips,WA (Wed),,@Buf,L 7-41,7,,,,,,,,
Kyle PhilipsIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@Buf,L 7-41,7,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,Ari,L 23-29,7,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Dennis HoustonDennis Houston,FA,,--,,--,,,,,,,,
Dennis Houston,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,Min,W 24-7,6.9,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Jaelon DardenJaelon Darden,WA (Wed),,NYJ,L 30-31,6.9,,,,,,,,
Jaelon DardenO,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,@NYG,L 16-19,6.8,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,Wsh,W 36-27,6.8,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Mia,L 38-42,6.7,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,Chi,W 27-10,6.7,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,@Cle,W 31-30,6.6,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,@Phi,L 7-24,6.6,,,,,,,,
Irv Smith Jr.IR,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,Chi,W 27-10,6.6,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@Cle,W 31-30,6.5,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,Sea,W 27-7,6.5,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Tony Jones Jr.Tony Jones Jr.,WA (Wed),,@SF,L 7-27,6.5,,,,,,,,
Tony Jones Jr.,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,Chi,W 27-10,6.5,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@GB,L 10-27,6.5,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Jake KumerowJake Kumerow,WA (Wed),,Ten,W 41-7,6.3,,,,,,,,
Jake KumerowIR,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,@Pit,W 17-14,6.3,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jalen GuytonJalen Guyton,FA,,@KC,L 24-27,6.3,,,,,,,,
Jalen GuytonIR,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@Buf,L 7-41,6.2,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,Ari,L 23-29,6.1,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,@Jax,L 0-24,6,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,3,37,1,5,0,0,0
0/0,0,0,0,0,0,0,4,41,0,5,0,0,0
0/0,0,0,0,0,0,0,5,80,0,13,0,1,0
0/0,0,0,0,0,0,0,1,16,0,2,0,0,0
0/0,0,0,0,11,51,0,3,28,0,3,0,0,0
0/0,0,0,0,0,0,0,4,47,0,6,0,0,0
0/0,0,0,0,1,-2,0,8,102,2,14,0,0,0
0/0,0,0,0,15,44,0,2,18,0,3,0,0,0
0/0,0,0,0,0,0,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,5,91,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,6,71,0,10,0,0,0
0/0,0,0,0,0,0,0,5,24,0,7,0,0,0
0/0,0,0,0,0,0,0,3,32,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,3,55,0,3,0,0,0
0/0,0,0,0,0,0,0,2,83,1,4,0,0,0
0/0,0,0,0,4,12,0,2,4,1,2,0,0,0
0/0,0,0,0,0,0,0,2,0,0,3,0,0,0
0/0,0,0,0,0,0,0,1,9,0,2,0,0,0
0/0,0,0,0,0,0,0,2,16,0,3,0,0,0
0/0,0,0,0,3,17,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,7,46,0,8,0,0,0
0/0,0,0,0,0,0,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,1,0
0/0,0,0,0,0,0,0,1,19,0,5,0,0,0
0/0,0,0,0,0,0,0,1,23,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,2,7,0,1,11,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,2,0,6,0,0,0
0/0,0,0,0,0,0,0,3,38,1,3,0,0,0
0/0,0,0,0,0,0,0,2,42,0,2,0,0,1
0/0,0,0,0,0,0,0,3,9,0,3,0,0,0
0/0,0,0,0,2,22,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,36,1,8,0,0,0
0/0,0,0,0,0,0,0,3,37,0,3,0,0,0
0/0,0,0,0,0,0,0,6,40,0,9,0,0,0
0/0,0,0,0,0,0,0,1,4,0,2,0,0,0
0/0,0,0,0,2,8,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,3,93,0,4,0,0,0
0/0,0,0,0,0,0,0,2,39,0,4,0,0,0
0/0,0,0,0,0,0,0,2,50,0,3,0,0,0
0/0,0,0,0,0,0,0,6,110,1,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,13,0,4,0,0,0
0/0,0,0,0,0,0,0,5,66,0,8,0,0,0
0/0,0,0,0,0,0,0,2,14,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
11,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
30,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
20.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
2,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
-0.5,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
10,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
4,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
7,,,,,,,,,,,,,
23,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,Chi,W 27-10,6,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,@Den,L 9-16,6,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@SF,L 7-27,6,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,TB,L 10-20,6,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,@LAR,L 27-31,5.8,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,@Den,L 9-16,5.8,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,@Bal,W 42-38,5.8,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,@Den,L 9-16,5.7,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,TB,L 10-20,5.7,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
