PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,JACK,,Ari,W 20-19,10.6,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@TB,L 24-30,10.5,,,,,,,,
D'Onta ForemanQ,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,NO,L 10-20,10.4,,,,,,,,
Dallas Goedert,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Corey DavisCorey Davis,FA,,@Sea,L 6-23,10.2,,,,,,,,
Corey Davis,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,Car,W 30-24,10.1,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,Ind,W 38-10,10.1,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Chris MooreChris Moore,ROSE,,Jax,L 3-31,10.1,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Dawson KnoxDawson Knox,KNU,,--,,10,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Wsh,W 24-10,10,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Hassan HaskinsHassan Haskins,WA (Sat),,Dal,L 13-27,9.9,,,,,,,,
Hassan Haskins,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@Det,L 10-41,9.9,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Greg DortchGreg Dortch,ROSE,,@Atl,L 19-20,9.8,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,FA,,Ind,W 38-10,9.8,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@Ten,W 27-13,9.8,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Bal,W 16-13,9.8,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Cle,L 10-24,9.7,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Richie JamesRichie James,FA,,Ind,W 38-10,9.7,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,--,,9.7,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Sea,L 6-23,9.7,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,W,,@LAC,L 10-31,9.6,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,SF,L 34-37,9.5,,,,,,,,
Darren Waller,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,FA,,@LAC,L 10-31,9.4,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,FA,,@Ten,W 27-13,9.4,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,Pit,L 13-16,9.3,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Russell GageRussell Gage,FA,,Car,W 30-24,9.3,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,FA,,@GB,L 17-41,9.1,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,FA,,@Sea,L 6-23,9,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
DJ CharkDJ Chark,FA,,Chi,W 41-10,9,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Wsh,W 24-10,8.9,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,@NYG,L 10-38,8.9,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,FA,,@Phi,W 20-10,8.8,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,FA,,@TB,L 24-30,8.8,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,KMUR,,@Sea,L 6-23,8.7,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Dal,L 13-27,8.6,,,,,,,,
Treylon BurksQ,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@NE,L 21-23,8.5,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@NE,L 21-23,8.5,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,Min,W 41-17,8.4,,,,,,,,
Romeo Doubs,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,FA,,LAR,W 31-10,8.4,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Noah FantNoah Fant,W,,NYJ,W 23-6,8.2,,,,,,,,
Noah FantQ,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Malik DavisMalik Davis,FA,,@Ten,W 27-13,8.2,,,,,,,,
Malik Davis,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,@Phi,W 20-10,8.1,,,,,,,,
Juwan JohnsonQ,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,Mia,W 23-21,7.9,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,FA,,--,,7.9,,,,,,,,
Hayden Hurst,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
James CookJames Cook,FA,,--,,7.9,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
22/40,202,0,0,4,33,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,1,16,0,4,0,0,0
0/0,0,0,0,0,0,0,5,47,0,8,0,0,0
0/0,0,0,0,0,0,0,6,49,1,9,0,0,0
0/0,0,0,0,0,0,0,2,27,1,3,0,0,0
0/0,0,0,0,0,0,0,3,37,0,7,0,0,0
0/0,0,0,0,9,42,1,6,42,0,8,0,0,0
0/0,0,0,0,13,35,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,45,0,6,0,0,0
0/0,0,0,0,0,0,0,3,45,0,6,0,0,0
0/0,0,0,0,11,22,0,5,26,0,5,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,1,0
0/0,0,0,0,0,0,0,3,21,0,5,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,1,21,0,3,0,0,0
0/0,0,0,0,12,40,0,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,15,0,10,0,0,0
0/0,0,0,0,0,0,0,4,42,1,5,0,0,0
0/0,0,0,0,0,0,0,7,56,2,10,0,0,0
0/0,0,0,0,0,0,0,3,36,0,6,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,7,76,1,7,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,1,2,0,2,3,0,3,0,0,0
0/0,0,0,0,0,0,0,3,11,0,4,0,0,0
0/0,0,0,0,0,0,0,3,72,1,5,0,0,0
0/0,0,0,0,0,0,0,2,10,0,5,0,0,0
0/0,0,0,0,0,0,0,3,39,0,4,0,0,0
0/0,0,0,0,17,93,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,33,0,3,0,0,0
0/0,0,0,0,0,0,0,7,59,1,7,0,0,0
0/0,0,0,0,0,0,0,2,18,0,2,0,0,0
0/0,0,0,0,0,0,0,2,56,0,4,0,0,0
0/0,0,0,0,0,0,0,1,13,1,3,0,0,0
0/0,0,0,0,1,1,0,3,52,0,6,0,0,0
0/0,0,0,0,0,0,0,6,79,0,6,0,0,0
0/0,0,0,0,3,12,0,3,53,0,3,0,0,0
0/0,0,0,0,0,0,0,6,80,0,6,0,0,0
0/0,0,0,0,1,20,0,4,66,0,8,0,0,0
0/0,0,0,0,15,45,0,3,31,0,7,0,0,0
0/0,0,0,0,9,29,0,8,62,1,8,0,0,0
0/0,0,0,0,0,0,0,3,20,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,40,0,3,0,0,0
0/0,0,0,0,10,39,0,2,23,0,2,0,0,0
0/0,0,0,0,0,0,0,5,62,0,7,0,0,0
0/0,0,0,0,0,0,0,3,60,1,7,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
9.38,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
20.4,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
--,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
24.6,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
20.6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
18.9,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
14,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
23.1,,,,,,,,,,,,,
5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
15,,,,,,,,,,,,,
--,,,,,,,,,,,,,
--,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,Mia,W 23-21,7.8,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Trey McBrideTrey McBride,FA,,@Atl,L 19-20,7.8,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Gerald EverettGerald Everett,FA,,LAR,W 31-10,7.7,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,FA,,--,,7.7,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,--,,7.6,,,,,,,,
Tyler Boyd,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
George PickensGeorge Pickens,FA,,@Bal,W 16-13,7.6,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Royce FreemanRoyce Freeman,FA,,Jax,L 3-31,7.6,,,,,,,,
Royce Freeman,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Jelani WoodsJelani Woods,FA,,@NYG,L 10-38,7.6,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,@Det,L 10-41,7.6,,,,,,,,
Khalil Herbert,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Cade OttonCade Otton,FA,,Car,W 30-24,7.6,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,@NYG,L 10-38,7.5,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,FA,,@LV,W 37-34,7.5,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Jonathan WilliamsJonathan Williams,FA,,Cle,L 10-24,7.4,,,,,,,,
Jonathan Williams,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Damien HarrisDamien Harris,TJ,,Mia,W 23-21,7.3,,,,,,,,
Damien Harris,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,FA,,@Hou,W 31-3,7.3,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Julius ChestnutJulius Chestnut,FA,,Dal,L 13-27,7.3,,,,,,,,
Julius Chestnut,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,--,,7.3,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,Mia,W 23-21,7.2,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Van JeffersonVan Jefferson,FA,,@LAC,L 10-31,7.2,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,SF,L 34-37,7.1,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,FA,,Pit,L 13-16,7,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Robert WoodsRobert Woods,FA,,Dal,L 13-27,6.9,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Brandon PowellBrandon Powell,FA,,@LAC,L 10-31,6.9,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,FA,,Jax,L 3-31,6.8,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,@Atl,L 19-20,6.8,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,Ari,W 20-19,6.7,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Wsh,W 24-10,6.5,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,FA,,Chi,W 41-10,6.5,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@Phi,W 20-10,6.3,,,,,,,,
Taysom HillQ,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,FA,,SF,L 34-37,6.3,,,,,,,,
Hunter Renfrow,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,FA,,NO,L 10-20,6.3,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Austin HooperAustin Hooper,FA,,Dal,L 13-27,6.3,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Gus EdwardsGus Edwards,FA,,Pit,L 13-16,6.2,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Laquon TreadwellLaquon Treadwell,FA,,NYJ,W 23-6,6.1,,,,,,,,
Laquon Treadwell,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,@NYG,L 10-38,6.1,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,FA,,Jax,L 3-31,6.1,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,FA,,Dal,L 13-27,6.1,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Ray-Ray McCloud IIIRay-Ray McCloud III,FA,,@LV,W 37-34,6.1,,,,,,,,
Ray-Ray McCloud III,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,Cle,L 10-24,6,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,SHAH,,Ind,W 38-10,6,,,,,,,,
Daniel Bellinger,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,ZHOU,,LAR,W 31-10,6,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Kendall HintonKendall Hinton,FA,,@KC,L 24-27,5.9,,,,,,,,
Kendall HintonQ,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,FA,,Den,W 27-24,5.9,,,,,,,,
Kadarius Toney,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,Mia,W 23-21,5.7,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Noah BrownNoah Brown,FA,,@Ten,W 27-13,5.7,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@Det,L 10-41,5.7,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,FA,,@TB,L 24-30,5.7,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,FA,,NO,L 10-20,5.6,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,FA,,@Bal,W 16-13,5.6,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,FA,,Dal,L 13-27,5.6,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,1,2,0,1,16,0,2,0,0,0
0/0,0,0,0,0,0,0,7,78,1,10,0,0,0
0/0,0,0,0,0,0,0,3,15,1,3,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,2,29,0,4,0,0,0
0/0,0,0,0,7,19,0,3,20,0,5,0,0,0
0/0,0,0,0,0,0,0,3,19,0,4,0,0,0
0/0,0,0,0,5,31,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,17,0,6,0,0,0
0/0,0,0,0,0,0,0,3,15,0,5,0,0,0
0/0,0,0,0,0,0,0,2,46,0,3,0,0,0
0/0,0,0,0,9,30,0,3,3,0,5,0,0,0
0/0,0,0,0,9,31,0,3,18,0,3,0,0,0
0/0,0,0,0,0,0,0,6,61,0,7,0,0,0
0/0,0,0,0,4,-1,0,1,33,0,1,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,5,52,0,6,0,0,0
0/0,0,0,0,0,0,0,3,77,0,3,0,0,0
0/0,0,0,0,0,0,0,3,40,0,4,0,0,0
0/0,0,0,0,0,0,0,1,9,0,3,0,0,0
0/0,0,0,0,0,0,0,5,39,1,9,0,0,0
0/0,0,0,0,1,6,0,1,3,0,2,0,0,0
0/0,0,0,0,0,0,0,2,38,0,3,0,0,0
0/0,0,0,0,0,0,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,0,0,1,-1,0,1,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
2-Feb,24,0,0,14,46,1,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,3,19,0,4,0,0,0
0/0,0,0,0,0,0,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,1,6,0,6,0,0,0
0/0,0,0,0,3,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,15,0,2,0,0,0
0/0,0,0,0,3,10,0,0,0,0,0,0,0,0
0/0,0,0,0,7,21,0,2,4,0,3,0,0,0
0/0,0,0,0,0,0,0,3,24,0,4,0,0,0
0/0,0,0,0,0,0,0,1,42,0,2,0,0,0
0/0,0,0,0,0,0,0,6,56,0,7,0,0,0
0/0,0,0,0,0,0,0,3,42,0,3,0,0,0
0/0,0,0,0,9,45,0,1,1,0,2,0,0,0
0/0,0,0,0,1,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,4,71,0,4,0,1,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,7,0,4,0,0,0
0/0,0,0,0,0,0,0,2,20,0,3,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,12,76,0,3,22,0,3,0,0,0
0/0,0,0,0,0,0,0,1,4,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
20.8,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
--,,,,,,,,,,,,,
--,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
--,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
7,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
14.9,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
13.56,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
1,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
4,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Chase EdmondsChase Edmonds,FA,,@KC,L 24-27,5.5,,,,,,,,
Chase Edmonds,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Steven SimsSteven Sims,FA,,@Bal,W 16-13,5.3,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Justin WatsonJustin Watson,FA,,Den,W 27-24,5.2,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
DeSean JacksonDeSean Jackson,FA,,Pit,L 13-16,5.2,,,,,,,,
DeSean JacksonQ,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Julio JonesJulio Jones,FA,,Car,W 30-24,5.1,,,,,,,,
Julio JonesQ,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
DeeJay DallasDeeJay Dallas,FA,,NYJ,W 23-6,5.1,,,,,,,,
DeeJay DallasQ,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,@Det,L 10-41,4.9,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,Min,W 41-17,4.9,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,FA,,Jax,L 3-31,4.9,,,,,,,,
Phillip DorsettQ,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,FA,,Den,W 27-24,4.9,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Jordan WilkinsJordan Wilkins,FA,,--,,--,,,,,,,,
Jordan Wilkins,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,FA,,@TB,L 24-30,4.7,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,@NYG,L 10-38,4.7,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
