PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
HouWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,NE,W 35-23,9.9,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@NO,W 10-7,9.8,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,NYG,W 22-16,9.7,,,,,,,,
Dallas Goedert,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Greg DortchGreg Dortch,ROSE,,@SF,L 13-38,9.7,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Pit,L 14-28,9.6,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,NYJ,W 11-6,9.6,,,,,,,,
Raheem MostertQ,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,TJ,,@Chi,W 29-13,9.5,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Tue),,LAC,W 31-28,9.4,,,,,,,,
Chase Edmonds,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,WA (Tue),,Car,L 7-10,9.3,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Tue),,@Cin,L 16-27,9.3,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Dawson KnoxDawson Knox,KNU,,NE,W 35-23,9.2,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,@Mia,L 6-11,9.2,,,,,,,,
Zonovan Knight,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Tue),,@Jax,L 16-20,9.1,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Atl,L 17-30,9.1,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Tue),,@Wsh,L 6-26,9,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,Cle,W 28-14,8.9,,,,,,,,
Pat FreiermuthQ,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Tue),,@GB,W 20-16,8.9,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Tue),,@Buf,L 23-35,8.8,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Tue),,@Sea,L 16-19,8.8,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Car,L 7-10,8.8,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,@Phi,L 16-22,8.7,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,WA (Tue),,Det,L 16-20,8.6,,,,,,,,
Romeo Doubs,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Trey McBrideTrey McBride,WA (Tue),,@SF,L 13-38,8.6,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Cole KmetCole Kmet,JACK,,Min,L 13-29,8.5,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Parris CampbellParris Campbell,WA (Tue),,Hou,L 31-32,8.4,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Chris MooreChris Moore,ROSE,,@Ind,W 32-31,8.3,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Tue),,@NO,W 10-7,8.2,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Tue),,@LV,W 31-13,8.2,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Tue),,Ten,W 20-16,8.2,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Dal,W 26-6,8.2,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Tue),,@LV,W 31-13,8.2,,,,,,,,
Kadarius Toney,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Tue),,@Sea,L 16-19,8.1,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,WA (Tue),,Car,L 7-10,8.1,,,,,,,,
Juwan Johnson,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Tue),,@Mia,L 6-11,8,,,,,,,,
Corey Davis,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
James CookJames Cook,WA (Tue),,NE,W 35-23,8,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,KMUR,,@Mia,L 6-11,8,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Tue),,@Jax,L 16-20,7.8,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Royce FreemanRoyce Freeman,WA (Tue),,@Ind,W 32-31,7.8,,,,,,,,
Royce Freeman,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@Chi,W 29-13,7.7,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Corey ClementCorey Clement,WA (Tue),,@SF,L 13-38,7.7,,,,,,,,
Corey Clement,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Min,L 13-29,7.7,,,,,,,,
Khalil Herbert,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,Bal,W 27-16,7.7,,,,,,,,
Hayden Hurst,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Damien HarrisDamien Harris,TJ,,@Buf,L 23-35,7.5,,,,,,,,
Damien Harris,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Logan ThomasLogan Thomas,WA (Tue),,Dal,W 26-6,7.5,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Bal,W 27-16,7.4,,,,,,,,
Tyler Boyd,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,4,42,1,5,0,0,0
0/0,0,0,0,16,72,0,2,2,0,2,0,0,0
0/0,0,0,0,0,0,0,4,33,0,9,0,0,0
0/0,0,0,0,11,60,0,1,3,0,3,0,0,0
0/0,0,0,0,0,0,0,5,106,1,6,0,0,0
0/0,0,0,0,7,29,0,1,3,0,1,0,1,0
0/0,0,0,0,12,68,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,46,0,7,0,0,0
0/0,0,0,0,2,15,0,4,30,0,4,0,0,0
0/0,0,0,0,0,0,0,2,42,0,4,0,0,0
0/0,0,0,0,11,71,0,2,-10,0,2,0,0,0
0/0,0,0,0,11,37,0,1,0,0,1,0,1,0
0/0,0,0,0,9,45,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,3,34,0,4,0,0,0
0/0,0,0,0,0,0,0,8,103,0,13,0,0,0
0/0,0,0,0,0,0,0,2,13,1,2,0,0,0
0/0,0,0,0,12,22,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,40,0,5,0,0,0
13/17,84,1,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,14,0,4,0,0,0
0/0,0,0,0,0,0,0,6,42,0,7,0,0,0
0/0,0,0,0,1,11,1,2,27,0,3,0,0,0
0/0,0,0,0,5,24,0,1,1,0,1,0,0,0
0/0,0,0,0,4,28,0,7,12,0,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,41,0,3,0,0,0
0/0,0,0,0,0,0,0,4,57,1,5,0,0,0
0/0,0,0,0,1,26,0,6,42,0,9,0,0,0
0/0,0,0,0,1,-2,0,2,22,0,6,0,0,0
0/0,0,0,0,21,69,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,27,0,6,0,0,0
0/0,0,0,0,0,0,0,2,29,0,6,0,0,0
0/0,0,0,0,1,-4,0,1,-2,0,1,0,0,0
0/0,0,0,0,3,26,1,2,18,0,2,0,0,0
0/0,0,0,0,0,0,0,3,61,0,7,0,0,0
0/0,0,0,0,0,0,0,1,21,0,1,0,0,0
0/0,0,0,0,0,0,0,1,17,0,3,0,0,0
0/0,0,0,0,9,45,0,2,6,0,2,0,0,0
0/0,0,0,0,0,0,0,2,13,0,4,0,0,0
0/0,0,0,0,0,0,0,4,38,0,4,0,0,0
0/0,0,0,0,7,15,0,1,2,0,1,0,1,0
0/0,0,0,0,0,0,0,1,16,0,1,0,0,0
0/0,0,0,0,8,23,1,3,25,0,4,0,0,0
0/0,0,0,0,10,50,0,1,-1,0,2,0,0,0
0/0,0,0,0,0,0,0,4,14,0,5,0,0,0
0/0,0,0,0,13,48,0,1,4,0,4,0,0,0
0/0,0,0,0,0,0,0,2,16,0,3,0,0,0
0/0,0,0,0,0,0,0,5,51,0,7,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
21.6,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
8,,,,,,,,,,,,,
7.36,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
11,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
4,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Chris GodwinChris Godwin,POOP,,@Atl,L 17-30,7.4,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Mike EvansMike Evans,TJ,,@Atl,L 17-30,7.4,,,,,,,,
Mike EvansQ,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,WA (Tue),,@Ind,W 32-31,7.3,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Tue),,Cle,W 28-14,7.2,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,WA (Tue),,Min,L 13-29,7.2,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Jaret PattersonJaret Patterson,WA (Tue),,Dal,W 26-6,7.2,,,,,,,,
Jaret Patterson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
George PickensGeorge Pickens,WA (Tue),,Cle,W 28-14,7.2,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Tue),,NE,W 35-23,7.2,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Tue),,@Cin,L 16-27,7.2,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Marcus JohnsonMarcus Johnson,WA (Tue),,@Phi,L 16-22,7.1,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Bal,W 27-16,7.1,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Jelani WoodsJelani Woods,WA (Tue),,Hou,L 31-32,7.1,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Ke'Shawn VaughnKe'Shawn Vaughn,WA (Tue),,@Atl,L 17-30,7.1,,,,,,,,
Ke'Shawn Vaughn,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,WA (Tue),,Hou,L 31-32,7,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Atl,L 17-30,7,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Blaine GabbertBlaine Gabbert,WA (Tue),,@Atl,L 17-30,7,,,,,,,,
Blaine Gabbert,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Richie JamesRichie James,WA (Tue),,@Phi,L 16-22,7,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Ty JohnsonTy Johnson,WA (Tue),,@Mia,L 6-11,6.9,,,,,,,,
Ty Johnson,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Tue),,KC,L 13-31,6.9,,,,,,,,
Hunter Renfrow,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,WA (Tue),,@Den,L 28-31,6.9,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Gus EdwardsGus Edwards,WA (Tue),,@Cin,L 16-27,6.9,,,,,,,,
Gus EdwardsQ,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Gerald EverettGerald Everett,WA (Tue),,@Den,L 28-31,6.9,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Noah FantNoah Fant,W,,LAR,W 19-16,6.8,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@Atl,L 17-30,6.8,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Keaontay IngramKeaontay Ingram,WA (Tue),,@SF,L 13-38,6.8,,,,,,,,
Keaontay Ingram,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Deven ThompkinsDeven Thompkins,WA (Tue),,@Atl,L 17-30,6.7,,,,,,,,
Deven Thompkins,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Deon JacksonDeon Jackson,WA (Tue),,Hou,L 31-32,6.7,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
DeeJay DallasDeeJay Dallas,WA (Tue),,LAR,W 19-16,6.7,,,,,,,,
DeeJay Dallas,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Tue),,@Sea,L 16-19,6.7,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,KC,L 13-31,6.7,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Tue),,@Chi,W 29-13,6.6,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Pit,L 14-28,6.5,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Laquon TreadwellLaquon Treadwell,WA (Tue),,LAR,W 19-16,6.5,,,,,,,,
Laquon Treadwell,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,WA (Tue),,@Buf,L 23-35,6.4,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Adam ThielenAdam Thielen,TJ,,@Chi,W 29-13,6.4,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Albert OkwuegbunamAlbert Okwuegbunam,WA (Tue),,LAC,W 31-28,6.4,,,,,,,,
Albert Okwuegbunam,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,WA (Tue),,@Phi,L 16-22,6.4,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Tue),,@Atl,L 17-30,6.3,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,WA (Tue),,@Phi,L 16-22,6.3,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Tue),,@Phi,L 16-22,6.3,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Tue),,@Atl,L 17-30,6.2,,,,,,,,
Breshad Perriman,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,Ari,W 38-13,6.2,,,,,,,,
Elijah Mitchell,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Tue),,@Atl,L 17-30,6.2,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Jalen ReagorJalen Reagor,WA (Tue),,@Chi,W 29-13,6.2,,,,,,,,
Jalen Reagor,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Tue),,@Ind,W 32-31,6.2,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Tue),,Det,L 16-20,6.1,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Tue),,LAR,W 19-16,6.1,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Mia,L 6-11,6.1,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Byron PringleByron Pringle,WA (Tue),,Min,L 13-29,6,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Tue),,@Ind,W 32-31,6,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,6,55,0,7,0,1,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,11,33,0,5,5,0,6,0,0,0
0/0,0,0,0,6,36,0,3,7,0,4,0,0,0
0/0,0,0,0,0,0,0,2,29,0,6,0,0,0
0/0,0,0,0,17,78,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,72,1,6,0,0,0
0/0,0,0,0,0,0,0,2,19,0,3,0,0,0
0/0,0,0,0,0,0,0,2,24,0,9,0,0,0
0/0,0,0,0,0,0,0,3,36,0,6,0,0,0
0/0,0,0,0,6,18,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,1,9,0,4,0,0,0
0/0,0,0,0,8,26,0,2,8,0,2,0,0,0
0/0,0,0,0,0,0,0,3,42,0,4,0,0,0
0/0,0,0,0,4,15,0,0,0,0,0,0,0,0
8-Jun,29,1,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,5,12,0,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,7,63,1,7,0,0,0
0/0,0,0,0,0,0,0,4,39,0,6,0,0,0
0/0,0,0,0,4,16,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,8,1,5,0,0,0
0/0,0,0,0,0,0,0,4,20,0,4,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,3,5,0,2,-2,0,3,0,0,0
0/0,0,0,0,1,17,0,4,25,0,9,0,0,0
0/0,0,0,0,8,35,0,6,75,0,8,0,0,0
0/0,0,0,0,2,29,0,1,-3,0,1,0,0,0
0/0,0,0,0,1,15,0,1,2,0,3,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
0/0,0,0,0,0,0,0,5,117,0,6,0,0,0
0/0,0,0,0,4,13,0,3,15,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,79,2,7,0,0,0
0/0,0,0,0,1,4,0,2,8,1,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,15,1,6,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,2,30,1,7,0,0,0
0/0,0,0,0,0,0,0,1,9,0,2,0,0,0
0/0,0,0,0,5,55,2,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,1,5,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,3,22,0,4,0,0,0
0/0,0,0,0,0,0,0,3,29,0,3,0,0,0
0/0,0,0,0,0,0,0,2,47,0,3,0,0,0
0/0,0,0,0,3,4,0,2,1,0,3,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,4,70,2,8,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
--,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
5.16,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
19.3,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
6,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
17,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
25.9,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
--,,,,,,,,,,,,,
11,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
25,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen NailorJalen Nailor,WA (Tue),,@Chi,W 29-13,6,,,,,,,,
Jalen Nailor,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,WA (Tue),,Min,L 13-29,6,,,,,,,,
Equanimeous St. BrownQ,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Tue),,@Mia,L 6-11,5.9,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Justin WatsonJustin Watson,WA (Tue),,@LV,W 31-13,5.9,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,WA (Tue),,@Buf,L 23-35,5.9,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,WA (Tue),,TB,W 30-17,5.8,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Tue),,@Cin,L 16-27,5.7,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Tue),,Cle,W 28-14,5.7,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,ZHOU,,@Den,L 28-31,5.6,,,,,,,,
