PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
NYJRB,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@Jax,L 34-40,10.4,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@Cle,L 3-13,10.3,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,Bal,W 13-3,10.2,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@GB,L 12-24,10.2,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Wsh,W 20-12,10.2,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,Bal,W 13-3,10,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,NYG,L 12-20,9.9,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,@NO,L 18-21,9.9,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Det,L 17-20,9.8,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,KC,L 24-30,9.6,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,Ten,W 17-14,9.6,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Wed),,@GB,L 12-24,9.6,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Parris CampbellParris Campbell,WA (Wed),,@Min,L 36-39,9.5,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,@NO,L 18-21,9.4,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,Ari,W 24-15,9.4,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,Mia,W 32-29,9.4,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Dal,W 40-34,9.3,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Mitch TrubiskyMitch Trubisky,WA (Wed),,@Car,W 24-16,9.2,,,,,,,,
Mitch Trubisky,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,LAR,W 24-12,9.2,,,,,,,,
AJ DillonQ,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,@GB,L 12-24,9.2,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@NYJ,W 20-17,9.2,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Wed),,KC,L 24-30,9,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,@Chi,W 25-20,9,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,Mia,W 32-29,9,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,Phi,L 20-25,8.9,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@TB,W 34-23,8.9,,,,,,,,
Tyler Boyd,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Ten,W 17-14,8.9,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,@NYJ,W 20-17,8.8,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,ROSE,,KC,L 24-30,8.8,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,@Cle,L 3-13,8.8,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@LAC,L 14-17,8.7,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,KC,L 24-30,8.7,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,WA (Wed),,@LV,L 24-30,8.6,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Alec PierceAlec Pierce,WA (Wed),,@Min,L 36-39,8.5,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
James CookJames Cook,JACK,,Mia,W 32-29,8.4,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@GB,L 12-24,8.4,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,WA (Wed),,Atl,W 21-18,8.4,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
George PickensGeorge Pickens,WA (Wed),,@Car,W 24-16,8.4,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@LAC,L 14-17,8.3,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,ROSE,,KC,L 24-30,8.3,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,Pit,L 16-24,8.3,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Brandon JohnsonBrandon Johnson,WA (Wed),,Ari,W 24-15,8.3,,,,,,,,
Brandon Johnson,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,NE,W 30-24,8.2,,,,,,,,
Darren Waller,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,@GB,L 12-24,8.1,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,WA (Wed),,@Buf,L 29-32,8.1,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,-20,0,2,47,0,6,0,1,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,11,38,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,2,15,0,4,0,0,0
0/0,0,0,0,4,15,0,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,1,2,0,2,0,0,0
0/0,0,0,0,13,125,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,4,31,1,4,0,0,0
0/0,0,0,0,12,65,0,3,35,0,3,0,0,0
0/0,0,0,0,0,0,0,5,23,0,7,0,0,0
0/0,0,0,0,0,0,0,3,28,0,6,0,0,0
0/0,0,0,0,5,1,0,3,44,0,5,0,0,0
0/0,0,0,0,14,52,1,1,0,0,3,0,0,0
0/0,0,0,0,1,3,0,4,51,0,7,0,0,0
24-Dec,121,2,0,5,21,1,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,5,49,0,5,0,0,0
0/0,0,0,0,1,-4,0,1,10,0,4,0,0,0
0/0,0,0,0,0,0,0,2,13,0,4,0,0,0
0/0,0,0,0,0,0,0,7,70,0,11,0,1,0
0/0,0,0,0,0,0,0,1,11,0,2,0,0,0
0/0,0,0,0,0,0,0,2,24,0,5,0,0,0
0/0,0,0,0,0,0,0,8,62,0,10,0,0,0
17/22,179,0,0,6,9,1,0,0,0,0,0,0,0
0/0,0,0,0,11,36,2,3,35,0,3,0,0,0
0/0,0,0,0,0,0,0,2,32,0,2,0,0,0
0/0,0,0,0,13,33,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,26,0,3,0,0,0
0/0,0,0,0,2,4,0,4,6,0,6,0,0,0
0/0,0,0,0,13,42,0,3,28,0,4,0,0,0
0/0,0,0,0,0,0,0,4,25,0,5,0,0,0
0/0,0,0,0,0,0,0,5,35,1,5,0,0,0
0/0,0,0,0,0,0,0,4,42,0,6,0,0,0
0/0,0,0,0,0,0,0,1,18,0,2,0,0,0
0/0,0,0,0,8,14,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,29,0,6,0,1,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/1,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,3,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,5,34,0,2,5,1,3,0,0,0
0/0,0,0,0,0,0,0,4,27,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,53,0,5,0,0,0
0/0,0,0,0,0,0,0,2,12,0,4,0,0,0
0/0,0,0,0,0,0,0,2,17,0,4,0,0,0
0/0,0,0,0,4,10,0,3,57,0,3,0,0,0
0/0,0,0,0,0,0,0,3,30,0,4,0,0,0
0/0,0,0,0,0,0,0,3,48,1,3,0,0,0
0/0,0,0,0,0,0,0,1,3,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
13,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
18.94,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
12,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
14.06,,,,,,,,,,,,,
22.1,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
5,,,,,,,,,,,,,
10,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
6,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@Hou,W 30-24,8.1,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Marlon MackMarlon Mack,WA (Wed),,Ari,W 24-15,8,,,,,,,,
Marlon Mack,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,Cin,L 23-34,7.9,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Atl,W 21-18,7.9,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,JACK,,@LAC,L 14-17,7.8,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Dawson KnoxDawson Knox,KNU,,Mia,W 32-29,7.8,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,@Sea,W 21-13,7.8,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,NE,W 30-24,7.7,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,WA (Wed),,Atl,W 21-18,7.6,,,,,,,,
Juwan Johnson,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Randall CobbRandall Cobb,WA (Wed),,LAR,W 24-12,7.6,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,Bal,W 13-3,7.6,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@TB,W 34-23,7.6,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,@Wsh,W 20-12,7.6,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,WA (Wed),,@NO,L 18-21,7.5,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Gus EdwardsGus Edwards,WA (Wed),,@Cle,L 3-13,7.5,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,WA (Wed),,@Wsh,W 20-12,7.4,,,,,,,,
Daniel Bellinger,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,WA (Wed),,@Wsh,W 20-12,7.4,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,Dal,W 40-34,7.4,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,Det,L 17-20,7.4,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@LAC,L 14-17,7.2,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,Cin,L 23-34,7.2,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,@GB,L 12-24,7.2,,,,,,,,
Kyren Williams,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,Ind,W 39-36,7.1,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,WA (Wed),,Atl,W 21-18,7,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Jelani WoodsJelani Woods,WA (Wed),,@Min,L 36-39,6.9,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,@LV,L 24-30,6.7,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,WA (Wed),,@NO,L 18-21,6.7,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@Cle,L 3-13,6.7,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,WA (Wed),,NYG,L 12-20,6.7,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Trey McBrideTrey McBride,WA (Wed),,@Den,L 15-24,6.6,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Wed),,@Car,W 24-16,6.5,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,WA (Wed),,NYG,L 12-20,6.5,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,Pit,L 16-24,6.5,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Noah FantNoah Fant,WA (Wed),,SF,L 13-21,6.4,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Denzel MimsDenzel Mims,WA (Wed),,Det,L 17-20,6.3,,,,,,,,
Denzel MimsQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,@Hou,W 30-24,6.2,,,,,,,,
Kadarius Toney,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,WA (Wed),,Phi,L 20-25,6.2,,,,,,,,
Equanimeous St. BrownQ,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,@Car,W 24-16,6.2,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Wed),,LAR,W 24-12,6.1,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Racey McMathRacey McMath,WA (Wed),,@LAC,L 14-17,6,,,,,,,,
Racey McMath,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,NE,W 30-24,5.9,,,,,,,,
Hunter Renfrow,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Dante PettisDante Pettis,WA (Wed),,Phi,L 20-25,5.9,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,Pit,L 16-24,5.7,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,SF,L 13-21,5.7,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,@NYJ,W 20-17,5.6,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,WA (Wed),,@LV,L 24-30,5.4,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jeff DriskelJeff Driskel,WA (Wed),,KC,L 24-30,5.4,,,,,,,,
Jeff Driskel,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Mitchell WilcoxMitchell Wilcox,WA (Wed),,@TB,W 34-23,5.2,,,,,,,,
Mitchell Wilcox,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,WA (Wed),,Ten,W 17-14,5.2,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Jordan MasonJordan Mason,WA (Wed),,@Sea,W 21-13,5.2,,,,,,,,
Jordan Mason,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,3,26,1,5,0,0,0
0/0,0,0,0,5,37,1,4,26,0,4,0,0,0
0/0,0,0,0,0,0,0,8,59,2,12,0,0,0
2-Feb,80,1,0,7,30,0,0,0,0,0,0,0,0
0/0,0,0,0,1,6,0,4,54,0,5,0,0,0
0/0,0,0,0,0,0,0,6,98,1,8,0,0,0
0/0,0,0,0,0,0,0,3,31,0,5,0,0,0
0/0,0,0,0,0,0,0,4,40,1,8,0,0,0
0/0,0,0,0,0,0,0,4,67,2,6,0,0,0
0/0,0,0,0,0,0,0,3,32,0,4,0,0,0
0/0,0,0,0,4,24,0,1,3,0,1,0,0,0
0/0,0,0,0,7,24,0,1,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,42,0,5,0,0,0
0/0,0,0,0,17,139,1,1,-3,0,1,0,0,0
0/0,0,0,0,7,55,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,4,0,4,0,0,0
0/0,0,0,0,0,0,0,4,37,0,4,0,0,0
0/0,0,0,0,0,0,0,2,17,1,6,0,0,0
0/0,0,0,0,1,2,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,2,33,0,4,0,0,0
0/0,0,0,0,0,0,0,1,20,0,1,0,0,0
0/0,0,0,0,2,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,10,157,1,16,0,0,0
0/0,0,0,0,0,0,0,3,95,1,4,0,0,0
0/0,0,0,0,0,0,0,1,36,0,1,0,0,0
0/0,0,0,0,0,0,0,2,9,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,2,29,0,3,0,0,0
0/0,0,0,0,0,0,0,1,6,0,3,0,0,0
0/0,0,0,0,0,0,0,4,55,0,5,0,0,0
0/0,0,0,0,2,19,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,4,105,1,6,0,0,0
0/0,0,0,0,0,0,0,3,51,0,3,0,0,0
0/0,0,0,0,0,0,0,5,32,1,6,0,0,0
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,1,20,0,1,0,0,0
0/0,0,0,0,11,38,1,1,11,0,1,0,0,0
0/0,0,0,0,0,0,0,1,4,0,2,0,0,0
0/0,0,0,0,0,0,0,1,1,0,2,0,0,0
0/0,0,0,0,0,0,0,1,14,0,3,0,0,0
0/0,0,0,0,0,0,0,1,13,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,10,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
4-Feb,8,0,0,4,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,34,1,3,0,0,0
0/0,0,0,0,10,24,1,1,7,0,2,0,0,0
0/0,0,0,0,4,64,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
25.9,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
10,,,,,,,,,,,,,
21.8,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
14,,,,,,,,,,,,,
22.7,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
22.6,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
31.7,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
3,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.12,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,@Buf,L 29-32,5.2,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,KC,L 24-30,5.1,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Montrell WashingtonMontrell Washington,WA (Wed),,Ari,W 24-15,5.1,,,,,,,,
Montrell Washington,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,WA (Wed),,@Den,L 15-24,5.1,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Byron PringleByron Pringle,WA (Wed),,Phi,L 20-25,5,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Wed),,@NYJ,W 20-17,4.9,,,,,,,,
Jameson Williams,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,@Chi,W 25-20,4.8,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,WA (Wed),,@LV,L 24-30,4.7,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
