PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Pit,W 24-20,11.4,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,Cle,W 23-20,11.4,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@TB,W 41-31,11.3,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@Pit,W 24-20,11.3,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,@LV,L 23-32,11.2,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,NE,W 27-24,11.2,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@GB,L 24-27,11.2,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,Min,L 25-28,11.1,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,@Det,W 48-45,11,,,,,,,,
Rashaad PennyIR,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,NE,W 27-24,11,,,,,,,,
Romeo DoubsO,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,@SF,L 9-24,10.9,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@Phi,L 21-29,10.9,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,Den,W 32-23,10.8,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,@NO,W 28-25,10.8,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,Min,L 25-28,10.8,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,@SF,L 9-24,10.8,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,Chi,W 20-12,10.6,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Greg DortchGreg Dortch,FA,,@Car,W 26-16,10.6,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,Buf,L 20-23,10.5,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,@Car,W 26-16,10.4,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,@GB,L 24-27,10.4,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@Ind,W 24-17,10.3,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,NYJ,L 20-24,10.3,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,@NO,W 28-25,10.3,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,@Car,W 26-16,10.2,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,@GB,L 24-27,10.1,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,KC,L 31-41,10,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,@Ind,W 24-17,10,,,,,,,,
Treylon BurksO,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Atl,L 20-23,9.9,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Phi,L 21-29,9.7,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,Sea,L 45-48,9.7,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@Bal,W 23-20,9.6,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,Jax,W 29-21,9.6,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,@Bal,W 23-20,9.5,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@Cin,L 15-27,9.4,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,@Dal,L 10-25,9.4,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Quintez CephusQuintez Cephus,WA (Wed),,Sea,L 45-48,9.4,,,,,,,,
Quintez CephusIR,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,@Dal,L 10-25,9.2,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@SF,L 9-24,9.1,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,NYJ,L 20-24,9.1,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,LAC,L 24-34,9,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Wsh,W 25-10,8.9,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Craig ReynoldsCraig Reynolds,WA (Wed),,Sea,L 45-48,8.9,,,,,,,,
Craig ReynoldsIR,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@Pit,W 24-20,8.7,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@Hou,W 34-24,8.7,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,7,59,0,10,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,24,0,4,0,0,0
0/0,0,0,0,8,6,0,1,2,0,3,0,0,0
0/0,0,0,0,9,15,0,2,14,0,3,0,0,0
0/0,0,0,0,0,0,0,1,25,0,4,0,0,0
0/0,0,0,0,0,0,0,3,63,0,5,0,0,0
0/0,0,0,0,1,2,0,3,53,0,4,0,0,0
0/0,0,0,0,5,6,0,2,14,1,3,0,0,0
0/0,0,0,0,0,0,0,6,116,0,8,0,0,0
0/0,0,0,0,18,86,1,1,-2,0,1,0,0,0
0/0,0,0,0,10,30,0,3,13,0,3,0,0,0
0/0,0,0,0,17,151,2,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,5,47,1,8,0,1,0
0/0,0,0,0,0,0,0,10,73,0,14,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,33,0,5,0,0,0
0/0,0,0,0,0,0,0,8,179,2,12,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,0,0,0,2,7,0,6,0,0,0
0/0,0,0,0,0,0,0,1,9,0,3,0,1,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,13,41,1,4,22,1,4,0,0,0
0/0,0,0,0,0,0,0,6,47,1,6,0,0,0
0/0,0,0,0,3,8,0,0,0,0,1,0,1,0
0/0,0,0,0,0,0,0,2,24,1,2,0,0,0
0/0,0,0,0,0,0,0,4,30,1,4,0,0,0
0/0,0,0,0,0,0,0,7,85,0,9,0,0,0
0/0,0,0,0,0,0,0,8,72,0,9,0,0,0
0/0,0,0,0,0,0,0,3,26,0,5,0,0,0
0/0,0,0,0,0,0,0,3,46,0,4,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,1,4,0,2,14,0,3,0,0,0
0/0,0,0,0,1,-6,0,5,73,0,7,0,1,0
0/0,0,0,0,8,32,0,0,0,0,1,0,0,0
0/0,0,0,0,1,3,0,3,38,0,5,0,1,0
0/0,0,0,0,0,0,0,4,21,1,6,0,0,0
0/0,0,0,0,0,0,0,5,72,0,6,0,0,0
0/0,0,0,0,1,0,0,2,3,0,2,0,0,0
0/0,0,0,0,15,69,0,2,12,0,3,0,0,0
0/0,0,0,0,0,0,0,3,43,1,4,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
0/0,0,0,0,8,40,0,3,16,0,4,0,0,0
0/0,0,0,0,8,13,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,6,102,0,8,0,0,0
0/0,0,0,0,0,0,0,5,39,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,2,30,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,3,52,0,5,0,0,0
0/0,0,0,0,0,0,0,5,61,1,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
10,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
15.4,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
28.7,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
39.9,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
-0.1,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
22.3,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
--,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
13,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
14.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,LAC,L 24-34,8.6,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,@Bal,W 23-20,8.5,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,@TB,W 41-31,8.4,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,NE,W 27-24,8.3,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,@NYG,L 12-20,8.3,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,Mia,W 27-15,8.2,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,@NO,W 28-25,8.2,,,,,,,,
Irv Smith Jr.IR,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,@SF,L 9-24,8.2,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,LAC,L 24-34,8.2,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,@Hou,W 34-24,8.1,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@Phi,L 21-29,8.1,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,@GB,L 24-27,8,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,KC,L 31-41,7.7,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Keelan ColeKeelan Cole,WA (Wed),,Den,W 32-23,7.6,,,,,,,,
Keelan Cole,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,Wsh,W 25-10,7.6,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,Chi,W 20-12,7.6,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Mia,W 27-15,7.5,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Wsh,W 25-10,7.5,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Atl,L 20-23,7.5,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,@Dal,L 10-25,7.4,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Trestan EbnerTrestan Ebner,FA,,@NYG,L 12-20,7.4,,,,,,,,
Trestan Ebner,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@TB,W 41-31,7.3,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,Ten,L 17-24,7.2,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,@Car,W 26-16,7,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,LAC,L 24-34,7,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@Ind,W 24-17,7,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,@GB,L 24-27,6.8,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Buf,L 20-23,6.8,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,@NO,W 28-25,6.7,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,LAC,L 24-34,6.7,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,Jax,W 29-21,6.7,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,Min,L 25-28,6.7,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,@Det,W 48-45,6.6,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,@Phi,L 21-29,6.6,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@Det,W 48-45,6.6,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
David Sills VDavid Sills V,WA (Wed),,Chi,W 20-12,6.5,,,,,,,,
David Sills VO,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@Pit,W 24-20,6.5,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,Chi,W 20-12,6.3,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,Buf,L 20-23,6.3,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Albert OkwuegbunamAlbert Okwuegbunam,WA (Wed),,@LV,L 23-32,6.2,,,,,,,,
Albert Okwuegbunam,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,Ari,L 16-26,6.1,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@NYG,L 12-20,6,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,Ari,L 16-26,5.9,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,Cle,W 23-20,5.9,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Brandon BoldenBrandon Bolden,WA (Wed),,Den,W 32-23,5.9,,,,,,,,
Brandon Bolden,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Tom KennedyTom Kennedy,WA (Wed),,Sea,L 45-48,5.9,,,,,,,,
Tom KennedyO,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,KC,L 31-41,5.8,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@Ind,W 24-17,5.7,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Kyle PhilipsKyle Philips,WA (Wed),,@Ind,W 24-17,5.7,,,,,,,,
Kyle PhilipsIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,3,82,0,5,0,0,0
0/0,0,0,0,0,0,0,3,40,0,6,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,2,22,1,2,0,0,0
0/0,0,0,0,0,0,0,4,94,0,5,0,0,0
0/0,0,0,0,0,0,0,3,27,1,4,0,0,0
0/0,0,0,0,0,0,0,3,23,0,4,0,0,0
0/0,0,0,0,0,0,0,2,33,0,3,0,0,0
0/0,0,0,0,5,36,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,2,16,0,3,0,1,0
0/0,0,0,0,0,0,0,1,16,0,1,0,0,0
0/0,0,0,0,7,27,0,3,12,0,4,0,0,0
0/0,0,0,0,1,15,0,2,23,0,3,0,0,0
0/0,0,0,0,0,0,0,2,24,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,61,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
1-Jan,23,0,0,0,0,0,2,47,0,5,0,0,0
0/0,0,0,0,0,0,0,2,24,1,3,0,0,0
0/0,0,0,0,0,0,0,5,71,0,9,0,0,0
0/0,0,0,0,0,0,0,5,19,0,6,0,0,0
0/0,0,0,0,6,20,0,2,8,0,3,0,1,0
0/0,0,0,0,2,-1,0,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,4,80,0,6,0,0,0
0/0,0,0,0,1,-4,0,3,11,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,51,0,5,0,0,0
0/0,0,0,0,1,-1,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,2,33,0,2,0,0,0
0/0,0,0,0,5,19,1,1,-2,0,2,0,0,0
0/0,0,0,0,0,0,0,3,33,0,4,0,0,0
0/0,0,0,0,0,0,0,1,2,1,1,0,0,0
0/0,0,0,0,0,0,0,4,50,2,6,0,0,0
0/0,0,0,0,8,29,0,1,-5,0,1,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,5,74,1,6,0,0,0
0/0,0,0,0,0,0,0,1,11,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,9,0,2,0,0,0
0/0,0,0,0,0,0,0,1,6,0,3,0,0,0
0/0,0,0,0,10,84,0,1,20,0,1,0,0,0
0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0
0/0,0,0,0,0,0,0,3,54,0,5,0,0,0
0/0,0,0,0,0,0,0,4,32,0,8,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
7,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.62,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
1,,,,,,,,,,,,,
12,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
21,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@Det,W 48-45,5.7,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,NE,W 27-24,5.7,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,Min,L 25-28,5.7,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,@NYG,L 12-20,5.6,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,@Det,W 48-45,5.5,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,@LV,L 23-32,5.5,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,NE,W 27-24,5.5,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,Ten,L 17-24,5.2,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Zack MossZack Moss,FA,,Ten,L 17-24,5.2,,,,,,,,
