PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Cam AkersCam Akers,ZHOU,,LV,W 17-16,9.1,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@Den,W 34-28,8.9,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,TB,W 35-7,8.8,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,@Sea,W 30-24,8.8,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
James CookJames Cook,JACK,,NYJ,W 20-12,8.7,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,WA (Wed),,@Ari,W 27-13,8.7,,,,,,,,
DeVante ParkerQ,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@Den,W 34-28,8.6,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,LV,W 17-16,8.6,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Greg DortchGreg Dortch,WA (Wed),,NE,L 13-27,8.4,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,@Pit,W 16-14,8.4,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,LV,W 17-16,8.4,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,@Dal,L 23-27,8.3,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,Jax,L 22-36,8.2,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Mia,W 23-17,8.1,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,@NYG,W 48-22,8,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@Pit,W 16-14,7.8,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,WA (Wed),,@LAC,L 17-23,7.8,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,Car,L 24-30,7.8,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,@Det,L 23-34,7.8,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,LV,W 17-16,7.8,,,,,,,,
Kyren Williams,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@Buf,L 12-20,7.7,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,Phi,L 22-48,7.6,,,,,,,,
Daniel BellingerQ,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Cin,L 10-23,7.6,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,@SF,L 7-35,7.5,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,WA (Wed),,@Ari,W 27-13,7.5,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@Ten,W 36-22,7.5,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Wed),,LV,W 17-16,7.4,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Cle,W 23-10,7.4,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@Pit,W 16-14,7.4,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@LAR,L 16-17,7.4,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,NYJ,W 20-12,7.1,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Mike BooneMike Boone,WA (Wed),,KC,L 28-34,7.1,,,,,,,,
Mike BooneQ,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,Phi,L 22-48,7,,,,,,,,
Richie JamesQ,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,Min,W 34-23,7,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@Ten,W 36-22,7,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,WA (Wed),,@Ari,W 27-13,6.8,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,@Sea,W 30-24,6.8,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Gus EdwardsGus Edwards,WA (Thu),,@Pit,W 16-14,6.8,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,Jax,L 22-36,6.8,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,Jax,L 22-36,6.8,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,@Sea,W 30-24,6.7,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,LV,W 17-16,6.7,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,@Ari,W 27-13,6.6,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,@Dal,L 23-27,6.5,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,WA (Wed),,Phi,L 22-48,6.5,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,1,7,0,3,21,0,5,0,0,0
0/0,0,0,0,0,0,0,5,38,0,6,0,0,0
0/0,0,0,0,0,0,0,3,78,0,3,0,0,0
0/0,0,0,0,0,0,0,10,124,0,11,0,0,0
0/0,0,0,0,16,37,0,0,0,0,1,0,0,0
0/0,0,0,0,12,42,1,1,1,0,1,0,1,0
0/0,0,0,0,0,0,0,1,20,0,3,0,0,0
0/0,0,0,0,0,0,0,4,28,0,5,0,0,0
0/0,0,0,0,0,0,0,1,18,0,1,0,0,0
0/0,0,0,0,4,6,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,2,24,0,2,0,0,0
0/0,0,0,0,6,22,0,7,112,2,9,0,0,0
0/0,0,0,0,0,0,0,2,44,1,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,52,0,6,0,0,0
0/0,0,0,0,0,0,0,2,11,0,3,0,0,0
0/0,0,0,0,0,0,0,2,18,0,3,0,0,0
0/0,0,0,0,0,0,0,3,23,1,8,0,0,0
0/0,0,0,0,0,0,0,5,28,0,8,0,0,0
0/0,0,0,0,0,0,0,4,19,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,7,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,5,38,1,5,0,0,0
0/0,0,0,0,3,19,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,5,28,0,8,0,0,0
0/0,0,0,0,0,0,0,3,19,0,3,0,0,0
0/0,0,0,0,4,6,0,2,6,0,4,0,0,0
0/0,0,0,0,0,0,0,5,38,0,8,0,0,0
0/0,0,0,0,0,0,0,5,32,0,10,0,0,0
0/0,0,0,0,0,0,0,11,162,2,15,0,0,0
0/0,0,0,0,2,-5,0,5,50,0,9,0,0,0
0/0,0,0,0,4,22,1,1,2,0,5,0,0,0
0/0,0,0,0,15,120,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,41,1,7,0,0,0
0/0,0,0,0,3,2,0,2,27,0,2,0,0,0
0/0,0,0,0,0,0,0,7,61,1,9,0,0,0
0/0,0,0,0,0,0,0,6,94,1,7,0,0,0
0/0,0,0,0,0,0,0,1,22,0,1,0,0,0
0/0,0,0,0,0,0,0,5,47,0,5,0,0,0
0/0,0,0,0,14,74,1,3,25,0,3,0,0,0
0/0,0,0,0,13,66,0,0,0,0,0,0,0,0
0/0,0,0,0,1,0,0,6,45,1,6,0,0,0
0/0,0,0,0,0,0,0,5,68,0,5,0,0,0
0/0,0,0,0,1,7,0,4,31,0,4,0,0,0
0/0,0,0,0,0,0,0,7,89,0,8,0,0,0
0/0,0,0,0,0,0,0,3,70,0,3,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,4,38,1,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
22.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
3,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
32.4,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
39.2,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
18,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
19.1,,,,,,,,,,,,,
21.4,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
18.9,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
15.8,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,@Den,W 34-28,6.4,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,LV,W 17-16,6.3,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@Buf,L 12-20,6.2,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,WA (Wed),,Mia,W 23-17,6.2,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Tony Jones Jr.Tony Jones Jr.,WA (Wed),,Car,L 24-30,6.1,,,,,,,,
Tony Jones Jr.,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,@LAC,L 17-23,6,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,WA (Wed),,@Ari,W 27-13,5.9,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Brandon JohnsonBrandon Johnson,WA (Wed),,KC,L 28-34,5.9,,,,,,,,
Brandon Johnson,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,@SF,L 7-35,5.8,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Keelan ColeKeelan Cole,WA (Wed),,@LAR,L 16-17,5.8,,,,,,,,
Keelan Cole,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,Car,L 24-30,5.7,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Trey McBrideTrey McBride,WA (Wed),,NE,L 13-27,5.6,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,Bal,L 14-16,5.5,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,WA (Wed),,@Ari,W 27-13,5.5,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,@Cin,L 10-23,5.5,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,Min,W 34-23,5.4,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Wed),,Min,W 34-23,5.3,,,,,,,,
Jameson Williams,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,Min,W 34-23,5.3,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Justin WatsonJustin Watson,WA (Wed),,@Den,W 34-28,5.3,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Wed),,Bal,L 14-16,5.2,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Teagan QuitorianoTeagan Quitoriano,WA (Wed),,@Dal,L 23-27,5.2,,,,,,,,
Teagan Quitoriano,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Racey McMathRacey McMath,WA (Wed),,Jax,L 22-36,5,,,,,,,,
Racey McMath,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Jordan MasonJordan Mason,WA (Wed),,TB,W 35-7,4.9,,,,,,,,
Jordan Mason,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,Car,L 24-30,4.8,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Kevin HarrisKevin Harris,WA (Wed),,@Ari,W 27-13,4.8,,,,,,,,
Kevin Harris,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Mitchell WilcoxMitchell Wilcox,WA (Wed),,Cle,W 23-10,4.7,,,,,,,,
Mitchell Wilcox,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,Min,W 34-23,4.7,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,@Ten,W 36-22,4.7,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,Jax,L 22-36,4.7,,,,,,,,
Dontrell HilliardO,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Wed),,@Dal,L 23-27,4.6,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@NYG,W 48-22,4.5,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,@NYG,W 48-22,4.4,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@Det,L 23-34,4.4,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,LV,W 17-16,4.3,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,@Dal,L 23-27,4.3,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,@Pit,W 16-14,4.2,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Jalen CampJalen Camp,WA (Wed),,@Dal,L 23-27,4.1,,,,,,,,
Jalen CampQ,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,TB,W 35-7,4.1,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,WA (Wed),,@Dal,L 23-27,4.1,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@LAR,L 16-17,4,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@SF,L 7-35,4,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,@Sea,W 30-24,4,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,@SF,L 7-35,3.9,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Lance McCutcheonLance McCutcheon,WA (Wed),,LV,W 17-16,3.9,,,,,,,,
Lance McCutcheon,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,@Cin,L 10-23,3.8,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
DeSean JacksonDeSean Jackson,WA (Wed),,@Pit,W 16-14,3.6,,,,,,,,
DeSean Jackson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,@Den,W 34-28,3.6,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,@Dal,L 23-27,3.5,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,@Sea,W 30-24,3.5,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Jack StollJack Stoll,WA (Wed),,@NYG,W 48-22,3.5,,,,,,,,
Jack Stoll,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,6,60,0,10,0,0,0
0/0,0,0,0,4,29,0,1,6,0,2,0,0,0
0/0,0,0,0,1,2,0,1,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,4,28,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,2,12,0,4,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,1,-2,0,5,95,1,6,0,0,0
0/0,0,0,0,0,0,0,3,28,0,6,0,0,0
0/0,0,0,0,3,11,0,2,16,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,27,0,3,0,0,0
0/0,0,0,0,0,0,0,5,51,1,6,0,0,0
0/0,0,0,0,0,0,0,1,41,1,2,0,0,0
0/0,0,0,0,4,19,1,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,1,1,0,4,30,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,11,56,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,20,0,3,0,0,0
0/0,0,0,0,8,26,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,8,0,3,36,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,3,0,4,57,1,5,0,0,0
0/0,0,0,0,0,0,0,1,0,0,1,0,0,0
0/0,0,0,0,6,33,1,1,4,0,1,0,0,0
0/0,0,0,0,2,-1,0,0,0,0,0,0,0,0
22/35,230,1,0,4,10,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,1,-3,0,2,4,0,2,0,0,0
0/0,0,0,0,0,0,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,2,12,1,2,0,0,0
0/0,0,0,0,0,0,0,2,17,1,2,0,0,0
0/0,0,0,0,0,0,0,4,28,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,2,34,0,2,0,0,0
0/0,0,0,0,0,0,0,3,45,0,3,0,0,0
0/0,0,0,0,2,-3,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,2,20,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
16.1,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
4,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
16,,,,,,,,,,,,,
1,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
-0.1,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
4,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Ty JohnsonTy Johnson,WA (Wed),,@Buf,L 12-20,3.4,,,,,,,,
Ty Johnson,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,Hou,W 27-23,3.4,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Phi,L 22-48,3.4,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,WA (Wed),,@LAC,L 17-23,3.4,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,NYJ,W 20-12,3.2,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Raheem BlackshearRaheem Blackshear,WA (Wed),,@Sea,W 30-24,3.2,,,,,,,,
Raheem Blackshear,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Keaontay IngramKeaontay Ingram,WA (Wed),,NE,L 13-27,3.2,,,,,,,,
Keaontay Ingram,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Jake FergusonJake Ferguson,WA (Wed),,Hou,W 27-23,3.1,,,,,,,,
Jake FergusonQ,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
