PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
IndWR,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@Dal,L 29-49,9.7,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@NO,L 0-24,9.6,,,,,,,,
Hunter RenfrowIR,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Wan'Dale RobinsonWan'Dale Robinson,WA (Wed),,@Sea,L 13-27,9.6,,,,,,,,
Wan'Dale RobinsonIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,Car,W 37-34,9.5,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Den,L 17-21,9.4,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@Cle,L 13-32,9.4,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Chi,W 49-29,9.4,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,@Jax,W 21-17,9.2,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,Cin,W 32-13,9.2,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,@Ind,W 17-16,9.2,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,SF,L 14-31,9.1,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,Mia,L 27-31,9.1,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@TB,W 27-22,9.1,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,@Buf,L 17-27,9.1,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,@Det,W 31-27,9,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,Cin,W 32-13,8.8,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,Car,W 37-34,8.8,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,Bal,L 22-27,8.6,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@Ind,W 17-16,8.6,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,@Buf,L 17-27,8.6,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,NE,L 17-22,8.5,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@NYJ,W 22-17,8.5,,,,,,,,
Damien HarrisD,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@Hou,W 17-10,8.5,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,GB,W 27-17,8.5,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,GB,W 27-17,8.4,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,@Jax,W 21-17,8.4,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,LV,W 24-0,8.4,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,Den,L 17-21,8.4,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Gus EdwardsGus Edwards,W,,@TB,W 27-22,8.3,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Chi,W 49-29,8.3,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,@Jax,W 21-17,8.2,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,FA,,LV,W 24-0,8.2,,,,,,,,
Marquez Callaway,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@NO,L 0-24,8.2,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,@Min,L 26-34,8.1,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@NO,L 0-24,8.1,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,LV,W 24-0,8,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,Ari,W 34-26,8,,,,,,,,
Irv Smith Jr.IR,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,NE,L 17-22,7.9,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Raheem BlackshearRaheem Blackshear,WA (Wed),,@Atl,L 34-37,7.9,,,,,,,,
Raheem Blackshear,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,@Buf,L 17-27,7.8,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,Cin,W 32-13,7.8,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,Ten,L 10-17,7.7,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,GB,W 27-17,7.7,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Den,L 17-21,7.6,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,Bal,L 22-27,7.6,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,6,115,0,7,0,0,0
0/0,0,0,0,10,53,2,3,23,0,3,0,0,0
0/0,0,0,0,2,12,0,7,92,1,8,0,0,0
0/0,0,0,0,9,29,1,3,23,0,4,0,0,0
0/0,0,0,0,1,28,0,2,43,0,2,0,0,0
1-Jan,1,1,0,0,0,0,4,45,0,6,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
0/0,0,0,0,0,0,0,4,31,0,5,0,0,0
0/0,0,0,0,1,7,0,3,28,0,3,0,0,0
0/0,0,0,0,0,0,0,4,42,0,4,0,0,0
0/0,0,0,0,0,0,0,4,49,0,6,0,0,0
0/0,0,0,0,14,46,1,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,4,81,0,4,0,0,0
0/0,0,0,0,8,20,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,54,0,7,0,0,0
0/0,0,0,0,0,0,0,2,14,0,6,0,0,0
0/0,0,0,0,2,33,1,4,31,0,4,0,0,0
0/0,0,0,0,0,0,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,3,38,1,4,0,0,0
0/0,0,0,0,11,42,0,4,30,0,4,0,0,0
0/0,0,0,0,0,0,0,5,80,1,9,0,0,0
0/0,0,0,0,1,0,0,2,21,1,4,0,0,0
0/0,0,0,0,7,19,0,7,58,1,7,0,0,0
0/0,0,0,0,0,0,0,5,35,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,11,37,0,2,15,0,2,0,0,0
0/0,0,0,0,0,0,0,2,26,0,2,0,1,0
0/0,0,0,0,5,20,1,2,29,0,2,0,0,0
0/0,0,0,0,2,2,1,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,4,87,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,11,65,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,74,0,7,0,0,0
0/0,0,0,0,4,14,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,6,31,0,9,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,7,64,0,8,0,0,0
0/0,0,0,0,0,0,0,2,14,0,4,0,0,0
0/0,0,0,0,0,0,0,4,28,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,2,1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/1,0,0,0,0,0,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,2,10,1,3,0,0,0
0/0,0,0,0,0,0,0,4,55,1,6,0,0,0
0/0,0,0,0,0,0,0,2,15,0,5,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
22.6,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
12.54,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
8.9,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
19,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
20.7,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
8,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
2,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
9,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,@NYJ,W 22-17,7.6,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,@Atl,L 34-37,7.5,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,@NYJ,W 22-17,7.5,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Mike ThomasMike Thomas,FA,,--,,--,,,,,,,,
Mike Thomas,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,Bal,L 22-27,7.2,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,Wsh,L 16-17,7.2,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Sea,L 13-27,7.2,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,NYG,W 27-13,7.2,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,LV,W 24-0,7.2,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,NE,L 17-22,7.1,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,Ari,W 34-26,7.1,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,SF,L 14-31,6.9,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,@LAR,W 31-14,6.9,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,Ten,L 10-17,6.9,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,@Ind,W 17-16,6.8,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,@Dal,L 29-49,6.6,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@Buf,L 17-27,6.4,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Caleb HuntleyCaleb Huntley,FA,,Car,W 37-34,6.2,,,,,,,,
Caleb Huntley,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,@Atl,L 34-37,6.2,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,Ten,L 10-17,6.1,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@Dal,L 29-49,6,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,@Ind,W 17-16,5.9,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,Car,W 37-34,5.8,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,NYG,W 27-13,5.8,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Marcus JohnsonMarcus Johnson,WA (Wed),,@Sea,L 13-27,5.8,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,@Dal,L 29-49,5.8,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@NYJ,W 22-17,5.5,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Trent TaylorTrent Taylor,WA (Wed),,@Cle,L 13-32,5.5,,,,,,,,
Trent Taylor,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,@Det,W 31-27,5.5,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,Ari,W 34-26,5.5,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
KJ HamlerKJ Hamler,WA (Wed),,@Jax,W 21-17,5.5,,,,,,,,
KJ HamlerIR,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@Cle,L 13-32,5.4,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@Hou,W 17-10,5.4,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,NE,L 17-22,5.4,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,@Hou,W 17-10,5.3,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,Mia,L 27-31,5.2,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Ray-Ray McCloud IIIRay-Ray McCloud III,WA (Wed),,@LAR,W 31-14,5.2,,,,,,,,
Ray-Ray McCloud III,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Darrel WilliamsDarrel Williams,FA,,@Min,L 26-34,5.1,,,,,,,,
Darrel WilliamsIR,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,Ten,L 10-17,5.1,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Wed),,Bal,L 22-27,5.1,,,,,,,,
Breshad PerrimanO,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,@Atl,L 34-37,5,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,SF,L 14-31,4.8,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,@NYJ,W 22-17,4.7,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,Ten,L 10-17,4.7,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,LV,W 24-0,4.7,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,@Atl,L 34-37,4.7,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,NYG,W 27-13,4.7,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
James CookJames Cook,JACK,,GB,W 27-17,4.6,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,Den,L 17-21,4.4,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Wed),,Ten,L 10-17,4.4,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,4,87,0,9,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,4,19,0,3,24,0,3,0,0,0
0/0,0,0,0,0,0,0,3,65,0,5,0,0,0
0/0,0,0,0,0,0,0,5,66,0,6,0,0,0
0/0,0,0,0,0,0,0,2,19,0,2,0,0,0
1-Jan,2,0,0,10,61,0,1,11,0,2,0,0,0
0/0,0,0,0,0,0,0,6,79,2,10,0,0,0
0/0,0,0,0,0,0,0,2,8,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,16,99,1,0,0,0,0,0,0,0
0/0,0,0,0,10,54,0,1,9,0,1,0,0,0
0/0,0,0,0,16,91,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,6,0,5,0,0,0
0/0,0,0,0,0,0,0,1,6,0,3,0,0,0
0/0,0,0,0,2,6,0,3,14,0,5,0,0,0
0/0,0,0,0,1,-6,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,1,3,0,6,0,0,0
0/0,0,0,0,0,0,0,2,11,1,2,0,0,0
0/0,0,0,0,0,0,0,1,22,0,1,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,2,25,0,2,0,0,0
0/0,0,0,0,5,40,1,0,0,0,0,0,0,0
0/0,0,0,0,1,9,0,2,52,0,3,0,0,0
0/0,0,0,0,1,7,0,3,10,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,5,17,0,0,0,0,1,0,0,0
0/0,0,0,0,8,83,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,3,76,0,4,0,0,0
0/0,0,0,0,0,0,0,1,11,0,2,0,0,0
0/0,0,0,0,5,8,0,2,6,0,3,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,0,0,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,3,10,0,4,0,0,0
0/0,0,0,0,0,0,0,2,19,0,5,0,0,0
0/0,0,0,0,0,0,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,5,26,0,6,0,0,0
0/0,0,0,0,0,0,0,4,33,0,5,0,0,0
0/0,0,0,0,5,35,0,1,41,0,1,0,0,0
0/0,0,0,0,4,13,0,3,-3,0,4,0,0,0
0/0,0,0,0,0,0,0,1,22,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
12.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
8.28,,,,,,,,,,,,,
25.9,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
5,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
10,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
2,,,,,,,,,,,,,
4,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
4,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Cam SimsCam Sims,FA,,@Ind,W 17-16,4.3,,,,,,,,
Cam Sims,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@Det,W 31-27,4.3,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Cody HollisterCody Hollister,WA (Wed),,@Hou,W 17-10,4.3,,,,,,,,
Cody HollisterIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Malik DavisMalik Davis,WA (Wed),,Chi,W 49-29,4.3,,,,,,,,
Malik Davis,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@Hou,W 17-10,4.2,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Keaontay IngramKeaontay Ingram,FA,,@Min,L 26-34,4.1,,,,,,,,
Keaontay Ingram,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Malcolm BrownMalcolm Brown,WA (Wed),,SF,L 14-31,4.1,,,,,,,,
Malcolm Brown,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,@Phi,L 13-35,4,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,NE,L 17-22,4,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
