PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,Cle,W 39-17,9.9,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,Det,L 30-31,9.9,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,@Chi,W 31-30,9.9,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,Atl,W 25-15,9.9,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@KC,L 17-27,9.8,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,Ari,L 17-27,9.7,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@GB,L 28-31,9.4,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,@Pit,L 10-20,9.3,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,Jax,W 27-17,9.2,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@GB,L 28-31,9.1,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,Ind,L 20-25,8.8,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@KC,L 17-27,8.8,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@KC,L 17-27,8.8,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,@Ten,L 10-17,8.7,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,@LV,W 25-20,8.7,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,Dal,W 31-28,8.4,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,@NYG,L 16-24,8.3,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,Ind,L 20-25,8.3,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,@SF,L 16-22,8.2,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,Dal,W 31-28,8.1,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,Jax,W 27-17,8.1,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,Sea,W 21-16,8,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,Ari,L 17-27,8,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,Min,L 30-33,7.9,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Wan'Dale RobinsonWan'Dale Robinson,WA (Wed),,Hou,W 24-16,7.9,,,,,,,,
Wan'Dale RobinsonIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@NYG,L 16-24,7.6,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Den,W 17-10,7.5,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,Jax,W 27-17,7.3,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Tom KennedyTom Kennedy,WA (Wed),,@Chi,W 31-30,7.3,,,,,,,,
Tom KennedyO,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,Dal,W 31-28,7.3,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,@TB,L 16-21,7.2,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,@Ten,L 10-17,7.1,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Michael BandyMichael Bandy,FA,,@SF,L 16-22,7,,,,,,,,
Michael Bandy,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,Sea,W 21-16,7,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,Hou,W 24-16,7,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,Jax,W 27-17,7,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,Cle,W 39-17,7,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,Min,L 30-33,6.9,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,FA,,@Phi,W 32-21,6.9,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,@Buf,W 33-30,6.7,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Samori ToureSamori Toure,FA,,Dal,W 31-28,6.6,,,,,,,,
Samori Toure,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Malik DavisMalik Davis,WA (Wed),,@GB,L 28-31,6.4,,,,,,,,
Malik Davis,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,NO,W 20-10,6.4,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,5,99,0,9,0,0,0
0/0,0,0,0,4,12,0,2,28,0,4,0,0,0
0/0,0,0,0,0,0,0,1,43,0,2,0,0,0
0/0,0,0,0,10,57,0,0,0,0,0,0,0,0
0/0,0,0,0,26,86,1,0,0,0,0,0,0,0
0/0,0,0,0,8,65,1,4,22,0,4,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,3,47,0,3,0,0,0
0/0,0,0,0,5,14,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,68,0,10,0,0,0
0/0,0,0,0,0,0,0,4,44,0,6,0,0,0
0/0,0,0,0,0,0,0,4,35,0,7,0,0,0
0/0,0,0,0,0,0,0,3,37,0,6,0,0,0
0/0,0,0,0,0,0,0,3,60,1,4,0,0,0
0/0,0,0,0,0,0,0,6,54,1,8,0,0,0
0/0,0,0,0,6,21,1,1,11,0,1,0,0,0
0/0,0,0,0,1,0,0,2,18,0,6,0,0,0
0/0,0,0,0,0,0,0,1,33,0,3,0,0,0
0/0,0,0,0,0,0,0,3,14,0,4,0,0,0
0/0,0,0,0,0,0,0,1,11,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,43,1,4,0,0,0
0/0,0,0,0,0,0,0,4,64,1,4,0,0,0
0/0,0,0,0,13,65,0,0,0,0,0,0,0,0
0/0,0,0,0,1,2,0,6,56,0,8,0,0,0
0/0,0,0,0,0,0,0,3,53,1,5,0,0,0
0/0,0,0,0,0,0,0,8,73,0,8,0,0,0
0/0,0,0,0,0,0,0,4,57,0,6,0,0,0
0/0,0,0,0,1,-5,0,2,20,0,2,0,0,0
0/0,0,0,0,0,0,0,5,49,1,10,0,0,0
0/0,0,0,0,0,0,0,2,10,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,44,0,2,0,0,0
0/0,0,0,0,7,24,0,4,46,0,6,0,0,0
0/0,0,0,0,0,0,0,3,47,0,3,0,0,0
0/0,0,0,0,0,0,0,3,34,0,4,0,0,0
0/0,0,0,0,9,24,0,3,23,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,22,105,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,95,1,4,0,0,0
0/0,0,0,0,16,82,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,2,31,0,3,0,0,0
0/0,0,0,0,1,18,0,4,37,0,4,0,0,0
0/0,0,0,0,0,0,0,1,14,0,1,0,0,0
0/0,0,0,0,1,2,0,4,35,0,11,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,5,38,0,0,0,0,0,0,0,0
0/0,0,0,0,9,37,0,3,40,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
14.9,,,,,,,,,,,,,
6,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
15,,,,,,,,,,,,,
17.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Cade OttonCade Otton,WA (Wed),,Sea,W 21-16,6.3,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,@Mia,L 17-39,6.3,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,Det,L 30-31,6.3,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,@Pit,L 10-20,6.2,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,@Car,L 15-25,6.2,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@Pit,L 10-20,6.2,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Den,W 17-10,6.1,,,,,,,,
Treylon BurksO,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,Ari,L 17-27,6.1,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,@Phi,W 32-21,6.1,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,@GB,L 28-31,6.1,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,Jax,W 27-17,6,,,,,,,,
Kadarius ToneyO,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,@NYG,L 16-24,6,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,Dal,W 31-28,5.9,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,Min,L 30-33,5.8,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,@Ten,L 10-17,5.8,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,@Car,L 15-25,5.6,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,@LV,W 25-20,5.6,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,Den,W 17-10,5.5,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,Cle,W 39-17,5.5,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,@SF,L 16-22,5.4,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Wed),,NO,W 20-10,5.4,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Keelan ColeKeelan Cole,WA (Wed),,Ind,L 20-25,5.3,,,,,,,,
Keelan Cole,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,@NYG,L 16-24,5.2,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Jordan WilkinsJordan Wilkins,FA,,@LV,W 25-20,5.2,,,,,,,,
Jordan Wilkins,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,@Pit,L 10-20,5.2,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,Wsh,L 21-32,5.2,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,@LV,W 25-20,5.2,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@TB,L 16-21,5.2,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,@KC,L 17-27,5.1,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,Sea,W 21-16,5,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,Atl,W 25-15,5,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Wed),,Sea,W 21-16,4.9,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,Atl,W 25-15,4.9,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Hou,W 24-16,4.9,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Marcus JohnsonMarcus Johnson,WA (Wed),,Hou,W 24-16,4.8,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Justin WatsonJustin Watson,WA (Wed),,Jax,W 27-17,4.8,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,@Chi,W 31-30,4.7,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,@LAR,W 27-17,4.7,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Tanner HudsonTanner Hudson,WA (Wed),,*BYE*,--,--,,,,,,,,
Tanner Hudson,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,Hou,W 24-16,4.7,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Jason Moore Jr.Jason Moore Jr.,FA,,@SF,L 16-22,4.6,,,,,,,,
Jason Moore Jr.,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,LAC,W 22-16,4.5,,,,,,,,
Elijah MitchellIR,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
James CookJames Cook,JACK,,Min,L 30-33,4.5,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,@Mia,L 17-39,4.4,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,Den,W 17-10,4.3,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,Den,W 17-10,4.3,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,Atl,W 25-15,4.3,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
James MitchellJames Mitchell,WA (Wed),,@Chi,W 31-30,4.2,,,,,,,,
James Mitchell,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,Ind,L 20-25,4.2,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,@TB,L 16-21,4.1,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,3,35,0,3,0,0,0
0/0,0,0,0,0,0,0,3,15,1,3,0,0,0
0/0,0,0,0,0,0,0,4,74,2,7,0,0,0
0/0,0,0,0,0,0,0,5,44,1,7,0,0,0
0/0,0,0,0,8,20,0,3,-17,0,3,0,0,0
0/1,0,0,0,3,1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,24,0,6,0,0,0
0/0,0,0,0,0,0,0,3,27,1,3,0,0,0
0/0,0,0,0,0,0,0,2,12,0,4,0,0,0
0/0,0,0,0,0,0,0,1,3,0,4,0,0,0
0/0,0,0,0,2,33,0,4,57,1,5,0,0,0
0/0,0,0,0,1,2,0,2,28,0,2,0,0,0
0/0,0,0,0,0,0,0,4,107,3,8,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,2,9,0,1,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,34,0,4,0,0,0
0/0,0,0,0,0,0,0,4,57,0,4,0,0,0
0/0,0,0,0,1,2,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,4,63,1,5,0,0,0
0/0,0,0,0,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,2,2,0,1,15,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,3,18,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,28,0,2,0,0,0
0/0,0,0,0,1,4,0,1,-1,0,2,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,1,17,0,1,0,0,0
0/0,0,0,0,0,0,0,2,25,0,2,0,0,0
0/0,0,0,0,2,42,1,3,17,0,4,0,0,0
0/0,0,0,0,6,20,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,1,2,1,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,24,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,18,89,0,1,-1,0,2,0,0,0
0/0,0,0,0,5,22,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,24,0,5,0,0,0
0/0,0,0,0,0,0,0,5,41,0,7,0,0,0
0/0,0,0,0,0,0,0,5,119,2,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,4,33,0,4,0,0,0
0/0,0,0,0,0,0,0,2,38,1,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
15.4,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
19,,,,,,,,,,,,,
5,,,,,,,,,,,,,
32.7,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
14.9,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
28.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,Den,W 17-10,4.1,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,FA,,@Pit,L 10-20,4.1,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,Ari,L 17-27,4,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,Ari,L 17-27,4,,,,,,,,
Kyren Williams,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Michael Woods IIMichael Woods II,WA (Wed),,@Mia,L 17-39,4,,,,,,,,
Michael Woods II,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Zack MossZack Moss,FA,,@LV,W 25-20,3.9,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Montrell WashingtonMontrell Washington,WA (Wed),,@Ten,L 10-17,3.9,,,,,,,,
Montrell Washington,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Dwayne WashingtonDwayne Washington,FA,,@Pit,L 10-20,3.9,,,,,,,,
Dwayne Washington,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Teagan QuitorianoTeagan Quitoriano,WA (Wed),,@NYG,L 16-24,3.8,,,,,,,,
Teagan Quitoriano,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,Jax,W 27-17,3.7,,,,,,,,
