PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,@Atl,W 20-17,8.9,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,Ten,W 20-17,8.8,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,LAR,W 16-13,8.8,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@Jax,L 20-27,8.7,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@Jax,L 20-27,8.7,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Mia,L 32-35,8.5,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,Ten,W 20-17,8.5,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Bal,L 13-27,8.4,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,@Chi,W 35-32,8.3,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,LV,W 27-20,8.2,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,@NE,L 3-26,8.1,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@Det,L 9-15,8.1,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,Mia,L 32-35,8,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,LAC,L 17-20,8,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Dawson KnoxDawson Knox,WA (Wed),,@NYJ,L 17-20,7.9,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,Phi,L 17-29,7.8,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@Jax,L 20-27,7.8,,,,,,,,
Hunter RenfrowIR,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,@Wsh,W 20-17,7.7,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,@TB,L 13-16,7.5,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,Buf,W 20-17,7.4,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,@NYJ,L 17-20,7.4,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Tom KennedyTom Kennedy,WA (Wed),,GB,W 15-9,7.4,,,,,,,,
Tom KennedyO,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,Bal,L 13-27,7.1,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Michael BandyMichael Bandy,FA,,@Atl,W 20-17,7.1,,,,,,,,
Michael Bandy,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,Ind,W 26-3,7.1,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,FA,,Bal,L 13-27,7,,,,,,,,
Marquez Callaway,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,LAR,W 16-13,6.9,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,Ten,W 20-17,6.9,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,@Atl,W 20-17,6.8,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,Bal,L 13-27,6.8,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,@Ari,W 31-21,6.8,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@KC,L 17-20,6.8,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,LAR,W 16-13,6.7,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@NYJ,L 17-20,6.7,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,Phi,L 17-29,6.7,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,@KC,L 17-20,6.7,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,Min,L 17-20,6.6,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,Ind,W 26-3,6.2,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,Phi,L 17-29,6.1,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,Ten,W 20-17,6,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,LAC,L 17-20,6,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,@Det,L 9-15,6,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,@Det,L 9-15,5.9,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,@NO,W 27-13,5.9,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,13,44,0,2,-6,0,2,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,3,29,0,4,0,0,0
0/0,0,0,0,0,0,0,3,53,1,6,0,0,0
0/0,0,0,0,0,0,0,5,53,0,6,0,0,0
0/0,0,0,0,0,0,0,6,79,1,9,0,0,0
0/0,0,0,0,0,0,0,2,28,0,5,0,0,0
0/0,0,0,0,0,2,0,2,42,0,5,0,1,0
0/0,0,0,0,0,0,0,2,17,0,4,0,0,0
0/0,0,0,0,7,23,0,0,0,0,0,0,0,0
0/0,0,0,0,4,5,0,1,14,0,2,0,0,0
1-Jan,13,0,0,1,6,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,3,0,2,0,0,0
0/0,0,0,0,0,0,0,5,48,0,6,0,0,0
0/0,0,0,0,0,0,0,1,23,0,2,0,0,0
0/0,0,0,0,11,34,0,2,10,0,4,0,0,0
0/0,0,0,0,1,4,0,2,13,0,6,0,0,0
0/0,0,0,0,10,99,0,1,24,0,1,0,0,0
0/0,0,0,0,0,0,0,3,25,0,4,0,0,0
0/0,0,0,0,0,0,0,3,69,0,5,0,0,0
0/0,0,0,0,0,0,0,3,26,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,5,0,0,0
0/0,0,0,0,13,48,0,2,5,1,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,16,0,4,0,0,0
0/0,0,0,0,12,56,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,29,0,4,0,0,0
0/0,0,0,0,0,0,0,5,26,0,8,0,0,0
0/0,0,0,0,0,0,0,1,5,0,4,0,0,0
0/0,0,0,0,0,0,0,3,24,0,5,0,0,0
0/0,0,0,0,0,0,0,5,68,1,6,0,0,0
0/0,0,0,0,5,5,0,1,4,0,1,0,0,0
0/0,0,0,0,1,12,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,42,1,2,0,0,0
0/0,0,0,0,0,0,0,5,96,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,8,27,0,3,7,0,3,0,0,0
0/0,0,0,0,1,9,0,2,12,0,3,0,0,0
0/0,0,0,0,1,2,0,4,43,1,5,0,0,0
0/0,0,0,0,3,12,0,1,-4,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,1,1,0,3,11,0,4,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,3,4,0,6,40,0,8,0,0,0
0/0,0,0,0,0,0,0,2,19,0,2,0,0,0
0/0,0,0,0,0,0,0,1,9,0,5,0,0,0
0/0,0,0,0,0,0,0,2,24,0,2,0,0,0
0/0,0,0,0,0,0,0,1,12,0,4,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
19.9,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
1.12,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
17.8,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@Chi,W 35-32,5.9,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Cody HollisterCody Hollister,WA (Wed),,@KC,L 17-20,5.9,,,,,,,,
Cody HollisterIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,@NO,W 27-13,5.9,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Tyron JohnsonTyron Johnson,FA,,--,,--,,,,,,,,
Tyron Johnson,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Ronnie RiversRonnie Rivers,WA (Wed),,@TB,L 13-16,5.8,,,,,,,,
Ronnie RiversO,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Wed),,@NO,W 27-13,5.8,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,LV,W 27-20,5.8,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Phillip LindsayPhillip Lindsay,FA,,--,,--,,,,,,,,
Phillip Lindsay,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Car,W 42-21,5.4,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,Mia,L 32-35,5.4,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,@Chi,W 35-32,5.4,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@Ari,W 31-21,5.3,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,FA,,Bal,L 13-27,5.3,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,Ind,W 26-3,5.3,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Cam SimsCam Sims,FA,,Min,L 17-20,5.2,,,,,,,,
Cam Sims,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Buf,W 20-17,5.2,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,@Hou,W 29-17,5.2,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,@Cin,L 21-42,5.2,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,@Cin,L 21-42,5.2,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,@Ari,W 31-21,5.2,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@KC,L 17-20,5.1,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,GB,W 15-9,5.1,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Jason Moore Jr.Jason Moore Jr.,FA,,@Atl,W 20-17,5,,,,,,,,
Jason Moore Jr.,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,Buf,W 20-17,5,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,Sea,L 21-31,5,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Caleb HuntleyCaleb Huntley,FA,,LAC,L 17-20,4.9,,,,,,,,
Caleb Huntley,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Mike ThomasMike Thomas,FA,,--,,--,,,,,,,,
Mike Thomas,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,Phi,L 17-29,4.7,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,Phi,L 17-29,4.7,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@Wsh,W 20-17,4.7,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,Ind,W 26-3,4.6,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@TB,L 13-16,4.5,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,@NE,L 3-26,4.5,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,Ten,W 20-17,4.5,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Dyami BrownDyami Brown,FA,,Min,L 17-20,4.4,,,,,,,,
Dyami Brown,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,Ind,W 26-3,4.4,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,Phi,L 17-29,4.4,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,FA,,LAC,L 17-20,4.2,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Spencer BrownSpencer Brown,WA (Wed),,@Cin,L 21-42,4.2,,,,,,,,
Spencer Brown,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Greg DortchGreg Dortch,FA,,Sea,L 21-31,4.2,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@Hou,W 29-17,4.1,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Josh OliverJosh Oliver,WA (Wed),,@NO,W 27-13,4.1,,,,,,,,
Josh Oliver,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,@Cin,L 21-42,4.1,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,Ten,W 20-17,4,,,,,,,,
Kadarius ToneyO,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Denzel MimsDenzel Mims,WA (Wed),,Buf,W 20-17,3.9,,,,,,,,
Denzel Mims,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Dwayne WashingtonDwayne Washington,FA,,Bal,L 13-27,3.8,,,,,,,,
Dwayne Washington,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Trent TaylorTrent Taylor,WA (Wed),,Car,W 42-21,3.7,,,,,,,,
Trent Taylor,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,@KC,L 17-20,3.7,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Tre' McKittyTre' McKitty,FA,,@Atl,W 20-17,3.7,,,,,,,,
Tre' McKitty,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
DeSean JacksonDeSean Jackson,WA (Wed),,@NO,W 27-13,3.7,,,,,,,,
DeSean Jackson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,9,51,0,3,21,1,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,4,11,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,22,0,2,0,0,0
0/0,0,0,0,3,6,0,1,5,0,1,0,0,0
0/0,0,0,0,1,2,0,0,0,0,1,0,0,0
0/0,0,0,0,6,51,0,1,3,0,2,0,0,0
0/0,0,0,0,2,9,0,5,41,2,6,0,0,0
0/0,0,0,0,0,0,0,3,27,0,3,0,0,0
0/0,0,0,0,0,0,0,3,24,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,21,0,3,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,5,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,20,0,2,0,0,0
0/0,0,0,0,2,6,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,34,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,7,34,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,14,0,2,0,0,0
0/0,0,0,0,1,9,0,1,6,0,2,0,0,0
0/0,0,0,0,2,1,0,1,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,50,0,4,0,0,0
0/0,0,0,0,5,3,0,0,0,0,0,0,0,0
0/0,0,0,0,1,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,45,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,3,16,0,2,10,0,3,0,0,0
0/0,0,0,0,1,3,0,1,0,0,1,0,0,0
0/0,0,0,0,4,22,1,3,16,0,3,0,0,0
0/0,0,0,0,0,0,0,1,19,0,3,0,0,0
0/0,0,0,0,0,0,0,2,11,1,4,0,1,0
0/0,0,0,0,0,0,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,1,12,0,4,0,0,0
0/0,0,0,0,3,7,0,1,7,0,1,0,0,0
0/0,0,0,0,3,18,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,1,48,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,16,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
--,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
22,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
9,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@Jax,L 20-27,3.6,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Chris ConleyChris Conley,WA (Wed),,@KC,L 17-20,3.5,,,,,,,,
Chris Conley,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,Mia,L 32-35,3.4,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Tylan WallaceTylan Wallace,WA (Wed),,@NO,W 27-13,3.4,,,,,,,,
Tylan WallaceIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
James MitchellJames Mitchell,WA (Wed),,GB,W 15-9,3.4,,,,,,,,
James Mitchell,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Wed),,LAR,W 16-13,3.3,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Pierre Strong Jr.Pierre Strong Jr.,FA,,Ind,W 26-3,3.3,,,,,,,,
Pierre Strong Jr.,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,@NYJ,L 17-20,3.2,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,@Cin,L 21-42,3.2,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,@TB,L 13-16,3.2,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
