PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
LARQB,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,@NE,L 0-29,11.6,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,@KC,L 29-30,11.4,,,,,,,,
Darren WallerIR,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Buf,L 3-38,11.4,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Mia,W 40-17,11.3,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Jerry JeudyJerry Jeudy,W,,Ind,L 9-12,11.2,,,,,,,,
Jerry Jeudy,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,Ten,L 17-21,11.2,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,@Car,W 37-15,11.2,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,LV,W 30-29,11.1,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@Cle,W 30-28,11.1,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,Phi,L 17-20,11.1,,,,,,,,
Zach ErtzIR,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Hou,L 6-13,11,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,LAC,L 28-30,10.9,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,@Car,W 37-15,10.8,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@LAR,W 22-10,10.6,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Mia,W 40-17,10.3,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,Atl,W 21-15,10.3,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Hou,L 6-13,10.3,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,Phi,L 17-20,10.2,,,,,,,,
Rondale MooreO,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@Ari,W 20-17,10.1,,,,,,,,
Dallas GoedertIR,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,Mia,W 40-17,10.1,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,JACK,,Det,W 29-0,10,,,,,,,,
Jakobi MeyersO,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Buf,L 3-38,9.9,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Cin,W 19-17,9.8,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@KC,L 29-30,9.7,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@LAR,W 22-10,9.5,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,@Min,L 22-29,9.5,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,Sea,W 39-32,9.4,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,Ind,L 9-12,9.3,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,Dal,L 10-22,9.1,,,,,,,,
Allen Robinson IIIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,Hou,L 6-13,9.1,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,Ten,L 17-21,9.1,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,FA,,Sea,W 39-32,9.1,,,,,,,,
Marquez Callaway,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,@GB,W 27-22,9.1,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,@NO,L 32-39,9.1,,,,,,,,
Rashaad PennyIR,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,@Car,W 37-15,9,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,@Jax,W 13-6,9,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,Mia,W 40-17,9,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,@LAR,W 22-10,8.9,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,@Den,W 12-9,8.8,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,Phi,L 17-20,8.8,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,,,,,,,,
Darrell Henderson Jr.,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,@TB,L 15-21,8.7,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,@Min,L 22-29,8.5,,,,,,,,
Darnell MooneyIR,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@Jax,W 13-6,8.4,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,@Min,L 22-29,8.4,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,4,25,0,4,0,0,0
0/0,0,0,0,0,0,0,4,27,0,7,0,0,0
0/0,0,0,0,11,47,1,3,10,0,3,0,0,0
0/0,0,0,0,0,0,0,4,35,1,8,0,0,0
20/36,215,0,1,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,92,0,10,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,1,11,0,4,0,0,0
0/0,0,0,0,0,0,0,3,53,0,8,0,0,0
0/0,0,0,0,3,6,0,3,33,0,4,0,0,0
18/30,253,2,0,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,90,0,8,0,0,0
0/0,0,0,0,0,0,0,1,2,0,3,0,0,0
0/0,0,0,0,0,0,0,6,48,0,10,0,0,0
0/0,0,0,0,0,0,0,3,12,0,8,0,0,0
0/0,0,0,0,0,0,0,6,88,0,6,0,0,0
0/0,0,0,0,0,0,0,3,58,0,4,0,0,0
0/0,0,0,0,8,86,1,0,0,0,0,0,0,0
0/0,0,0,0,10,21,2,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,2,20,0,6,0,0,0
0/0,0,0,0,10,71,0,3,43,0,5,0,0,0
0/0,0,0,0,2,-7,0,7,68,0,8,0,0,0
0/0,0,0,0,0,0,0,8,95,0,9,0,0,0
0/0,0,0,0,0,0,0,2,38,0,4,0,0,0
0/0,0,0,0,0,0,0,7,111,1,8,0,0,0
0/0,0,0,0,0,0,0,6,83,0,8,0,0,0
0/0,0,0,0,3,24,0,5,54,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,4,44,0,5,0,0,0
0/0,0,0,0,4,11,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,4,0,0,0
0/0,0,0,0,1,1,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,12,0,5,0,0,0
0/0,0,0,0,0,0,0,7,104,0,11,0,0,0
0/0,0,0,0,0,0,0,5,37,0,7,0,0,0
0/0,0,0,0,0,0,0,2,5,0,3,0,0,0
0/0,0,0,0,0,0,0,2,16,0,2,0,0,0
0/0,0,0,0,8,54,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,47,0,6,0,1,0
0/0,0,0,0,3,15,0,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,8,81,0,9,0,0,0
0/0,0,0,0,0,0,0,1,32,0,5,0,0,0
0/0,0,0,0,0,0,0,4,30,0,5,0,0,0
0/0,0,0,0,13,45,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,52,0,5,0,0,0
0/0,0,0,0,0,0,0,4,65,0,6,0,0,0
0/0,0,0,0,0,0,0,5,50,0,9,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
18.02,,,,,,,,,,,,,
15,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,
6,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
24.1,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
17.4,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
16.1,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
--,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
10,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,@Cle,W 30-28,8.4,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@Bal,L 17-19,8.4,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,@LAR,W 22-10,8.1,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Mike BooneMike Boone,WA (Wed),,Ind,L 9-12,7.9,,,,,,,,
Mike Boone,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,Atl,W 21-15,7.9,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,LAC,L 28-30,7.9,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,Dal,L 10-22,7.9,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@Bal,L 17-19,7.8,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,NYG,L 22-27,7.7,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@Wsh,W 21-17,7.6,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,Pit,W 38-3,7.6,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,Chi,W 29-22,7.5,,,,,,,,
Irv Smith Jr.IR,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Kyle PhilipsKyle Philips,WA (Wed),,@Wsh,W 21-17,7.4,,,,,,,,
Kyle PhilipsIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@GB,W 27-22,7.3,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
John BatesJohn Bates,FA,,Ten,L 17-21,7.2,,,,,,,,
John Bates,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,LV,W 30-29,7.2,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,Det,W 29-0,7.2,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,Det,W 29-0,7.2,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,Cin,W 19-17,7.1,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Dyami BrownDyami Brown,FA,,Ten,L 17-21,7,,,,,,,,
Dyami Brown,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Caleb HuntleyCaleb Huntley,FA,,@TB,L 15-21,6.9,,,,,,,,
Caleb Huntley,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,Sea,W 39-32,6.8,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,Atl,W 21-15,6.8,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
David Sills VDavid Sills V,WA (Wed),,@GB,W 27-22,6.8,,,,,,,,
David Sills VO,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,Dal,L 10-22,6.7,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Hou,L 6-13,6.6,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,@Den,W 12-9,6.4,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,@Den,W 12-9,6.4,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@NO,L 32-39,6.3,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,Det,W 29-0,6.3,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,@Jax,W 13-6,6.3,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,Chi,W 29-22,6.3,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,Cin,W 19-17,6.2,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,@GB,W 27-22,6.1,,,,,,,,
Daniel BellingerQ,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,@TB,L 15-21,6.1,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,@Jax,W 13-6,6,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Marcus JohnsonMarcus Johnson,WA (Wed),,@GB,W 27-22,6,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,NYG,L 22-27,5.9,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,Phi,L 17-20,5.9,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,NYG,L 22-27,5.9,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Tom KennedyTom Kennedy,WA (Wed),,@NE,L 0-29,5.8,,,,,,,,
Tom KennedyO,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,@Min,L 22-29,5.8,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@NO,L 32-39,5.7,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@Min,L 22-29,5.7,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,SF,L 15-37,5.6,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Craig ReynoldsCraig Reynolds,WA (Wed),,@NE,L 0-29,5.6,,,,,,,,
Craig ReynoldsIR,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,LAC,L 28-30,5.6,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,@Wsh,W 21-17,5.5,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,@NO,L 32-39,5.4,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,Sea,W 39-32,5.4,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,2,9,0,2,0,0,0
0/0,0,0,0,0,0,0,3,32,0,4,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,7,38,0,3,47,0,3,0,0,0
0/0,0,0,0,5,14,0,3,28,0,4,0,0,0
0/0,0,0,0,0,0,0,4,50,0,7,0,0,0
0/0,0,0,0,13,33,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,6,53,1,7,0,0,0
0/0,0,0,0,0,0,0,4,23,0,4,0,0,0
0/0,0,0,0,0,0,0,2,72,0,3,0,0,0
0/0,0,0,0,0,0,0,3,75,1,5,0,0,0
0/0,0,0,0,0,0,0,4,42,0,5,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,6,79,0,7,0,0,0
0/0,0,0,0,0,0,0,3,39,0,3,0,0,0
0/0,0,0,0,1,7,0,4,73,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,2,105,2,4,0,0,0
0/0,0,0,0,8,34,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,6,43,0,7,0,0,0
0/0,0,0,0,0,0,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,6,41,0,8,0,0,0
0/0,0,0,0,0,0,0,6,69,0,10,0,0,0
0/0,0,0,0,13,62,0,4,29,0,4,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,2,21,0,3,0,0,0
0/0,0,0,0,0,0,0,4,54,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,5,41,0,5,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,1,2,1,2,22,0,3,0,0,0
0/0,0,0,0,0,0,0,2,39,1,4,0,0,0
0/0,0,0,0,8,25,1,3,28,0,4,0,0,0
0/0,0,0,0,0,0,0,3,35,0,3,0,0,0
0/0,0,0,0,1,-3,0,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,3,20,0,5,0,0,0
0/0,0,0,0,0,0,0,7,99,0,13,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,45,0,4,0,0,0
0/0,0,0,0,8,88,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,24,0,2,0,0,0
0/0,0,0,0,0,0,0,4,69,0,5,0,0,0
0/0,0,0,0,6,24,0,3,68,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,0,0,4,23,1,5,0,0,0
0/0,0,0,0,0,0,0,3,49,0,5,0,0,0
0/0,0,0,0,9,16,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
9,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
12,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
24.5,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
12.9,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
0.8,,,,,,,,,,,,,
5,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@Ari,W 20-17,5.4,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Kendall HintonKendall Hinton,WA (Wed),,Ind,L 9-12,5.4,,,,,,,,
Kendall Hinton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,@Jax,W 13-6,5.3,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,@Den,W 12-9,5.2,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,Ten,L 17-21,5.2,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,@Car,W 37-15,5.1,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,SF,L 15-37,5,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Quintin MorrisQuintin Morris,WA (Wed),,Pit,W 38-3,5,,,,,,,,
Quintin Morris,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,@Den,W 12-9,5,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
