PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Brandin CooksBrandin Cooks,KNU,,@Ten,W 19-14,9.9,,,,,,,,
Brandin Cooks,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@Car,L 23-37,9.9,,,,,,,,
Jamaal WilliamsQ,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Phi,W 40-34,9.9,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,Den,W 51-14,9.9,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@Chi,W 35-13,9.8,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@Mia,W 26-20,9.7,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Chris MooreChris Moore,ROSE,,@Ten,W 19-14,9.7,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@NYJ,W 19-3,9.6,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,LV,W 13-10,9.6,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Wed),,Den,W 51-14,9.5,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,@Car,L 23-37,9.4,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,WA (Wed),,@Ind,W 20-3,9.3,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,Det,W 37-23,9.2,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,@KC,L 10-24,9,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,Atl,W 17-9,9,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,@Min,L 24-27,9,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,GB,L 20-26,9,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@SF,L 20-37,9,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@Pit,L 10-13,8.9,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Darren WallerDarren Waller,JACK,,@Pit,L 10-13,8.9,,,,,,,,
Darren Waller,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,WA (Wed),,@SF,L 20-37,8.9,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,WA (Wed),,@Min,L 24-27,8.9,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,WA (Wed),,Cin,L 18-22,8.9,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Phi,W 40-34,8.8,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Jax,L 3-19,8.8,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@Cle,W 17-10,8.8,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,@Ari,W 19-16,8.7,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@Ind,W 20-3,8.7,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@SF,L 20-37,8.6,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Noah FantNoah Fant,W,,@KC,L 10-24,8.6,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Parris CampbellParris Campbell,WA (Wed),,LAC,L 3-20,8.5,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
James CookJames Cook,WA (Wed),,@Chi,W 35-13,8.5,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,Sea,W 24-10,8.5,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,NYG,W 27-24,8.5,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,NO,L 10-17,8.4,,,,,,,,
David Njoku,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@Chi,W 35-13,8.3,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,@NE,W 22-18,8.2,,,,,,,,
Tyler Boyd,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,ROSE,,@Bal,L 9-17,8.2,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Randall CobbRandall Cobb,WA (Wed),,@Mia,W 26-20,8.2,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,SHAH,,@Min,L 24-27,8.1,,,,,,,,
Daniel Bellinger,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,Jax,L 3-19,8.1,,,,,,,,
Corey Davis,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,@LAR,L 14-51,8,,,,,,,,
Greg DulcichQ,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,@SF,L 20-37,8,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Dawson KnoxDawson Knox,KNU,,@Chi,W 35-13,7.9,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Deon JacksonDeon Jackson,WA (Wed),,LAC,L 3-20,7.9,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,8,45,0,2,4,0,3,0,1,0
17/28,178,1,1,4,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,83,1,7,0,0,0
0/0,0,0,0,0,0,0,7,96,0,9,0,1,0
0/0,0,0,0,0,0,0,3,67,0,3,0,0,0
0/0,0,0,0,0,0,0,4,34,1,9,0,0,0
0/0,0,0,0,7,11,0,2,3,0,2,0,0,0
0/0,0,0,0,0,0,0,3,43,0,4,0,0,0
24/28,230,2,0,2,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,45,1,6,0,1,0
0/0,0,0,0,11,36,1,2,12,0,3,0,0,0
0/0,0,0,0,0,0,0,2,25,0,4,0,0,0
0/0,0,0,0,0,0,0,7,113,0,8,0,0,0
0/0,0,0,0,0,0,0,7,66,0,8,0,0,0
0/0,0,0,0,0,0,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,4,108,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,12,125,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,1,6,1,1,0,0,0
0/0,0,0,0,0,0,0,8,90,0,12,0,0,0
0/0,0,0,0,9,37,1,1,3,0,2,0,0,0
0/0,0,0,0,5,10,0,2,21,0,3,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,4,58,0,5,0,0,0
0/0,0,0,0,0,0,0,6,76,1,9,0,0,0
0/0,0,0,0,0,0,0,8,89,1,11,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,36,1,7,0,0,0
0/0,0,0,0,2,6,0,5,44,0,5,0,0,0
0/0,0,0,0,9,56,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,2,16,0,3,0,0,0
0/0,0,0,0,1,2,0,5,52,1,5,0,0,0
0/0,0,0,0,0,0,0,2,12,1,3,0,0,0
0/0,0,0,0,0,0,0,2,19,0,5,0,0,0
0/0,0,0,0,11,99,1,1,9,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,17,0,4,0,0,0
0/0,0,0,0,0,0,0,2,14,0,5,0,0,0
0/0,0,0,0,1,6,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,3,21,0,4,0,0,0
0/0,0,0,0,18,74,0,4,43,0,5,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,2,27,0,2,0,1,0
0/0,0,0,0,0,0,0,2,14,0,7,0,0,0
0/0,0,0,0,0,0,0,4,39,1,8,0,0,0
0/0,0,0,0,22,58,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,38,1,5,0,0,0
0/0,0,0,0,0,0,0,3,9,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
9.92,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
17.4,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
13.6,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
17,,,,,,,,,,,,,
11,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
19.6,,,,,,,,,,,,,
22.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
13.6,,,,,,,,,,,,,
10,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
17.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
George PickensGeorge Pickens,WA (Wed),,LV,W 13-10,7.8,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Hou,L 14-19,7.8,,,,,,,,
Treylon Burks,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,Den,W 51-14,7.7,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Cole KmetCole Kmet,JACK,,Buf,L 13-35,7.6,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Jax,L 3-19,7.5,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,WA (Wed),,@Cle,W 17-10,7.5,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Trey McBrideTrey McBride,WA (Wed),,TB,L 16-19,7.5,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,Wsh,W 37-20,7.4,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,NO,L 10-17,7.4,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,Den,W 51-14,7.4,,,,,,,,
Van Jefferson,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,WA (Wed),,@Ten,W 19-14,7.3,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,NO,L 10-17,7.3,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,JACK,,@Cle,W 17-10,7.3,,,,,,,,
Juwan Johnson,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,LV,W 13-10,7.2,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,WA (Wed),,LAC,L 3-20,7.1,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,WA (Wed),,Cin,L 18-22,7.1,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jelani WoodsJelani Woods,WA (Wed),,LAC,L 3-20,7,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,ZHOU,,@Ind,W 20-3,6.9,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,WA (Wed),,Jax,L 3-19,6.8,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,WA (Wed),,GB,L 20-26,6.8,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,Det,W 37-23,6.8,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@NE,W 22-18,6.7,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@KC,L 10-24,6.6,,,,,,,,
Will DisslyQ,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,@Ten,W 19-14,6.6,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,Hou,L 14-19,6.6,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Royce FreemanRoyce Freeman,WA (Wed),,@Ten,W 19-14,6.5,,,,,,,,
Royce Freeman,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Marlon MackMarlon Mack,WA (Wed),,@LAR,L 14-51,6.5,,,,,,,,
Marlon Mack,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,Cin,L 18-22,6.4,,,,,,,,
Hunter HenryQ,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,@Dal,L 34-40,6.3,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@NYJ,W 19-3,6.3,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,WA (Wed),,@Cle,W 17-10,6.2,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,@Ari,W 19-16,6.2,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,WA (Wed),,@Bal,L 9-17,6.2,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Wed),,@Mia,W 26-20,6.1,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Wed),,LV,W 13-10,6.1,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Justin WatsonJustin Watson,WA (Wed),,Sea,W 24-10,6,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Dante PettisDante Pettis,WA (Wed),,Buf,L 13-35,6,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Gus EdwardsGus Edwards,WA (Wed),,Atl,W 17-9,5.9,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Logan ThomasLogan Thomas,WA (Wed),,@SF,L 20-37,5.9,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Hou,L 14-19,5.8,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Buf,L 13-35,5.8,,,,,,,,
Khalil Herbert,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
DeSean JacksonDeSean Jackson,WA (Wed),,Atl,W 17-9,5.8,,,,,,,,
DeSean Jackson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,Sea,W 24-10,5.7,,,,,,,,
Kadarius Toney,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,WA (Wed),,@Cle,W 17-10,5.6,,,,,,,,
Marquez Callaway,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,Den,W 51-14,5.6,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,Jax,L 3-19,5.5,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@Pit,L 10-13,5.4,,,,,,,,
Hunter Renfrow,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,Phi,W 40-34,5.4,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,@Car,L 23-37,5.4,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Mitchell WilcoxMitchell Wilcox,WA (Wed),,@NE,W 22-18,5.3,,,,,,,,
Mitchell Wilcox,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,5,57,1,5,0,0,0
0/0,0,0,0,1,15,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,9,94,2,11,0,0,0
0/0,0,0,0,0,0,0,5,27,0,6,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
0/0,0,0,0,0,0,0,4,41,0,5,0,0,0
0/0,0,0,0,0,0,0,3,17,0,4,0,0,0
0/0,0,0,0,0,0,0,2,21,0,3,0,0,0
0/0,0,0,0,0,0,0,1,2,0,5,0,0,0
0/0,0,0,0,0,0,0,3,19,0,5,0,0,0
0/0,0,0,0,8,28,0,0,0,0,0,0,0,0
0/0,0,0,0,7,8,0,3,14,0,3,0,0,0
0/0,0,0,0,0,0,0,1,9,0,2,0,0,0
0/0,0,0,0,6,23,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,3,26,0,4,0,0,0
0/0,0,0,0,0,0,0,1,8,0,3,0,0,0
0/0,0,0,0,0,0,0,3,43,0,5,0,0,0
0/0,0,0,0,9,33,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,4,34,0,4,0,0,0
0/0,0,0,0,0,0,0,2,25,0,2,0,0,0
0/0,0,0,0,0,0,0,2,55,0,3,0,0,0
0/0,0,0,0,4,3,0,3,19,0,4,0,0,0
0/0,0,0,0,0,0,0,1,19,0,1,0,0,0
0/0,0,0,0,0,0,0,3,39,0,3,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,16,32,0,1,6,0,1,0,0,0
0/0,0,0,0,4,22,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,19,0,5,0,0,0
0/0,0,0,0,0,0,0,3,15,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,12,0,7,0,0,0
0/0,0,0,0,0,0,0,4,18,0,7,0,0,0
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,2,11,1,5,0,0,0
0/0,0,0,0,11,99,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,35,0,8,0,0,0
0/0,0,0,0,0,0,0,4,30,0,4,0,0,0
0/0,0,0,0,6,7,0,2,-4,0,3,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,1,8,1,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,3,0,3,12,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,42,1,7,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,2,31,0,4,0,0,0
0/0,0,0,0,0,0,0,6,35,0,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
30.4,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
4,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
2,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
7,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
2,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,Det,W 37-23,5.2,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,@Car,L 23-37,5.2,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@Dal,L 34-40,5.2,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,Hou,L 14-19,5.1,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,GB,L 20-26,5.1,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@Ari,W 19-16,5,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,WA (Wed),,TB,L 16-19,4.9,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Brandon JohnsonBrandon Johnson,WA (Wed),,@LAR,L 14-51,4.9,,,,,,,,
Brandon Johnson,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Ray-Ray McCloud IIIRay-Ray McCloud III,WA (Wed),,Wsh,W 37-20,4.9,,,,,,,,
