PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
George KittleGeorge Kittle,RD,,Mia,W 33-17,10.2,,,,,,,,
George Kittle,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Parris CampbellParris Campbell,JACK,,@Dal,L 19-54,10.1,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,@Phi,L 10-35,10.1,,,,,,,,
Treylon BurksQ,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,@NYG,T 20-20,10,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,LAC,W 27-20,10,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Gus EdwardsGus Edwards,W,,Den,W 10-9,10,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@Cin,L 24-27,9.9,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,WA (Wed),,@LV,L 20-27,9.8,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@Min,L 22-27,9.8,,,,,,,,
Corey Davis,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@Cin,L 24-27,9.7,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,WA (Wed),,Wsh,T 20-20,9.6,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,@Phi,L 10-35,9.5,,,,,,,,
Robert Woods,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,KC,W 27-24,9.3,,,,,,,,
Hayden HurstD,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Randall CobbRandall Cobb,WA (Wed),,@Chi,W 28-19,9.3,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Ind,W 54-19,9.2,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Ind,W 54-19,9.2,,,,,,,,
Michael Gallup,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@NYG,T 20-20,9.1,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,@LV,L 20-27,9.1,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,KC,W 27-24,9,,,,,,,,
Tyler Boyd,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,WA (Wed),,@TB,L 16-17,9,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
AJ DillonAJ Dillon,ZHOU,,@Chi,W 28-19,9,,,,,,,,
AJ Dillon,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Drake LondonDrake London,KMUR,,Pit,L 16-19,8.9,,,,,,,,
Drake London,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,@Cin,L 24-27,8.9,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,GB,L 19-28,8.8,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,W,,Sea,L 23-27,8.8,,,,,,,,
Tyler Higbee,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@Cin,L 24-27,8.6,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,LAC,W 27-20,8.6,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@NE,W 24-10,8.5,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Kareem HuntKareem Hunt,ZHOU,,@Hou,W 27-14,8.5,,,,,,,,
Kareem Hunt,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@TB,L 16-17,8.3,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@SF,L 17-33,8.2,,,,,,,,
Raheem Mostert,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,JACK,,GB,L 19-28,8.1,,,,,,,,
Chase Claypool,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,Cle,L 14-27,8.1,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@Det,L 14-40,8.1,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,NO,W 17-16,7.9,,,,,,,,
Julio Jones,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Den,W 10-9,7.8,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,WA (Wed),,Pit,L 16-19,7.8,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,Den,W 10-9,7.8,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,WA (Wed),,@SF,L 17-33,7.8,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@Min,L 22-27,7.8,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Dawson KnoxDawson Knox,JACK,,@NE,W 24-10,7.8,,,,,,,,
Dawson Knox,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,Jax,W 40-14,7.7,,,,,,,,
DJ Chark,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,Sea,L 23-27,7.6,,,,,,,,
Ben SkowronekQ,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,WA (Wed),,@Bal,L 9-10,7.6,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,Sea,L 23-27,7.6,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Ty JohnsonTy Johnson,WA (Wed),,@Min,L 22-27,7.5,,,,,,,,
Ty Johnson,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,3,9,0,0,0,0,1,0,0,0
0/0,0,0,0,9,28,0,6,41,1,8,0,1,0
0/0,0,0,0,0,0,0,2,39,0,4,0,0,0
0/0,0,0,0,0,0,0,4,65,0,4,0,0,0
0/0,0,0,0,0,0,0,2,22,0,3,0,0,0
0/0,0,0,0,1,2,0,4,43,0,5,0,0,0
0/0,0,0,0,0,0,0,1,25,1,1,0,0,0
0/0,0,0,0,21,96,0,2,15,0,2,0,0,0
0/0,0,0,0,0,0,0,5,35,0,9,0,0,0
0/0,0,0,0,6,12,0,0,0,0,0,0,0,0
0/0,0,0,0,14,66,1,2,16,0,2,0,0,0
0/0,0,0,0,0,0,0,1,14,0,2,0,0,0
0/0,0,0,0,0,0,0,5,85,0,10,0,0,0
0/0,0,0,0,0,0,0,2,71,0,6,0,0,0
0/0,0,0,0,0,0,0,6,90,0,8,0,0,0
0/0,0,0,0,0,0,0,1,6,0,5,0,0,0
0/0,0,0,0,0,0,0,2,12,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,2,33,0,6,0,0,0
0/0,0,0,0,0,0,0,4,23,2,7,0,0,0
0/0,0,0,0,3,23,0,6,63,0,7,0,0,0
0/0,0,0,0,0,0,0,5,80,0,6,0,0,0
0/0,0,0,0,0,0,0,4,60,0,5,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,0,0
0/0,0,0,0,18,93,1,3,26,0,3,0,0,0
0/0,0,0,0,0,0,0,6,95,0,12,0,0,0
0/0,0,0,0,1,12,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,72,0,7,0,0,0
0/0,0,0,0,0,0,0,2,14,0,5,0,0,0
0/0,0,0,0,8,51,0,2,9,1,2,0,0,0
0/0,0,0,0,0,0,0,1,32,0,3,0,0,0
0/0,0,0,0,0,0,0,5,44,0,5,0,0,0
0/0,0,0,0,9,56,0,2,18,0,3,0,0,0
1-Jan,21,0,0,3,10,0,2,35,1,3,0,0,0
0/0,0,0,0,7,30,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,28,0,6,0,1,0
0/0,0,0,0,0,0,0,3,46,0,3,0,0,0
0/0,0,0,0,0,0,0,1,17,0,4,0,0,0
0/0,0,0,0,0,0,0,3,28,0,6,0,0,0
0/0,0,0,0,2,9,0,6,34,0,6,0,0,0
0/0,0,0,0,10,52,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,41,0,8,0,0,0
0/0,0,0,0,0,0,0,1,75,1,3,0,0,0
0/0,0,0,0,0,0,0,2,9,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,5,98,0,6,0,0,0
0/0,0,0,0,0,0,0,2,30,0,3,0,0,0
0/0,0,0,0,0,0,0,6,85,0,8,0,0,0
0/0,0,0,0,17,60,2,1,0,0,1,0,0,0
0/0,0,0,0,1,3,0,6,38,0,7,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
15,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
13,,,,,,,,,,,,,
10,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
20.9,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
14,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
13.34,,,,,,,,,,,,,
3,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
5,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
19,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Mike BooneMike Boone,WA (Wed),,@Bal,L 9-10,7.5,,,,,,,,
Mike Boone,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Alec PierceAlec Pierce,WA (Wed),,@Dal,L 19-54,7.4,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Logan ThomasLogan Thomas,WA (Wed),,@NYG,T 20-20,7.1,,,,,,,,
Logan Thomas,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@Min,L 22-27,7,,,,,,,,
James Robinson,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Wed),,@Chi,W 28-19,6.9,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@Phi,L 10-35,6.9,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,Jax,W 40-14,6.8,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Noah FantNoah Fant,WA (Wed),,@LAR,W 27-23,6.8,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Evan EngramEvan Engram,WA (Wed),,@Det,L 14-40,6.7,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,@Phi,L 10-35,6.7,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,@Hou,W 27-14,6.7,,,,,,,,
David BellQ,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,@Det,L 14-40,6.6,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,Ten,W 35-10,6.6,,,,,,,,
Quez WatkinsQ,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,@Atl,W 19-16,6.6,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,WA (Wed),,Pit,L 16-19,6.5,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,WA (Wed),,Wsh,T 20-20,6.4,,,,,,,,
Daniel Bellinger,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,Cle,L 14-27,6.3,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Kendall HintonKendall Hinton,WA (Wed),,@Bal,L 9-10,6.3,,,,,,,,
Kendall Hinton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Steven SimsSteven Sims,WA (Wed),,@Atl,W 19-16,6.3,,,,,,,,
Steven Sims,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@Min,L 22-27,6.3,,,,,,,,
Elijah Moore,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Wed),,Sea,L 23-27,6.3,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,Wsh,T 20-20,6.3,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,@Hou,W 27-14,6.2,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,WA (Wed),,Buf,L 10-24,6.1,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,WA (Wed),,Buf,L 10-24,6,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,Sea,L 23-27,6,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Adam TrautmanAdam Trautman,KNU,,@TB,L 16-17,6,,,,,,,,
Adam Trautman,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,WA (Wed),,NYJ,W 27-22,6,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,NO,W 17-16,5.9,,,,,,,,
Cameron BrateQ,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,WA (Wed),,Cle,L 14-27,5.8,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,WA (Wed),,Buf,L 10-24,5.8,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,@SF,L 17-33,5.7,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,@Det,L 14-40,5.7,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Justin WatsonJustin Watson,WA (Wed),,@Cin,L 24-27,5.5,,,,,,,,
Justin Watson,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Jelani WoodsJelani Woods,WA (Wed),,@Dal,L 19-54,5.4,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,@LAR,W 27-23,5.4,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,Jax,W 40-14,5.4,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,NO,W 17-16,5.4,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,LAC,W 27-20,5.3,,,,,,,,
Ameer AbdullahQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,@Phi,L 10-35,5.2,,,,,,,,
Dontrell Hilliard,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,Buf,L 10-24,5.2,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Isaiah HodginsIsaiah Hodgins,WA (Wed),,Wsh,T 20-20,5.2,,,,,,,,
Isaiah Hodgins,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@LAR,W 27-23,5.2,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Pharaoh BrownPharaoh Brown,WA (Wed),,@Hou,W 27-14,5.2,,,,,,,,
Pharaoh Brown,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Darrynton EvansDarrynton Evans,WA (Wed),,GB,L 19-28,5.2,,,,,,,,
Darrynton Evans,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,Mia,W 33-17,5.1,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,WA (Wed),,@TB,L 16-17,5.1,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,WA (Wed),,GB,L 19-28,5,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,Cle,L 14-27,5,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
James CookJames Cook,WA (Wed),,@NE,W 24-10,5,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,6,18,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,4,86,1,8,0,0,0
0/0,0,0,0,0,0,0,3,20,0,4,0,0,0
0/0,0,0,0,4,10,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,3,22,0,5,0,0,0
0/0,0,0,0,1,-6,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,4,42,1,5,0,0,0
0/0,0,0,0,0,0,0,5,30,1,7,0,0,0
0/0,0,0,0,0,0,0,1,4,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,37,0,6,0,0,0
0/0,0,0,0,1,5,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,2,13,0,5,0,0,0
0/0,0,0,0,0,0,0,5,24,0,5,0,0,0
0/0,0,0,0,0,0,0,2,18,0,3,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,3,19,0,0,0,0,2,0,0,0
0/0,0,0,0,1,10,0,2,7,0,6,0,0,0
0/0,0,0,0,4,23,0,2,48,0,5,0,0,0
0/0,0,0,0,0,0,0,3,20,0,3,0,0,0
0/0,0,0,0,1,8,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,2,17,0,3,0,0,0
0/0,0,0,0,0,0,0,2,16,0,4,0,0,0
0/0,0,0,0,3,45,0,4,39,0,4,0,0,0
0/0,0,0,0,0,0,0,2,28,0,3,0,0,0
0/0,0,0,0,0,0,0,2,17,0,3,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,2,8,0,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,2,6,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,3,0,0,0,0,1,1,0,0
0/0,0,0,0,0,0,0,1,15,0,1,0,0,0
0/0,0,0,0,0,0,0,2,28,0,4,0,0,0
0/0,0,0,0,0,0,0,1,17,0,2,0,0,0
0/0,0,0,0,1,4,0,3,19,0,5,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,1,4,0,0,0,0,1,0,0,0
0/0,0,0,0,1,2,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,2,13,0,5,0,0,0
0/0,0,0,0,0,0,0,5,44,1,6,0,0,0
0/0,0,0,0,0,0,0,2,22,0,2,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,3,21,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,34,0,4,0,0,0
0/0,0,0,0,1,0,0,4,75,0,4,0,0,0
0/0,0,0,0,1,1,0,3,85,0,4,0,0,0
0/0,0,0,0,0,0,0,3,21,0,6,0,0,0
0/0,0,0,0,14,64,0,6,41,0,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
18.6,,,,,,,,,,,,,
5,,,,,,,,,,,,,
1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
14,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
5,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
--,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
15.4,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jahan DotsonJahan Dotson,WA (Wed),,@NYG,T 20-20,4.9,,,,,,,,
Jahan Dotson,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
DeeJay DallasDeeJay Dallas,WA (Wed),,@LAR,W 27-23,4.9,,,,,,,,
DeeJay DallasQ,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,WA (Wed),,@LV,L 20-27,4.7,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,WA (Wed),,Pit,L 16-19,4.7,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,@Phi,L 10-35,4.7,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Brandon JohnsonBrandon Johnson,WA (Wed),,@Bal,L 9-10,4.7,,,,,,,,
Brandon Johnson,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Jacob HarrisJacob Harris,WA (Wed),,Sea,L 23-27,4.5,,,,,,,,
Jacob Harris,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Keelan ColeKeelan Cole,WA (Wed),,LAC,W 27-20,4.5,,,,,,,,
Keelan Cole,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
