PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@SF,W 44-23,10.1,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Wed),,@Dal,L 6-24,10,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@Den,W 16-9,10,,,,,,,,
James RobinsonO,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Sea,L 23-37,9.7,,,,,,,,
Gerald Everett,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@Car,L 3-21,9.6,,,,,,,,
Russell Gage,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,GB,W 23-21,9.6,,,,,,,,
Brian Robinson Jr.,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Cle,W 23-20,9.5,,,,,,,,
Devin Duvernay,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@Den,W 16-9,9.5,,,,,,,,
Corey DavisQ,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,Hou,W 38-20,9.4,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Bal,L 20-23,9.3,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,@Cin,L 17-35,9.2,,,,,,,,
Kyle PittsIR,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,NYG,L 17-23,9,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@LV,L 20-38,8.9,,,,,,,,
Nico CollinsO,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,*BYE*,--,--,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Dalton SchultzDalton Schultz,ROSE,,Det,W 24-6,8.5,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,@Wsh,L 21-23,8.5,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,FA,,@Ari,L 34-42,8.4,,,,,,,,
Marquez Callaway,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,GB,W 23-21,8.2,,,,,,,,
J.D. McKissicIR,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@SF,W 44-23,8.2,,,,,,,,
Clyde Edwards-HelaireIR,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Den,W 16-9,8.2,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,TB,W 21-3,8.2,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,@LAC,W 37-23,8.1,,,,,,,,
Noah Fant,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,@Ten,L 10-19,8,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,@Cin,L 17-35,7.9,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,NYG,L 17-23,7.9,,,,,,,,
Evan Engram,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,Det,W 24-6,7.9,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,@Wsh,L 21-23,7.9,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,@LV,L 20-38,7.8,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,Atl,W 35-17,7.7,,,,,,,,
Hayden HurstO,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,@Car,L 3-21,7.7,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Craig ReynoldsCraig Reynolds,WA (Wed),,@Dal,L 6-24,7.7,,,,,,,,
Craig ReynoldsIR,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,GB,W 23-21,7.5,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Cam SimsCam Sims,FA,,GB,W 23-21,7.5,,,,,,,,
Cam Sims,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,Ind,W 19-10,7.5,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@Ari,L 34-42,7.4,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,NYJ,L 9-16,7.4,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,Hou,W 38-20,7.3,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,@Ari,L 34-42,7.2,,,,,,,,
Juwan JohnsonO,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,NYJ,L 9-16,7.2,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,TB,W 21-3,7.1,,,,,,,,
Chuba Hubbard,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Tyler BoydTyler Boyd,CHOE,,Atl,W 35-17,7,,,,,,,,
Tyler BoydQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,FA,,Sea,L 23-37,7,,,,,,,,
DeAndre Carter,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Car,L 3-21,7,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,Sea,L 23-37,6.9,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,7,96,0,11,0,0,0
16/22,177,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,5,4,1,1,4,0,2,0,0,0
0/0,0,0,0,8,38,0,2,24,0,2,0,0,0
0/0,0,0,0,0,0,0,3,37,0,4,0,0,0
0/0,0,0,0,0,0,0,3,111,0,4,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,5,63,0,9,0,0,0
0/0,0,0,0,0,0,0,4,39,0,5,0,0,0
0/0,0,0,0,20,73,0,2,13,0,2,0,0,0
0/0,0,0,0,0,0,0,2,42,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,44,1,3,0,0,0
0/0,0,0,0,0,0,0,6,71,0,6,0,1,0
0/0,0,0,0,0,0,0,3,9,0,5,0,0,0
0/0,0,0,0,0,0,0,4,57,0,8,0,0,0
0/0,0,0,0,0,0,0,3,33,0,3,0,0,0
0/0,0,0,0,4,2,0,5,41,0,5,0,0,0
0/0,0,0,0,0,0,0,5,49,0,5,0,0,0
0/0,0,0,0,0,0,0,3,32,0,4,0,0,0
0/0,0,0,0,0,0,0,2,20,0,6,0,0,0
0/0,0,0,0,1,4,0,0,0,0,2,0,0,0
0/0,0,0,0,6,32,1,0,0,0,1,0,0,0
0/0,0,0,0,13,29,0,2,45,0,2,0,0,0
0/0,0,0,0,15,118,0,2,27,0,2,0,0,0
0/0,0,0,0,0,0,0,1,7,0,3,0,0,0
0/0,0,0,0,0,0,0,10,70,1,12,0,0,0
0/0,0,0,0,16,50,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,67,0,7,0,0,0
0/0,0,0,0,0,0,0,5,50,0,7,0,1,0
0/0,0,0,0,0,0,0,2,36,0,4,0,0,0
0/0,0,0,0,2,8,0,5,11,0,6,0,0,0
0/0,0,0,0,0,0,0,6,48,0,8,0,0,0
0/0,0,0,0,0,0,0,4,64,0,5,0,0,0
0/0,0,0,0,4,12,0,3,18,0,3,0,0,0
0/0,0,0,0,10,59,0,3,18,1,4,0,0,0
0/0,0,0,0,0,0,0,1,12,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
2-Feb,48,0,0,3,9,0,1,3,1,1,0,0,0
0/0,0,0,0,11,33,0,2,17,0,4,0,0,0
0/0,0,0,0,8,24,1,2,-1,0,3,0,0,0
0/0,0,0,0,0,0,0,3,28,0,5,0,0,0
0/0,0,0,0,0,0,0,5,32,2,5,0,0,0
0/0,0,0,0,0,0,0,6,51,0,9,0,0,0
0/0,0,0,0,9,63,1,2,10,0,3,0,0,0
0/0,0,0,0,0,0,0,8,155,1,9,0,0,0
0/0,0,0,0,0,0,0,3,37,0,7,0,0,0
0/0,0,0,0,6,24,0,1,8,0,2,0,0,0
0/0,0,0,0,2,5,0,1,8,0,3,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
16.6,,,,,,,,,,,,,
15.08,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
9.7,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
4,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
9.4,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
23,,,,,,,,,,,,,
11,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
6,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.12,,,,,,,,,,,,,
--,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
20.2,,,,,,,,,,,,,
11.1,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
29.5,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,@Jax,W 23-17,6.9,,,,,,,,
Daniel BellingerQ,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,@SF,W 44-23,6.8,,,,,,,,
Mecole HardmanIR,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@SF,W 44-23,6.8,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,Cle,W 23-20,6.8,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Wan'Dale RobinsonWan'Dale Robinson,WA (Wed),,@Jax,W 23-17,6.7,,,,,,,,
Wan'Dale RobinsonIR,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,TB,W 21-3,6.7,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,NO,W 42-34,6.6,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,@Ari,L 34-42,6.5,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,@NE,W 33-14,6.5,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,@Cin,L 17-35,6.4,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,@NE,W 33-14,6.3,,,,,,,,
Cole Kmet,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,NYJ,L 9-16,6.3,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,Ind,W 19-10,6.1,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@Den,W 16-9,6.1,,,,,,,,
Tyler Conklin,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,@Dal,L 6-24,6,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Atl,W 35-17,6,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Jax,W 23-17,5.9,,,,,,,,
Darius Slayton,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,TB,W 21-3,5.9,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Mike BooneMike Boone,WA (Wed),,NYJ,L 9-16,5.9,,,,,,,,
Mike Boone,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Keaontay IngramKeaontay Ingram,FA,,NO,W 42-34,5.7,,,,,,,,
Keaontay Ingram,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,Chi,L 14-33,5.7,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,@Den,W 16-9,5.6,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Caleb HuntleyCaleb Huntley,FA,,@Cin,L 17-35,5.6,,,,,,,,
Caleb Huntley,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,Cle,W 23-20,5.6,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,@LV,L 20-38,5.5,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,Chi,L 14-33,5.5,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@LAC,W 37-23,5.5,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Marcus JohnsonMarcus Johnson,WA (Wed),,@Jax,W 23-17,5.4,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,Chi,L 14-33,5.3,,,,,,,,
DeVante Parker,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,Pit,W 16-10,5.3,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,@SF,W 44-23,5.2,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Cody HollisterCody Hollister,WA (Wed),,Ind,W 19-10,5.1,,,,,,,,
Cody HollisterIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Tom KennedyTom Kennedy,WA (Wed),,@Dal,L 6-24,5.1,,,,,,,,
Tom KennedyO,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,Pit,W 16-10,5,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
John BatesJohn Bates,FA,,GB,W 23-21,4.9,,,,,,,,
John Bates,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,@LV,L 20-38,4.9,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,@Ten,L 10-19,4.9,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,NO,W 42-34,4.9,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,@Ten,L 10-19,4.8,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,@Mia,L 10-16,4.8,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,@NE,W 33-14,4.8,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,@Ari,L 34-42,4.7,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,Chi,L 14-33,4.7,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,TB,W 21-3,4.6,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,TB,W 21-3,4.6,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,Cle,W 23-20,4.5,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,@NE,W 33-14,4.5,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,@Bal,L 20-23,4.4,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,Ind,W 19-10,4.4,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
DeeJay DallasDeeJay Dallas,WA (Wed),,@LAC,W 37-23,4.3,,,,,,,,
DeeJay DallasO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,13,0,1,0,0,0
0/0,0,0,0,2,28,2,4,32,1,4,0,0,0
0/0,0,0,0,8,43,0,0,0,0,0,0,0,0
0/0,0,0,0,11,5,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,6,50,0,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,5,59,0,6,0,0,0
0/0,0,0,0,12,62,0,1,25,1,2,0,0,0
0/0,0,0,0,0,0,0,3,31,0,4,0,0,0
0/0,0,0,0,0,0,0,2,32,0,3,0,0,0
0/0,0,0,0,7,17,0,0,0,0,2,0,0,0
0/0,0,0,0,1,4,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,4,22,0,6,0,0,0
0/0,0,0,0,2,20,0,5,75,0,6,0,0,0
0/0,0,0,0,1,0,0,2,8,0,2,0,0,0
0/0,0,0,0,0,0,0,3,58,1,6,0,0,0
0/0,0,0,0,0,0,0,2,31,0,3,0,0,0
0/0,0,0,0,4,23,0,0,0,0,0,0,0,0
0/0,0,0,0,9,14,1,2,23,0,2,0,0,0
0/0,0,0,0,0,0,0,1,19,0,5,0,0,0
0/0,0,0,0,2,27,0,3,15,0,4,0,0,0
0/0,0,0,0,6,22,0,0,0,0,0,0,0,0
0/0,0,0,0,5,26,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,1,12,0,2,0,0,0
0/0,0,0,0,0,0,0,4,45,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,3,68,0,5,0,0,0
0/0,0,0,0,0,0,0,3,27,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,1,0
0/0,0,0,0,0,0,0,2,32,0,2,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,0,0
0/0,0,0,0,0,0,0,3,44,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,20,1,4,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,7,0,2,17,0,2,0,0,0
0/0,0,0,0,1,29,0,1,2,0,1,0,0,0
0/0,0,0,0,4,6,0,3,16,0,3,0,0,0
0/0,0,0,0,0,0,0,1,4,0,3,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,4,48,0,7,0,0,0
0/0,0,0,0,0,0,0,2,15,0,2,0,0,0
0/0,0,0,0,0,0,0,3,56,0,3,0,0,0
0/0,0,0,0,6,35,0,2,6,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
28,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
11,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
10.9,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
-2,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,Cle,W 23-20,4.3,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
KJ HamlerKJ Hamler,WA (Wed),,NYJ,L 9-16,4.2,,,,,,,,
KJ HamlerIR,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@SF,W 44-23,4,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Brandon BoldenBrandon Bolden,WA (Wed),,Hou,W 38-20,4,,,,,,,,
Brandon Bolden,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Cole TurnerCole Turner,FA,,GB,W 23-21,4,,,,,,,,
Cole Turner,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Gus EdwardsGus Edwards,W,,Cle,W 23-20,4,,,,,,,,
Gus Edwards,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,@LV,L 20-38,3.9,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Wed),,@LV,L 20-38,3.9,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,Chi,L 14-33,3.9,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
