AJ DillonAJ Dillon,ZHOU,,LAR,Mon 7:15 PM,9.2,--,9th,5.9,66.8,0,29,119.3,9.2,--
AJ Dillon,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Car,Sun 12:00 PM,8.1,--,25th,22.5,66.7,-3.3,45,121.4,9.3,10.8
George Pickens,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,NE,Sun 3:05 PM,13.9,--,10th,27.4,65.8,0.5,17,193.48,14.9,2.58
Derek Carr,,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,Phi,Sun 12:00 PM,9,--,8th,12.1,64.4,-8,12,106.7,8.2,--
Cole Kmet,,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,,
Jason MyersJason Myers,ZHOU,,SF,Thu 7:15 PM,7.8,--,1st,54,64,8.2,4,121,9.3,6
Jason Myers,,,,,,,,,,,,,,
SeaK,,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,NYG,Sun 7:20 PM,9.9,--,11th,4.2,61.9,-2.8,27,150.4,11.6,--
Curtis Samuel,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,Ari,Sun 3:05 PM,8.4,--,32nd,44,61.7,23.1,27,70.1,8.8,7.2
Greg Dulcich,,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,,
Chiefs D/STChiefs D/ST,ZHOU,,@Hou,Sun 12:00 PM,7.5,--,31st,52.2,61.5,18.8,11,80,6.2,15
Chiefs D/ST,,,,,,,,,,,,,,
KCD/ST,,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@Cle,Sat 3:30 PM,10.3,--,30th,16.2,61.5,5.7,59,52.2,10.4,18
J.K. Dobbins,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,Dal,Sun 12:00 PM,13.4,--,16th,32.8,60.4,4.5,28,149.6,12.5,21.7
Zay Jones,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@Jax,Sun 12:00 PM,10.4,--,22nd,24,59.7,15.5,73,81.7,8.2,6
Michael Gallup,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Brandon McManusBrandon McManus,WA (Wed),,Ari,Sun 3:05 PM,7.8,--,20th,50.2,58.4,15.7,15,97,7.5,4
Brandon McManus,,,,,,,,,,,,,,
DenK,,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,Det,Sun 12:00 PM,13.2,--,8th,35.1,58,18.6,67,45.8,11.5,15.7
Zonovan Knight,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@TB,Sun 3:25 PM,7.6,--,6th,12.3,57.2,-4.5,27,130.3,10,9.4
Samaje Perine,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Jets D/STJets D/ST,KMUR,,Det,Sun 12:00 PM,4.9,--,5th,29.4,56.9,-9,5,113,8.7,9
Jets D/ST,,,,,,,,,,,,,,
NYJD/ST,,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@LV,Sun 3:05 PM,7.9,--,28th,6.8,55.6,-3.6,49,76.8,8.5,--
Damien HarrisQ,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Wsh,Sun 7:20 PM,15.6,--,21st,17.2,54.8,-2.3,10,222.16,17.1,19.36
Daniel Jones,,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,,
Steelers D/STSteelers D/ST,WA (Wed),,@Car,Sun 12:00 PM,6.4,--,24th,45.2,53,8.4,22,56,4.3,3
Steelers D/ST,,,,,,,,,,,,,,
PitD/ST,,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,WA (Wed),,Phi,Sun 12:00 PM,8.4,--,7th,3.7,52.8,-4.7,54,100.14,7.7,--
Chase Claypool,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Seahawks D/STSeahawks D/ST,RD,,SF,Thu 7:15 PM,4.5,--,15th,43.3,52.3,3.5,15,69,5.3,1
Seahawks D/ST,,,,,,,,,,,,,,
SeaD/ST,,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,Det,Sun 12:00 PM,0,--,8th,5.5,52,-11.5,43,88.6,8.1,--
James Robinson,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
James CookJames Cook,JACK,,Mia,Sat 7:15 PM,8.4,--,21st,16.4,51.9,26.6,51,68.9,5.3,2.5
James Cook,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@Hou,Sun 12:00 PM,8.1,--,4th,12.9,50.8,-0.8,53,100.3,7.7,3
Marquez Valdes-Scantling,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,@Den,Sun 3:05 PM,10.4,--,2nd,3,50.2,-5,61,87.9,11,--
Rondale MooreQ,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Raiders D/STRaiders D/ST,KMUR,,NE,Sun 3:05 PM,6.4,--,26th,42.2,47.7,40.6,29,46,3.5,9
Raiders D/ST,,,,,,,,,,,,,,
LVD/ST,,,,,,,,,,,,,,
Kyle PittsKyle Pitts,WA (Wed),,@NO,Sun 12:00 PM,0,--,2nd,16.9,47.6,-6.3,25,75.6,7.6,--
Kyle PittsIR,,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,@LAC,Sun 3:25 PM,10.7,--,12th,3.7,47.5,0,80,74.1,9.3,--
Treylon BurksQ,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@TB,Sun 3:25 PM,0,--,27th,8,46.9,-20.9,14,100,8.3,--
Hayden HurstQ,,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Robert WoodsRobert Woods,WA (Wed),,@LAC,Sun 3:25 PM,8.2,--,12th,11.2,46.9,0.9,72,82.6,6.4,9.9
Robert Woods,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,WA (Wed),,Phi,Sun 12:00 PM,0,--,7th,7.1,46.7,-8.1,52,101.5,8.5,--
Darnell MooneyIR,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Younghoe KooYounghoe Koo,SHAH,,@NO,Sun 12:00 PM,7.4,--,29th,16.2,46.7,-28.7,8,111,8.5,--
Younghoe Koo,,,,,,,,,,,,,,
AtlK,,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@Hou,Sun 12:00 PM,0,--,32nd,6.8,46.2,-5.8,38,98.3,9.8,--
Clyde Edwards-HelaireIR,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,@Buf,Sat 7:15 PM,5.2,--,7th,15.5,45.5,-1.5,26,74.9,5.8,0
Mike Gesicki,,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,,
Travis HomerTravis Homer,KMUR,,SF,Thu 7:15 PM,2.7,--,1st,24.8,45.2,45,74,38.1,4.8,5.4
Travis Homer,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@NYJ,Sun 12:00 PM,14.1,--,8th,24.5,44.9,15.3,12,212.68,16.4,26.1
Jared Goff,,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,Dal,Sun 12:00 PM,9.3,--,4th,22.7,44.6,9.6,4,133.8,10.3,39.2
Evan Engram,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,Bal,Sat 3:30 PM,10.3,--,26th,17.7,44.3,0.3,31,138.3,10.6,19.4
Donovan Peoples-Jones,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Dolphins D/STDolphins D/ST,WA (Wed),,@Buf,Sat 7:15 PM,4,--,5th,27.8,44.1,-0.7,13,72,5.5,1
Dolphins D/ST,,,,,,,,,,,,,,
MiaD/ST,,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,NE,Sun 3:05 PM,1.1,--,20th,30.8,44.1,-4.7,29,66.8,6.1,0
Foster Moreau,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,@Hou,Sun 12:00 PM,6.2,--,4th,1.7,44,-5.9,131,26.5,5.3,--
Kadarius ToneyQ,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,SF,Thu 7:15 PM,6.4,--,6th,21.4,43.2,10.5,20,87.2,6.7,0
Noah Fant,,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Wsh,Sun 7:20 PM,10.2,--,15th,17.9,42.8,9.5,49,107.8,9,6.2
Darius Slayton,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,Ari,Sun 3:05 PM,0,--,26th,14.9,42,-2.7,19,170.8,14.2,25.58
Russell WilsonQ,,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,,
Ryan SuccopRyan Succop,JACK,,Cin,Sun 3:25 PM,7.1,--,30th,28.3,41.8,-6.9,14,99,7.6,0
Ryan Succop,,,,,,,,,,,,,,
TBK,,,,,,,,,,,,,,
Zach ErtzZach Ertz,WA (Wed),,@Den,Sun 3:05 PM,0,--,21st,14.4,41.8,-5.3,6,115.6,11.6,--
Zach ErtzIR,,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,@GB,Mon 7:15 PM,0,--,9th,4.4,41.8,-5.5,66,84.9,8.5,--
Allen Robinson IIIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Matt GayMatt Gay,WA (Wed),,@GB,Mon 7:15 PM,6.8,--,14th,32.5,41.6,0.1,21,89,6.8,6
Matt Gay,,,,,,,,,,,,,,
LARK,,,,,,,,,,,,,,
Saints D/STSaints D/ST,POOP,,Atl,Sun 12:00 PM,6.9,--,18th,21.2,40.7,-8.3,19,62,4.8,--
Saints D/ST,,,,,,,,,,,,,,
NOD/ST,,,,,,,,,,,,,,
Robbie GouldRobbie Gould,CHOE,,@Sea,Thu 7:15 PM,7.5,--,16th,32.4,40.2,1.7,13,101,7.8,5
Robbie Gould,,,,,,,,,,,,,,
SFK,,,,,,,,,,,,,,
Parris CampbellParris Campbell,WA (Wed),,@Min,Sat 12:00 PM,9.5,--,31st,2.1,39.6,-8.4,46,120.8,9.3,--
Parris Campbell,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,Det,Sun 12:00 PM,8.1,--,28th,22.3,39,0.8,13,104.9,8.1,7.8
Tyler Conklin,,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Atl,Sun 12:00 PM,7.9,--,26th,5.3,38.1,-6.4,11,106.94,8.9,--
Taysom Hill,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Packers D/STPackers D/ST,WA (Wed),,LAR,Mon 7:15 PM,6.3,--,32nd,20.7,37.5,-6.1,21,59,4.5,--
Packers D/ST,,,,,,,,,,,,,,
GBD/ST,,,,,,,,,,,,,,
Gus EdwardsGus Edwards,WA (Thu),,@Cle,Sat 3:30 PM,7.5,--,30th,7,36.7,-10.6,71,42.1,8.4,6.6
Gus Edwards,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Greg JosephGreg Joseph,WA (Wed),,Ind,Sat 12:00 PM,7.8,--,18th,29.9,35.8,1.1,21,89,6.8,6
Greg Joseph,,,,,,,,,,,,,,
MinK,,,,,,,,,,,,,,
Bengals D/STBengals D/ST,WA (Wed),,@TB,Sun 3:25 PM,4.6,--,12th,19.4,35.4,-0.4,18,63,4.8,7
Bengals D/ST,,,,,,,,,,,,,,
CinD/ST,,,,,,,,,,,,,,
Commanders D/STCommanders D/ST,ZHOU,,NYG,Sun 7:20 PM,6.7,--,18th,14,34.9,-17.4,8,93,7.2,--
Commanders D/ST,,,,,,,,,,,,,,
WshD/ST,,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,@GB,Mon 7:15 PM,0,--,11th,7,34.8,-4.3,29,108.38,12,--
Matthew StaffordIR,,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@Hou,Sun 12:00 PM,12,--,32nd,16.5,34.7,7.1,30,118.1,9.1,32.4
Jerick McKinnon,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,WA (Wed),,@NO,Sun 12:00 PM,7.5,--,12th,2.2,34.7,-6.3,41,91.1,7.6,--
Tyler Allgeier,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Cardinals D/STCardinals D/ST,WA (Wed),,@Den,Sun 3:05 PM,5.7,--,29th,27.9,34.5,24.7,14,71,5.5,3
Cardinals D/ST,,,,,,,,,,,,,,
AriD/ST,,,,,,,,,,,,,,
Broncos D/STBroncos D/ST,WA (Wed),,Ari,Sun 3:05 PM,6.6,--,23rd,15.7,34,-6.4,9,86,6.6,4
Broncos D/ST,,,,,,,,,,,,,,
DenD/ST,,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,Det,Sun 12:00 PM,0,--,8th,9.2,33.8,-1,32,115.1,16.4,--
Breece HallIR,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,@Sea,Thu 7:15 PM,0,--,31st,4.7,33.1,-5.5,84,26.1,6.5,--
Elijah MitchellIR,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Det,Sun 12:00 PM,9,--,30th,4.3,32.9,-1.7,85,69.3,5.8,12
Elijah Moore,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Colts D/STColts D/ST,WA (Wed),,@Min,Sat 12:00 PM,4.2,--,14th,19,32.4,-8.9,16,68,5.2,--
Colts D/ST,,,,,,,,,,,,,,
IndD/ST,,,,,,,,,,,,,,
Michael ThomasMichael Thomas,WA (Wed),,Atl,Sun 12:00 PM,0,--,28th,3.5,31,-1.7,103,51.1,17,--
Michael ThomasIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,@LV,Sun 3:05 PM,5.9,--,24th,13.2,30.9,4.8,23,80.6,6.2,10
Hunter Henry,,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,NE,Sun 3:05 PM,5.4,--,8th,2.8,30.7,-0.7,118,38.2,6.4,--
Hunter RenfrowIR,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@Cle,Sat 3:30 PM,6.7,--,17th,6.7,29.8,-2.2,47,111.2,8.6,0
Devin Duvernay,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Titans D/STTitans D/ST,KNU,,@LAC,Sun 3:25 PM,4.5,--,10th,16.5,29.7,2.3,22,56,4.3,-6
Titans D/ST,,,,,,,,,,,,,,
TenD/ST,,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,WA (Wed),,--,,--,--,--,2.5,29.3,-7.3,45,--,8.7,--
Melvin Gordon III,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,WA (Wed),,@Cle,Sat 3:30 PM,16.3,--,12th,19.9,29.3,29,45,22.2,7.4,6.62
Tyler HuntleyQ,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,Mia,Sat 7:15 PM,3.4,--,21st,3.5,29.1,-3.8,56,59.3,4.6,1.7
Nyheim Hines,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,@GB,Mon 7:15 PM,7.2,--,25th,6.5,28.5,-9.3,85,26.1,4.4,3.9
Kyren Williams,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Phi,Sun 12:00 PM,0,--,16th,1.3,28.1,-3.6,37,106.5,10.7,--
Khalil HerbertIR,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,WA (Wed),,@NO,Sun 12:00 PM,0,--,22nd,2.7,27.9,-10.7,16,196.56,15.1,--
Marcus MariotaQ,,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,,
Browns D/STBrowns D/ST,WA (Wed),,Bal,Sat 3:30 PM,5.6,--,9th,15.3,27.4,-35.9,16,68,5.2,3
Browns D/ST,,,,,,,,,,,,,,
CleD/ST,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Javonte WilliamsJavonte Williams,WA (Wed),,Ari,Sun 3:05 PM,0,--,23rd,12.8,27.3,-0.5,72,42,10.5,--
Javonte WilliamsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,@Hou,Sun 12:00 PM,0.5,--,4th,0.8,27.2,-2.6,58,93.8,11.7,--
Mecole HardmanIR,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,@Cle,Sat 3:30 PM,0,--,17th,1.9,27.2,-1.4,97,53.5,7.6,--
Rashod BatemanIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,WA (Wed),,Atl,Sun 12:00 PM,8.4,--,28th,1.5,27.1,-3,90,60.2,7.5,--
Jarvis Landry,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Wed),,@NYJ,Sun 12:00 PM,5,--,3rd,2.1,26.9,-3.5,157,11.1,5.6,11.1
Jameson Williams,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,WA (Wed),,NYG,Sun 7:20 PM,6.5,--,11th,0.9,26.5,-0.1,82,73.6,8.2,--
Jahan Dotson,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,Ari,Sun 3:05 PM,0,--,23rd,2.1,26.4,-2.8,61,52.1,5.2,--
Chase EdmondsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Wed),,LAR,Mon 7:15 PM,6.1,--,13th,3.8,25.7,-7.1,19,88.2,6.8,--
Robert Tonyan,,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,Mia,Sat 7:15 PM,9.4,--,19th,9.5,25.2,4.5,48,110.9,9.2,5.8
Isaiah McKenzie,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,@GB,Mon 7:15 PM,9.2,--,9th,5.9,25,-4.2,106,49,7,12.4
Van Jefferson,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Odell Beckham Jr.Odell Beckham Jr.,ROSE,,--,,--,--,--,0.2,24.9,-8.4,--,--,--,--
Odell Beckham Jr.Q,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,WA (Wed),,--,,--,--,--,2.4,24.6,-7.7,50,--,7.4,--
Darrell Henderson Jr.,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Cairo SantosCairo Santos,WA (Wed),,Phi,Sun 12:00 PM,8,--,3rd,7.9,24.4,-27.1,23,88,7.3,--
Cairo Santos,,,,,,,,,,,,,,
ChiK,,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,@Cle,Sat 3:30 PM,2.5,--,30th,2.4,24.1,-8.2,44,88.2,8,2.2
Kenyan Drake,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Rams D/STRams D/ST,WA (Wed),,@GB,Mon 7:15 PM,4.7,--,20th,12.6,23.7,-1.7,20,61,4.7,5
Rams D/ST,,,,,,,,,,,,,,
LARD/ST,,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,Cin,Sun 3:25 PM,9,--,5th,4.6,23.2,-1.6,88,65.6,8.2,8.8
Julio Jones,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,@NYJ,Sun 12:00 PM,8.9,--,3rd,4.9,22.9,4,86,68.6,9.8,21.4
DJ Chark,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,Ind,Sat 12:00 PM,3.3,--,26th,1.5,22.4,-0.5,54,62.1,4.8,-0.1
Alexander Mattison,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,Cin,Sun 3:25 PM,2.5,--,5th,1,22,-0.9,84,69.4,7.7,9.2
Russell Gage,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,Det,Sun 12:00 PM,9.9,--,30th,9.5,21.8,10.5,67,84,8.4,2.5
Corey DavisQ,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Vikings D/STVikings D/ST,SHAH,,Ind,Sat 12:00 PM,6.2,--,30th,13.1,21.7,-5.5,25,51,3.9,-6
Vikings D/ST,,,,,,,,,,,,,,
MinD/ST,,,,,,,,,,,,,,
Matt PraterMatt Prater,WA (Wed),,@Den,Sun 3:05 PM,5.8,--,30th,16.6,21.4,1.6,33,53,5.9,6
Matt Prater,,,,,,,,,,,,,,
AriK,,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,NE,Sun 3:05 PM,8.3,--,8th,8.5,21.1,1.2,39,127.96,9.8,8.2
Mack Hollins,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Chris BoswellChris Boswell,WA (Wed),,@Car,Sun 12:00 PM,8.4,--,11th,16.6,20.5,14.6,32,54,6.8,1
Chris Boswell,,,,,,,,,,,,,,
PitK,,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,KC,Sun 12:00 PM,10.8,--,29th,2.9,20.4,-0.7,55,97.1,9.7,--
Nico CollinsQ,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,Pit,Sun 12:00 PM,8.3,--,14th,5.5,19.1,4.1,64,49.1,4.5,18.9
Chuba Hubbard,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,Dal,Sun 12:00 PM,7.4,--,16th,3.3,18.4,-0.8,65,85.7,7.1,3.2
Marvin Jones Jr.,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,@Sea,Thu 7:15 PM,0,--,17th,2.3,18.1,-26.4,21,164.78,15,--
Jimmy GaroppoloO,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,@Hou,Sun 12:00 PM,2.7,--,4th,1.4,17.3,-2,123,34.4,2.6,1.7
Skyy Moore,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Chargers D/STChargers D/ST,WA (Wed),,Ten,Sun 3:25 PM,5.8,--,22nd,9.6,16.9,-0.3,27,48,3.7,5
Chargers D/ST,,,,,,,,,,,,,,
LACD/ST,,,,,,,,,,,,,,
Jake ElliottJake Elliott,WA (Wed),,@Chi,Sun 12:00 PM,6.4,--,6th,12.4,16.6,-0.3,26,78,6.5,12
Jake Elliott,,,,,,,,,,,,,,
PhiK,,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,SF,Thu 7:15 PM,0,--,1st,1.1,16.5,-0.4,60,52.2,10.4,--
Rashaad PennyIR,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,WA (Wed),,LAR,Mon 7:15 PM,1.4,--,24th,0.8,15.9,-2.8,74,79.5,8.8,--
Romeo DoubsQ,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Trey LanceTrey Lance,WA (Wed),,@Sea,Thu 7:15 PM,0,--,17th,3.2,15.6,-0.2,51,12.46,6.2,--
Trey LanceIR,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Mike WhiteMike White,WA (Wed),,Det,Sun 12:00 PM,16.1,--,32nd,6.1,15.3,1.4,36,52.98,17.7,10.72
Mike WhiteQ,,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,@Wsh,Sun 7:20 PM,7.4,--,1st,11.1,15.2,13.2,31,61.7,6.9,4.9
Daniel BellingerQ,,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,WA (Wed),,Atl,Sun 12:00 PM,7.6,--,26th,1.1,14.9,-8.6,17,95.9,8,--
Juwan JohnsonQ,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,@LAC,Sun 3:25 PM,15.1,--,20th,7.9,14.7,5.9,22,150.54,13.7,17.76
Ryan Tannehill,,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,KC,Sun 12:00 PM,1.7,--,24th,1.7,14.5,-3.8,47,86.4,7.2,0.1
Eno Benjamin,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Giants D/STGiants D/ST,WA (Wed),,@Wsh,Sun 7:20 PM,4.8,--,21st,6.8,14.5,-5.1,29,46,3.5,-2
Giants D/ST,,,,,,,,,,,,,,
NYGD/ST,,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,WA (Wed),,NYG,Sun 7:20 PM,14.5,--,16th,1.3,14.1,-3,31,92.46,11.6,--
Taylor Heinicke,,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,,
Cade YorkCade York,WA (Wed),,Bal,Sat 3:30 PM,7.4,--,9th,9.4,14,-0.9,17,95,7.3,4
Cade York,,,,,,,,,,,,,,
CleK,,,,,,,,,,,,,,
Cameron DickerCameron Dicker,WA (Wed),,Ten,Sun 3:25 PM,7.7,--,5th,12.8,13.9,5.4,30,62,8.9,11
Cameron Dicker,,,,,,,,,,,,,,
LACK,,,,,,,,,,,,,,
Matthew WrightMatthew Wright,WA (Wed),,--,,--,--,--,10.8,13.4,1.9,29,--,11.2,--
Matthew Wright,,,,,,,,,,,,,,
FAK,,,,,,,,,,,,,,
