Jakobi MeyersJakobi Meyers,WA (Wed),,Mia,Sun 12:00 PM,10.3,--,18th,9,70,-1.4,38,151.2,12.6,20.3
Jakobi Meyers,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@LAC,Sun 3:25 PM,14.4,--,25th,29.5,69.5,0.4,40,111.2,8.6,34.7
Cam Akers,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@NE,Sun 12:00 PM,8.5,--,3rd,10.2,69.4,-4.2,30,138.5,9.9,11
Jeff Wilson Jr.,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Wsh,Sun 12:00 PM,15,--,18th,20.4,68.2,-6.4,39,46.12,11.5,11.8
Deshaun Watson,,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,LAR,Sun 3:25 PM,8.6,--,22nd,13.9,67.2,-3.5,33,159.4,11.4,3.6
Joshua Palmer,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,Car,Sun 12:00 PM,10,--,14th,21.3,66.9,-0.7,33,127.8,8.5,15.3
Rachaad White,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Ind,Sun 12:00 PM,17.6,--,19th,31.7,66.2,8.4,9,252.82,16.9,20.76
Daniel Jones,,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,,
Cole KmetCole Kmet,JACK,,@Det,Sun 12:00 PM,10.8,--,27th,21.7,64.5,-3.4,12,120.9,8.1,7.7
Cole Kmet,,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,,
Derek CarrDerek Carr,KMUR,,SF,Sun 3:05 PM,13.6,--,3rd,22.6,62.6,1.3,15,219.08,14.6,6.36
Derek Carr,,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,,
Chiefs D/STChiefs D/ST,POOP,,Den,Sun 12:00 PM,7,--,29th,44.4,62.4,-20.2,11,92,6.1,7
Chiefs D/ST,,,,,,,,,,,,,,
KCD/ST,,,,,,,,,,,,,,
George PickensGeorge Pickens,WA (Wed),,@Bal,Sun 7:20 PM,7.9,--,24th,13.6,62.3,-2.1,42,145.4,9.7,16.7
George Pickens,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Jason MyersJason Myers,ZHOU,,NYJ,Sun 3:05 PM,7.9,--,19th,50.1,61,-0.2,4,134,8.9,4
Jason Myers,,,,,,,,,,,,,,
SeaK,,,,,,,,,,,,,,
Kyler MurrayKyler Murray,WA (Wed),,@Atl,Sun 12:00 PM,0,--,23rd,19.4,59.9,-5.1,17,200.52,18.2,--
Kyler MurrayIR,,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Cle,Sun 12:00 PM,9.2,--,8th,7.4,59.6,-2.3,26,174.3,11.6,16.4
Curtis Samuel,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Titans D/STTitans D/ST,KMUR,,Dal,Thu 7:15 PM,4.6,--,6th,45.5,59.3,32.1,25,68,4.5,5
Titans D/ST,,,,,,,,,,,,,,
TenD/ST,,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,@Ten,Thu 7:15 PM,9.4,--,31st,12.3,55.2,-3.5,70,96.5,8,13.6
Michael Gallup,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Chi,Sun 12:00 PM,18.3,--,24th,28.5,53.8,5.9,10,252.46,16.8,25.7
Jared Goff,,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,Mia,Sun 12:00 PM,7.3,--,24th,5.2,53.7,-2.5,52,76.8,8.5,--
Damien HarrisQ,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,@KC,Sun 12:00 PM,9.5,--,18th,27.3,53.5,-7.7,24,86.1,8.6,13.9
Greg DulcichQ,,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,,
Brandon McManusBrandon McManus,WA (Wed),,@KC,Sun 12:00 PM,7.7,--,12th,43.7,53.5,-1.3,19,113,7.5,9
Brandon McManus,,,,,,,,,,,,,,
DenK,,,,,,,,,,,,,,
Jets D/STJets D/ST,WA (Wed),,@Sea,Sun 3:05 PM,6.1,--,17th,28.2,52.7,-3.1,7,114,7.6,2
Jets D/ST,,,,,,,,,,,,,,
NYJD/ST,,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Wsh,Sun 12:00 PM,8.9,--,13th,15.8,50.1,-0.6,36,152.6,10.2,1.2
Donovan Peoples-Jones,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,WA (Wed),,@Det,Sun 12:00 PM,9.9,--,30th,3.4,49.1,-1.8,62,100.14,7.7,--
Chase ClaypoolQ,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,Den,Sun 12:00 PM,4.2,--,1st,8.5,48.7,-0.7,54,111.9,7.5,0
Marquez Valdes-Scantling,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Saints D/STSaints D/ST,WA (Wed),,@Phi,Sun 12:00 PM,3.9,--,2nd,29.9,47.7,-8.3,20,77,5.1,9
Saints D/ST,,,,,,,,,,,,,,
NOD/ST,,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,Ind,Sun 12:00 PM,10.2,--,7th,19.5,47.6,5.4,47,127,9.1,11.9
Darius Slayton,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
James CookJames Cook,WA (Wed),,@Cin,Mon 7:30 PM,7.9,--,8th,8.2,46.7,-0.6,44,98.6,6.6,17.8
James Cook,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@Sea,Sun 3:05 PM,0,--,31st,4.4,46.4,-2.1,46,88.6,8.1,--
James Robinson,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Taysom HillTaysom Hill,CHOE,,@Phi,Sun 12:00 PM,6.3,--,8th,18.1,45.9,1.4,8,128.74,9.2,11.6
Taysom Hill,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Buf,Mon 7:30 PM,7.3,--,11th,4.2,45.2,-6.1,29,138.9,9.3,5.2
Samaje Perine,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Bengals D/STBengals D/ST,WA (Wed),,Buf,Mon 7:30 PM,3.9,--,4th,30.6,45.2,11.3,17,82,5.5,11
Bengals D/ST,,,,,,,,,,,,,,
CinD/ST,,,,,,,,,,,,,,
Younghoe KooYounghoe Koo,SHAH,,Ari,Sun 12:00 PM,7.6,--,25th,25.1,45.2,-3.5,9,124,8.3,9
Younghoe Koo,,,,,,,,,,,,,,
AtlK,,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Dal,Thu 7:15 PM,6.4,--,29th,6.4,44.7,-1.2,73,92.8,6.2,7
Robert Woods,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Kyle PittsKyle Pitts,WA (Wed),,Ari,Sun 12:00 PM,0,--,32nd,15.6,43.6,-1.5,29,75.6,7.6,--
Kyle PittsIR,,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Dal,Thu 7:15 PM,7.5,--,29th,2.4,43.6,-2.6,88,75.6,8.4,1.5
Treylon Burks,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Steelers D/STSteelers D/ST,WA (Wed),,@Bal,Sun 7:20 PM,4.8,--,12th,32.3,43.5,-6.3,20,77,5.1,14
Steelers D/ST,,,,,,,,,,,,,,
PitD/ST,,,,,,,,,,,,,,
Zack MossZack Moss,W,,@NYG,Sun 12:00 PM,11.4,--,16th,17,43.3,42.6,80,36,3.3,8
Zack Moss,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,Den,Sun 12:00 PM,0,--,19th,6.2,43.3,-1.3,45,98.3,9.8,--
Clyde Edwards-HelaireIR,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,WA (Wed),,@Det,Sun 12:00 PM,0,--,30th,6.5,42.9,-1.5,60,101.5,8.5,--
Darnell MooneyIR,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@Sea,Sun 3:05 PM,9,--,4th,6.3,42.5,-2.7,81,82.2,5.9,3.5
Elijah Moore,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,@NE,Sun 12:00 PM,4.5,--,21st,11.8,42.3,-1.4,27,79.8,5.3,3.4
Mike Gesicki,,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@KC,Sun 12:00 PM,15.4,--,29th,12.7,40.8,0.9,19,179.06,13.8,8.26
Russell Wilson,,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,,
Matt GayMatt Gay,WA (Wed),,@LAC,Sun 3:25 PM,7.5,--,21st,30.2,39.9,-0.8,16,116,7.7,19
Matt Gay,,,,,,,,,,,,,,
LARK,,,,,,,,,,,,,,
Noah FantNoah Fant,W,,NYJ,Sun 3:05 PM,6.5,--,20th,14.7,39.8,1.2,18,110.6,7.4,9.2
Noah Fant,,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,Den,Sun 12:00 PM,3.8,--,1st,1.6,39.5,-2.7,126,35.8,5.1,7.8
Kadarius Toney,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,ROSE,,Ari,Sun 12:00 PM,12.9,--,28th,6.1,39.2,5.8,32,129.4,9.2,15.7
Tyler Allgeier,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Hayden HurstHayden Hurst,WA (Wed),,Buf,Mon 7:30 PM,7.9,--,3rd,4.8,39.2,-2.5,19,100,8.3,--
Hayden HurstQ,,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,,
Robbie GouldRobbie Gould,CHOE,,@LV,Sun 3:05 PM,7.4,--,14th,31.2,39.1,-0.8,16,116,7.7,13
Robbie Gould,,,,,,,,,,,,,,
SFK,,,,,,,,,,,,,,
Packers D/STPackers D/ST,WA (Wed),,Min,Sun 3:25 PM,3.4,--,15th,23.1,39,-7,18,81,5.4,9
Packers D/ST,,,,,,,,,,,,,,
GBD/ST,,,,,,,,,,,,,,
Zach ErtzZach Ertz,WA (Wed),,@Atl,Sun 12:00 PM,0,--,29th,13.5,38.3,-1.5,15,115.6,11.6,--
Zach ErtzIR,,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,,
Commanders D/STCommanders D/ST,KNU,,Cle,Sun 12:00 PM,6.4,--,14th,21.5,37.9,-6.6,8,97,6.5,1
Commanders D/ST,,,,,,,,,,,,,,
WshD/ST,,,,,,,,,,,,,,
Greg JosephGreg Joseph,WA (Wed),,@GB,Sun 3:25 PM,7.2,--,13th,31.7,37.5,0.9,20,110,7.3,13
Greg Joseph,,,,,,,,,,,,,,
MinK,,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,@LAC,Sun 3:25 PM,0,--,5th,3.8,37.4,-1.8,79,84.9,8.5,--
Allen Robinson IIIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Dolphins D/STDolphins D/ST,WA (Wed),,@NE,Sun 12:00 PM,6.8,--,27th,19.6,37,-1.8,23,76,5.1,4
Dolphins D/ST,,,,,,,,,,,,,,
MiaD/ST,,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,WA (Wed),,@Sea,Sun 3:05 PM,8.7,--,31st,16.3,36.4,-3,16,114.2,7.6,7.4
Tyler Conklin,,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,,
Ryan SuccopRyan Succop,WA (Wed),,Car,Sun 12:00 PM,8,--,9th,23.6,36.4,-1.8,13,118,7.9,15
Ryan Succop,,,,,,,,,,,,,,
TBK,,,,,,,,,,,,,,
Rondale MooreRondale Moore,WA (Wed),,@Atl,Sun 12:00 PM,0,--,23rd,1.7,35.5,-5.1,75,87.9,11,--
Rondale MooreIR,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Parris CampbellParris Campbell,WA (Wed),,@NYG,Sun 12:00 PM,8.8,--,15th,3.5,35.2,-2.7,46,128,8.5,3.9
Parris Campbell,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,@Sea,Sun 3:05 PM,0,--,31st,8.9,32.8,-0.4,39,115.1,16.4,--
Breece HallIR,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Rams D/STRams D/ST,POOP,,@LAC,Sun 3:25 PM,4,--,10th,20.9,31.9,8.9,13,89,5.9,21
Rams D/ST,,,,,,,,,,,,,,
LARD/ST,,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,@LAC,Sun 3:25 PM,0,--,12th,6.6,31.8,-1.2,31,108.38,12,--
Matthew StaffordIR,,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,,
Colts D/STColts D/ST,WA (Wed),,@NYG,Sun 12:00 PM,4.9,--,16th,19.6,31.1,-0.3,9,94,6.3,8
Colts D/ST,,,,,,,,,,,,,,
IndD/ST,,,,,,,,,,,,,,
Browns D/STBrowns D/ST,ZHOU,,@Wsh,Sun 12:00 PM,5.5,--,23rd,21.4,31,6.5,14,86,5.7,5
Browns D/ST,,,,,,,,,,,,,,
CleD/ST,,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,@LV,Sun 3:05 PM,0,--,26th,4.5,31,-1.1,90,26.1,6.5,--
Elijah MitchellIR,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,Chi,Sun 12:00 PM,9,--,11th,6.6,30.9,0.3,77,86.2,9.6,14.8
DJ Chark,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Gus EdwardsGus Edwards,WA (Wed),,Pit,Sun 7:20 PM,5.7,--,9th,3.5,30.6,-3.7,62,57.5,8.2,9.9
Gus Edwards,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,WA (Wed),,Cle,Sun 12:00 PM,10.6,--,8th,4.3,30.2,3.8,53,113.7,10.3,19.6
Jahan Dotson,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Raiders D/STRaiders D/ST,WA (Wed),,SF,Sun 3:05 PM,4.2,--,8th,21.6,29.6,-5.4,28,60,4,4
Raiders D/ST,,,,,,,,,,,,,,
LVD/ST,,,,,,,,,,,,,,
Michael ThomasMichael Thomas,WA (Wed),,@Phi,Sun 12:00 PM,0,--,9th,3.3,29.6,-0.7,108,51.1,17,--
Michael ThomasIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Chris BoswellChris Boswell,WA (Wed),,@Bal,Sun 7:20 PM,7.6,--,9th,25.5,29.4,3.6,31,69,6.9,7
Chris Boswell,,,,,,,,,,,,,,
PitK,,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,SF,Sun 3:05 PM,6.6,--,27th,3,29.3,-1.1,102,54.8,6.9,14.2
Hunter Renfrow,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,Mia,Sun 12:00 PM,6.1,--,30th,9.5,28.7,-1.6,26,83.5,5.6,0
Hunter HenryQ,,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,,
Brock PurdyBrock Purdy,KMUR,,@LV,Sun 3:05 PM,16.4,--,27th,14,28.7,6,35,69.38,9.9,15.96
Brock Purdy,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,@Det,Sun 12:00 PM,7.6,--,11th,1.5,28,0.5,42,108.8,9.9,2.3
Khalil Herbert,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,@Cin,Mon 7:30 PM,2.1,--,8th,2.7,27.5,-0.7,58,69.4,4.6,2.1
Nyheim Hines,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Gardner MinshewGardner Minshew,POOP,,NO,Sun 12:00 PM,17.3,--,15th,20.1,27.2,27,47,23.86,6,22.7
Gardner Minshew,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,Den,Sun 12:00 PM,7.4,--,1st,0.8,26.5,-0.4,72,93.8,11.7,--
Mecole HardmanIR,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,WA (Wed),,@KC,Sun 12:00 PM,0,--,20th,12.3,26.4,-0.4,74,42,10.5,--
Javonte WilliamsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Chuba HubbardChuba Hubbard,WA (Wed),,@TB,Sun 12:00 PM,8.7,--,5th,5.5,26.3,0.6,57,71.3,5.5,12.5
Chuba Hubbard,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Seahawks D/STSeahawks D/ST,RD,,NYJ,Sun 3:05 PM,4.4,--,22nd,14,26.2,-8,24,72,4.8,3
Seahawks D/ST,,,,,,,,,,,,,,
SeaD/ST,,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,Pit,Sun 7:20 PM,0,--,25th,1.9,26.2,-0.5,104,53.5,7.6,--
Rashod BatemanIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,WA (Wed),,--,,--,--,--,2.2,26,-1.4,48,--,8.7,--
Melvin Gordon III,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,@KC,Sun 12:00 PM,5.5,--,20th,1.9,25.1,-0.6,61,59.4,5.4,7.3
Chase Edmonds,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,WA (Wed),,@Phi,Sun 12:00 PM,0,--,9th,1.6,25,-1.5,98,60.2,6.7,--
Jarvis LandryIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,JACK,,@Phi,Sun 12:00 PM,8.1,--,8th,8.9,23.7,8.1,13,120.5,8.6,1.9
Juwan Johnson,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@Cin,Mon 7:30 PM,7.7,--,12th,5.8,23.6,-0.9,52,115.9,8.3,0.6
Isaiah McKenzie,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Wed),,Min,Sun 3:25 PM,4.7,--,16th,4.4,23.5,-1.1,20,91.9,6.1,2.3
Robert Tonyan,,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,,
Cardinals D/STCardinals D/ST,WA (Wed),,@Atl,Sun 12:00 PM,5.3,--,19th,14.2,23.4,-4.7,15,85,5.7,3
Cardinals D/ST,,,,,,,,,,,,,,
AriD/ST,,,,,,,,,,,,,,
Cairo SantosCairo Santos,WA (Wed),,@Det,Sun 12:00 PM,7.7,--,7th,10,23.3,-1.2,24,97,6.9,7
Cairo Santos,,,,,,,,,,,,,,
ChiK,,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Pit,Sun 7:20 PM,0,--,25th,2.5,23.3,-4.4,50,116.1,8.3,--
Devin DuvernayIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Wed),,Chi,Sun 12:00 PM,3.8,--,11th,1.1,23,-3.9,160,11.1,2.8,0
Jameson Williams,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,@LAC,Sun 3:25 PM,7.4,--,5th,3.6,22.6,-2.2,100,59.1,6.6,4.9
Van Jefferson,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Vikings D/STVikings D/ST,WA (Wed),,@GB,Sun 3:25 PM,4.3,--,19th,14.5,22.5,-2.2,27,61,4.1,6
Vikings D/ST,,,,,,,,,,,,,,
MinD/ST,,,,,,,,,,,,,,
Chargers D/STChargers D/ST,ZHOU,,LAR,Sun 3:25 PM,6,--,31st,13.9,22.1,4.3,20,77,5.1,20
Chargers D/ST,,,,,,,,,,,,,,
LACD/ST,,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,Car,Sun 12:00 PM,9.3,--,28th,1,22.1,0.2,57,106.8,9.7,11.5
Russell Gage,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Deon JacksonDeon Jackson,WA (Wed),,@NYG,Sun 12:00 PM,7.9,--,16th,4,21.9,10,59,66.5,4.8,3.9
Deon Jackson,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,Car,Sun 12:00 PM,5.1,--,28th,2.5,21.6,-0.9,94,67.1,7.5,1.5
Julio Jones,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Foster MoreauFoster Moreau,WA (Wed),,SF,Sun 3:05 PM,2.2,--,7th,7.6,21.3,-3.9,30,74.7,5.7,3.9
Foster Moreau,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@GB,Sun 3:25 PM,4.3,--,21st,0.8,21.1,-0.9,60,63.9,4.3,1.7
Alexander Mattison,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,SF,Sun 3:05 PM,7.4,--,27th,6.2,21,1.3,43,143.66,9.6,1.7
Mack Hollins,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Matt PraterMatt Prater,WA (Wed),,@Atl,Sun 12:00 PM,6.6,--,22nd,15.7,20.3,-0.3,29,81,7.4,14
Matt Prater,,,,,,,,,,,,,,
AriK,,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,WA (Wed),,--,,--,--,--,1.9,19.6,-1.7,53,--,7.4,--
Darrell Henderson Jr.,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,Pit,Sun 7:20 PM,0,--,9th,1.5,19.6,-2,47,88.2,8,--
Kenyan Drake,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,@LAC,Sun 3:25 PM,4.6,--,25th,2.3,19.3,-4.3,86,29.9,3.7,3.1
Kyren Williams,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Travis HomerTravis Homer,WA (Wed),,NYJ,Sun 3:05 PM,0,--,10th,4.1,19.2,-5.9,73,43.1,4.3,0
Travis HomerQ,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,WA (Wed),,Pit,Sun 7:20 PM,0,--,17th,7.4,19,-6.3,42,40.42,8.1,13.2
Tyler Huntley,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,WA (Wed),,Ari,Sun 12:00 PM,0,--,25th,2.1,18.9,-2.2,18,196.56,15.1,--
Marcus MariotaIR,,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@Hou,Sun 12:00 PM,7.3,--,3rd,2.3,17.9,-0.2,63,99.9,7.1,4.5
Marvin Jones Jr.,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Odell Beckham Jr.Odell Beckham Jr.,ROSE,,--,,--,--,--,0.2,17.2,-2.8,--,--,--,--
Odell Beckham Jr.Q,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,Jax,Sun 12:00 PM,0,--,19th,1.1,16.9,-2.5,68,97.1,9.7,--
Nico CollinsIR,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Jake ElliottJake Elliott,WA (Wed),,NO,Sun 12:00 PM,7.5,--,26th,12.3,16.6,-0.1,26,93,6.6,11
Jake Elliott,,,,,,,,,,,,,,
PhiK,,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,Den,Sun 12:00 PM,0.9,--,1st,0.9,16.5,-0.4,124,37.1,2.5,1.5
Skyy Moore,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Cameron DickerCameron Dicker,WA (Wed),,LAR,Sun 3:25 PM,7.8,--,28th,14.5,16.2,0.6,30,76,8.4,8
Cameron Dicker,,,,,,,,,,,,,,
LACK,,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,NYJ,Sun 3:05 PM,0,--,10th,1.1,16.1,-0.3,65,52.2,10.4,--
Rashaad PennyIR,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@Sea,Sun 3:05 PM,10.2,--,4th,2.2,15.7,-0.8,76,87.4,7.9,3.4
Corey Davis,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Jaguars D/STJaguars D/ST,WA (Wed),,@Hou,Sun 12:00 PM,7,--,30th,10.8,15.5,7.9,19,80,5.3,13
Jaguars D/ST,,,,,,,,,,,,,,
JaxD/ST,,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,Dal,Thu 7:15 PM,5.8,--,4th,7.2,15.5,0.7,28,78.6,5.2,2
Chigoziem Okonkwo,,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,,
Trey LanceTrey Lance,WA (Wed),,@LV,Sun 3:05 PM,0,--,27th,3.1,15.3,-0.2,56,12.46,6.2,--
Trey LanceIR,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,WA (Wed),,Min,Sun 3:25 PM,8.4,--,32nd,1.2,14.6,-0.3,69,96.6,8.8,6.6
Romeo Doubs,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,WA (Wed),,Cle,Sun 12:00 PM,0,--,5th,3.1,14.3,-0.9,29,115.96,11.6,10.24
Taylor Heinicke,,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,,
Chris MooreChris Moore,ROSE,,Jax,Sun 12:00 PM,10,--,19th,4.2,14.2,-1.9,58,106,7.6,4.5
Chris Moore,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
