Cole KmetCole Kmet,JACK,,Min,Sun 12:00 PM,8.6,--,17th,31.8,70.6,3.9,11,131.6,8.2,10.7
Cole Kmet,,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,@Mia,Sun 12:00 PM,9.5,--,22nd,29.4,69.2,0.7,65,56.8,8.1,6.4
Zonovan Knight,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,ROSE,,TB,Sun 12:00 PM,13.5,--,4th,37.6,68.5,13.3,31,145.9,9.7,16.5
Tyler Allgeier,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,NYJ,Sun 12:00 PM,10,--,12th,11.5,68.5,0.3,29,149.1,9.9,10.6
Jeff Wilson Jr.,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Dameon PierceDameon Pierce,FA,,@Ind,Sun 12:00 PM,0,--,26th,11.1,68,-2.8,25,166.4,12.8,--
Dameon PierceIR,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Phi,Sun 3:25 PM,4.6,--,5th,31.3,67.8,1.3,7,289,18.1,36.18
Daniel Jones,,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Atl,Sun 12:00 PM,11.1,--,16th,19.3,67.7,1.6,34,137.6,8.6,9.8
Rachaad White,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Buccaneers D/STBuccaneers D/ST,TJ,,@Atl,Sun 12:00 PM,5.9,--,19th,42.8,67.5,-1.5,13,96,6,5
Buccaneers D/ST,,,,,,,,,,,,,,
TBD/ST,,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,FA,,@Den,Sun 3:25 PM,6.9,--,1st,11.8,64.9,-0.3,39,159.4,10.6,0
Joshua Palmer,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Pit,Sun 12:00 PM,16,--,14th,20.5,64.5,-0.3,37,67.98,13.6,21.86
Deshaun Watson,,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,,
George PickensGeorge Pickens,FA,,Cle,Sun 12:00 PM,7.2,--,6th,13.5,63.2,1.1,43,150.3,9.4,4.9
George Pickens,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Jason MyersJason Myers,ZHOU,,LAR,Sun 3:25 PM,8,--,29th,52,62.6,2.1,4,144,9,10
Jason Myers,,,,,,,,,,,,,,
SeaK,,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,Dal,Sun 3:25 PM,7.8,--,28th,8.4,60.3,0.8,28,175.9,11,1.6
Curtis Samuel,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Michael GallupMichael Gallup,FA,,@Wsh,Sun 3:25 PM,9,--,15th,13.3,56.6,1.3,65,103.4,8,6.9
Michael Gallup,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Kyler MurrayKyler Murray,FA,,@SF,Sun 3:25 PM,0,--,8th,18,56.3,-2.3,18,200.52,18.2,--
Kyler MurrayIR,,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,,
Derek CarrDerek Carr,FA,,KC,Sat 3:30 PM,0,--,30th,13.9,53.7,-4.9,16,219.08,14.6,--
Derek Carr,,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,,
Damien HarrisDamien Harris,TJ,,@Buf,Sun 12:00 PM,7.5,--,11th,5.6,53.3,0.3,51,84.7,8.5,7.9
Damien Harris,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Brandon McManusBrandon McManus,FA,,LAC,Sun 3:25 PM,8,--,19th,43,52.9,-0.2,15,120,7.5,7
Brandon McManus,,,,,,,,,,,,,,
DenK,,,,,,,,,,,,,,
Jets D/STJets D/ST,FA,,@Mia,Sun 12:00 PM,6.3,--,12th,29.2,52.1,0.3,7,118,7.4,4
Jets D/ST,,,,,,,,,,,,,,
NYJD/ST,,,,,,,,,,,,,,
Broncos D/STBroncos D/ST,FA,,LAC,Sun 3:25 PM,4.4,--,8th,28.3,51,-9.7,12,99,6.2,5
Broncos D/ST,,,,,,,,,,,,,,
DenD/ST,,,,,,,,,,,,,,
Jaguars D/STJaguars D/ST,KMUR,,Ten,Sat 7:15 PM,6.7,--,24th,42,50.6,12,13,96,6,16
Jaguars D/ST,,,,,,,,,,,,,,
JaxD/ST,,,,,,,,,,,,,,
James CookJames Cook,FA,,NE,Sun 12:00 PM,8,--,5th,9.4,49.2,1.6,44,98.6,6.6,--
James Cook,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,FA,,Min,Sun 12:00 PM,7.3,--,31st,3.9,49.1,0.3,70,100.14,7.2,0
Chase Claypool,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Pit,Sun 12:00 PM,9.6,--,20th,12.7,49,0.7,36,160.9,10.1,8.3
Donovan Peoples-Jones,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,FA,,@LV,Sat 3:30 PM,5.4,--,18th,7,48.2,0.2,53,116.7,7.3,4.8
Marquez Valdes-Scantling,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Phi,Sun 3:25 PM,5.6,--,8th,14.6,47.5,0.8,50,128.4,8.6,1.4
Darius Slayton,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Car,Sun 12:00 PM,8.8,--,8th,17.2,46.9,1.3,8,142.3,9.5,13.56
Taysom HillQ,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,FA,,LAC,Sun 3:25 PM,0,--,13th,17.5,46.6,-5.9,27,86.1,8.6,--
Greg DulcichIR,,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Younghoe KooYounghoe Koo,SHAH,,TB,Sun 12:00 PM,7.4,--,6th,28,46.2,0.5,9,132,8.3,8
Younghoe Koo,,,,,,,,,,,,,,
AtlK,,,,,,,,,,,,,,
Zack MossZack Moss,W,,Hou,Sun 12:00 PM,11.1,--,32nd,17.2,45.7,3.2,74,43.4,3.6,7.4
Zack Moss,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,ROSE,,Dal,Sun 3:25 PM,10.4,--,28th,12,45.3,6.5,52,120.4,10,6.7
Jahan Dotson,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
James RobinsonJames Robinson,FA,,@Mia,Sun 12:00 PM,0,--,22nd,4.2,45,-0.7,47,88.6,8.1,--
James Robinson,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Robert WoodsRobert Woods,FA,,@Jax,Sat 7:15 PM,9.1,--,17th,6.3,44.6,0.1,60,107.7,6.7,14.9
Robert Woods,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Steelers D/STSteelers D/ST,FA,,Cle,Sun 12:00 PM,5.8,--,14th,34.5,44.5,1.3,22,85,5.3,8
Steelers D/ST,,,,,,,,,,,,,,
PitD/ST,,,,,,,,,,,,,,
Saints D/STSaints D/ST,FA,,Car,Sun 12:00 PM,5.9,--,18th,25.4,43.5,-2.2,15,94,5.9,17
Saints D/ST,,,,,,,,,,,,,,
NOD/ST,,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Bal,Sun 12:00 PM,7.1,--,10th,4,42.7,-1.5,33,138.9,9.3,--
Samaje Perine,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,@Jax,Sat 7:15 PM,10.8,--,17th,2.7,42.2,0.7,79,88.2,8.8,12.6
Treylon BurksQ,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@LV,Sat 3:30 PM,0,--,28th,5.9,41.9,-0.9,45,98.3,9.8,--
Clyde Edwards-HelaireIR,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Kyle PittsKyle Pitts,FA,,TB,Sun 12:00 PM,0,--,25th,14.3,41.8,-1.4,31,75.6,7.6,--
Kyle PittsIR,,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,,
Bengals D/STBengals D/ST,KNU,,Bal,Sun 12:00 PM,7.2,--,13th,22.6,41.7,1.3,17,82,5.5,--
Bengals D/ST,,,,,,,,,,,,,,
CinD/ST,,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,FA,,Min,Sun 12:00 PM,0,--,31st,6.1,41.6,-0.9,67,101.5,8.5,--
Darnell MooneyIR,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,NYJ,Sun 12:00 PM,4.8,--,23rd,11.3,41.5,-0.3,24,89.6,5.6,9.8
Mike Gesicki,,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,,
Noah FantNoah Fant,W,,LAR,Sun 3:25 PM,6.8,--,14th,15.2,41.4,1.5,17,116.6,7.3,6
Noah FantQ,,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,,
Elijah MooreElijah Moore,FA,,@Mia,Sun 12:00 PM,6.3,--,19th,5.7,41.3,-0.2,81,86,5.7,3.8
Elijah Moore,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Russell WilsonRussell Wilson,FA,,LAC,Sun 3:25 PM,15.4,--,11th,14.2,41.2,0.7,17,202.64,14.5,23.58
Russell Wilson,,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,,
Dolphins D/STDolphins D/ST,FA,,NYJ,Sun 12:00 PM,6,--,22nd,25.5,41.2,2,24,82,5.1,6
Dolphins D/ST,,,,,,,,,,,,,,
MiaD/ST,,,,,,,,,,,,,,
Robbie GouldRobbie Gould,CHOE,,Ari,Sun 3:25 PM,7.8,--,27th,33,41,1.7,10,129,8.1,13
Robbie Gould,,,,,,,,,,,,,,
SFK,,,,,,,,,,,,,,
Gardner MinshewGardner Minshew,POOP,,NYG,Sun 3:25 PM,0,--,19th,26,41,5.4,46,36.82,7.4,12.96
Gardner Minshew,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Brock PurdyBrock Purdy,KMUR,,Ari,Sun 3:25 PM,15.7,--,22nd,23.2,40.1,6.9,34,86.44,10.8,17.06
Brock PurdyQ,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Hayden HurstHayden Hurst,FA,,Bal,Sun 12:00 PM,7.7,--,10th,7,39.8,1,20,100,8.3,--
Hayden Hurst,,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,,
Titans D/STTitans D/ST,FA,,@Jax,Sat 7:15 PM,4.5,--,4th,21.9,39.6,-4.2,26,74,4.6,6
Titans D/ST,,,,,,,,,,,,,,
TenD/ST,,,,,,,,,,,,,,
Ryan SuccopRyan Succop,FA,,@Atl,Sun 12:00 PM,7.2,--,23rd,27.4,39.4,1.4,15,120,7.5,2
Ryan Succop,,,,,,,,,,,,,,
TBK,,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,KMUR,,@Mia,Sun 12:00 PM,8.3,--,30th,18.5,39.3,2.5,14,128.2,8,14
Tyler Conklin,,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,,
Commanders D/STCommanders D/ST,FA,,Dal,Sun 3:25 PM,4.2,--,6th,24.2,39.2,0.6,9,102,6.4,5
Commanders D/ST,,,,,,,,,,,,,,
WshD/ST,,,,,,,,,,,,,,
Matt GayMatt Gay,FA,,@Sea,Sun 3:25 PM,7.3,--,10th,29.6,38.9,-1,15,120,7.5,4
Matt Gay,,,,,,,,,,,,,,
LARK,,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,FA,,@LV,Sat 3:30 PM,5.4,--,18th,1.7,38.8,-0.2,117,44.9,5.6,9.1
Kadarius Toney,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Giants D/STGiants D/ST,WA (Sun),,@Phi,Sun 3:25 PM,3,--,4th,29.1,38.3,11.5,25,79,4.9,15
Giants D/ST,,,,,,,,,,,,,,
NYGD/ST,,,,,,,,,,,,,,
Greg JosephGreg Joseph,FA,,@Chi,Sun 12:00 PM,7.2,--,3rd,31,37.3,0.3,20,113,7.1,3
Greg Joseph,,,,,,,,,,,,,,
MinK,,,,,,,,,,,,,,
Packers D/STPackers D/ST,FA,,Det,Sun 7:20 PM,3.2,--,2nd,21.5,37,-1.3,8,104,6.5,23
Packers D/ST,,,,,,,,,,,,,,
GBD/ST,,,,,,,,,,,,,,
Zach ErtzZach Ertz,FA,,@SF,Sun 3:25 PM,0,--,9th,12.8,36.8,-1,18,115.6,11.6,--
Zach ErtzIR,,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,FA,,@Sea,Sun 3:25 PM,0,--,3rd,3.6,36.1,-0.9,82,84.9,8.5,--
Allen Robinson IIIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,Hou,Sun 12:00 PM,8.4,--,4th,3.4,34.8,0.4,47,136.3,8.5,8.3
Parris Campbell,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Rondale MooreRondale Moore,FA,,@SF,Sun 3:25 PM,0,--,27th,1.6,34,-0.6,80,87.9,11,--
Rondale MooreIR,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
DJ CharkDJ Chark,FA,,@GB,Sun 7:20 PM,8.9,--,9th,7.5,32.8,1.5,75,93.8,9.4,7.6
DJ Chark,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Breece HallBreece Hall,FA,,@Mia,Sun 12:00 PM,0,--,22nd,8.5,32,-0.7,41,115.1,16.4,--
Breece HallIR,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Colts D/STColts D/ST,POOP,,Hou,Sun 12:00 PM,6.3,--,31st,20.2,31.5,0.6,15,94,5.9,0
Colts D/ST,,,,,,,,,,,,,,
IndD/ST,,,,,,,,,,,,,,
Gus EdwardsGus Edwards,FA,,@Cin,Sun 12:00 PM,4,--,8th,3.7,30.8,0.5,64,57.7,7.2,0.2
Gus Edwards,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,FA,,@Sea,Sun 3:25 PM,0,--,16th,6.4,30.5,-0.8,32,108.38,12,--
Matthew StaffordIR,,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,Ari,Sun 3:25 PM,0,--,29th,4.3,30.2,-0.5,93,26.1,6.5,--
Elijah MitchellIR,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,FA,,@NO,Sun 12:00 PM,8.2,--,13th,6.5,29.2,2,54,80.8,5.8,9.5
Chuba Hubbard,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Michael ThomasMichael Thomas,FA,,Car,Sun 12:00 PM,0,--,30th,3.2,28.7,-0.7,113,51.1,17,--
Michael ThomasIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,FA,,KC,Sat 3:30 PM,6.9,--,25th,3,28.6,-0.5,103,59.7,6.6,4.9
Hunter Renfrow,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@Buf,Sun 12:00 PM,6,--,2nd,8.8,28,-0.3,21,93.7,5.9,10.2
Hunter Henry,,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,,
Chris BoswellChris Boswell,KNU,,Cle,Sun 12:00 PM,8.7,--,17th,23.1,27.9,0.7,31,80,7.3,11
Chris Boswell,,,,,,,,,,,,,,
PitK,,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Min,Sun 12:00 PM,7.5,--,23rd,2.2,27.8,0.5,43,111.9,9.3,3.1
Khalil Herbert,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Browns D/STBrowns D/ST,ZHOU,,@Pit,Sun 12:00 PM,5.4,--,20th,16.8,27.3,-1,10,100,6.3,14
Browns D/ST,,,,,,,,,,,,,,
CleD/ST,,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,FA,,NE,Sun 12:00 PM,2,--,5th,2.6,27.1,-0.2,60,69.4,4.6,--
Nyheim Hines,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Chargers D/STChargers D/ST,ZHOU,,@Den,Sun 3:25 PM,5.5,--,29th,17.5,26.6,2.6,20,87,5.4,10
Chargers D/ST,,,,,,,,,,,,,,
LACD/ST,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Rams D/STRams D/ST,FA,,@Sea,Sun 3:25 PM,4.2,--,17th,13.9,26.6,-1.9,22,85,5.3,-4
Rams D/ST,,,,,,,,,,,,,,
LARD/ST,,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,FA,,@LV,Sat 3:30 PM,7.4,--,18th,0.7,26.3,0.1,76,93.8,11.7,--
Mecole HardmanQ,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Seahawks D/STSeahawks D/ST,TJ,,LAR,Sun 3:25 PM,6.1,--,30th,14.7,25.7,0.2,19,88,5.5,16
Seahawks D/ST,,,,,,,,,,,,,,
SeaD/ST,,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,FA,,@Cin,Sun 12:00 PM,0,--,13th,1.8,25.4,-0.6,107,53.5,7.6,--
Rashod BatemanIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,FA,,LAC,Sun 3:25 PM,0,--,25th,11.5,25.2,-0.9,78,42,10.5,--
Javonte WilliamsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Raiders D/STRaiders D/ST,FA,,KC,Sat 3:30 PM,2.2,--,1st,16.2,25.1,-2.1,31,54,3.4,-6
Raiders D/ST,,,,,,,,,,,,,,
LVD/ST,,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,--,--,2.1,24.9,-0.7,49,--,8.7,--
Melvin Gordon III,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,FA,,LAC,Sun 3:25 PM,9.4,--,25th,2.1,24.8,-0.1,58,69.7,5.8,10.3
Chase Edmonds,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Vikings D/STVikings D/ST,FA,,@Chi,Sun 12:00 PM,6.7,--,28th,14.9,24.1,2.4,29,61,3.8,0
Vikings D/ST,,,,,,,,,,,,,,
MinD/ST,,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,Car,Sun 12:00 PM,0,--,30th,1.4,24,-0.4,102,60.2,6.7,--
Jarvis LandryIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,FA,,NE,Sun 12:00 PM,7.2,--,16th,5.1,23.9,0.8,55,115.9,8.3,--
Isaiah McKenzie,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,FA,,Car,Sun 12:00 PM,8.1,--,8th,8.1,23.8,1.2,10,131.7,8.8,11.2
Juwan JohnsonQ,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Cairo SantosCairo Santos,FA,,Min,Sun 12:00 PM,6.8,--,32nd,10.5,23.5,0.1,26,101,6.7,4
Cairo Santos,,,,,,,,,,,,,,
ChiK,,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,Det,Sun 7:20 PM,6.1,--,26th,4.4,23.4,0.2,19,106.1,6.6,14.2
Robert Tonyan,,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,,
Cardinals D/STCardinals D/ST,FA,,@SF,Sun 3:25 PM,3.6,--,7th,14.2,22.8,-0.1,18,90,5.6,5
Cardinals D/ST,,,,,,,,,,,,,,
AriD/ST,,,,,,,,,,,,,,
Russell GageRussell Gage,FA,,@Atl,Sun 12:00 PM,8.7,--,23rd,1.3,22.5,0.3,56,113.1,9.4,6.3
Russell Gage,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Van JeffersonVan Jefferson,FA,,@Sea,Sun 3:25 PM,8.1,--,3rd,3.2,22.4,0.4,95,69.8,7,10.7
Van Jefferson,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,FA,,@Cin,Sun 12:00 PM,0,--,13th,2.1,22.2,-0.3,54,116.1,8.3,--
Devin DuvernayIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,FA,,@GB,Sun 7:20 PM,4.2,--,9th,1.1,21.9,0,154,15.1,3,4
Jameson Williams,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Julio JonesJulio Jones,FA,,@Atl,Sun 12:00 PM,5.2,--,23rd,2.3,21.4,0.1,94,70.4,7,3.3
Julio JonesQ,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,TJ,,@Chi,Sun 12:00 PM,6.1,--,30th,0.9,21.1,0.6,60,69.4,4.3,5.5
Alexander Mattison,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,KC,Sat 3:30 PM,6.7,--,25th,4.3,20.6,0.4,42,150.66,9.4,7
Mack Hollins,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Foster MoreauFoster Moreau,FA,,KC,Sat 3:30 PM,4.7,--,20th,7.1,20.5,-0.3,29,83.2,5.9,8.5
Foster Moreau,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Matt PraterMatt Prater,FA,,@SF,Sun 3:25 PM,5.1,--,1st,15.3,20,-0.3,28,95,7.9,14
Matt Prater,,,,,,,,,,,,,,
AriK,,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,FA,,@Cin,Sun 12:00 PM,0,--,8th,1.4,19,-0.2,48,88.2,8,--
Kenyan Drake,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,FA,,@Sea,Sun 3:25 PM,2.4,--,31st,2.1,18.8,0.1,88,30.5,3.4,0.6
Kyren Williams,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,FA,,--,,--,--,--,1.8,18.8,-0.5,57,--,7.4,--
Darrell Henderson Jr.,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Cameron DickerCameron Dicker,FA,,@Den,Sun 3:25 PM,7.1,--,31st,16.7,18.6,1.4,30,84,8.4,8
Cameron Dicker,,,,,,,,,,,,,,
LACK,,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,Hou,Sun 12:00 PM,6.7,--,32nd,2.4,18.6,-0.5,62,67.5,4.5,1
Deon Jackson,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,FA,,@Cin,Sun 12:00 PM,12.3,--,6th,7.6,18.6,0.4,40,50.02,8.3,9.6
Tyler HuntleyQ,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,FA,,Ten,Sat 7:15 PM,8.2,--,32nd,2.3,18,0.2,58,112,7.5,12.1
Marvin Jones Jr.,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,TB,Sun 12:00 PM,0,--,18th,2,18,-0.4,19,196.56,15.1,--
Marcus MariotaIR,,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,,
Corey DavisCorey Davis,FA,,@Mia,Sun 12:00 PM,8.5,--,19th,3.2,17.5,1.5,74,94.9,7.9,7.5
Corey Davis,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Mike WhiteMike White,FA,,@Mia,Sun 12:00 PM,13.7,--,31st,6.1,17.4,2.7,39,56.58,14.1,3.6
Mike WhiteO,,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,Det,Sun 7:20 PM,8.6,--,29th,1.9,17.4,2,66,101.6,8.5,5
Romeo Doubs,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Travis HomerTravis Homer,FA,,LAR,Sun 3:25 PM,0,--,19th,3.3,17.2,-0.9,75,43.1,4.3,--
Travis HomerQ,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Jake ElliottJake Elliott,FA,,NYG,Sun 3:25 PM,6.8,--,24th,13,17.2,0.3,27,99,6.6,6
Jake Elliott,,,,,,,,,,,,,,
PhiK,,,,,,,,,,,,,,
Skyy MooreSkyy Moore,FA,,@LV,Sat 3:30 PM,1.6,--,18th,0.9,16.1,-0.2,120,43.4,2.7,6.3
Skyy MooreO,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Odell Beckham Jr.Odell Beckham Jr.,FA,,--,,--,--,--,0.2,16.1,-0.3,--,--,--,--
Odell Beckham Jr.Q,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Nico CollinsNico Collins,FA,,@Ind,Sun 12:00 PM,0,--,7th,1,15.6,-0.2,72,97.1,9.7,--
Nico CollinsIR,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,FA,,LAR,Sun 3:25 PM,0,--,19th,1,15.6,-0.4,67,52.2,10.4,--
Rashaad PennyIR,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Trey LanceTrey Lance,FA,,Ari,Sun 3:25 PM,0,--,22nd,3,14.8,-0.3,58,12.46,6.2,--
Trey LanceIR,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Chris MooreChris Moore,ROSE,,@Ind,Sun 12:00 PM,8.4,--,7th,3.8,14,0.5,59,111.1,7.4,5.1
Chris Moore,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,FA,,Ari,Sun 3:25 PM,0,--,22nd,1.7,13.4,-0.3,22,164.78,15,--
Jimmy GaroppoloO,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,FA,,@Jax,Sat 7:15 PM,5,--,22nd,5.1,13.3,0,28,84,5.3,5.4
Chigoziem Okonkwo,,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,,
Hassan HaskinsHassan Haskins,WA (Sat),,@Jax,Sat 7:15 PM,3.8,--,20th,3.9,13.1,4.5,98,22.4,1.6,7.3
Hassan Haskins,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Cade YorkCade York,FA,,@Pit,Sun 12:00 PM,6.6,--,24th,8.1,13,0.1,21,111,6.9,6
Cade York,,,,,,,,,,,,,,
CleK,,,,,,,,,,,,,,
