Robbie AndersonRobbie Anderson,FA,,NE,Mon 7:15 PM,1,--,8th,0.8,10.9,-0.8,106,157,9.8,--
Robbie Anderson,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Michael GallupMichael Gallup,FA,,Hou,Sun 12:00 PM,10.4,--,4th,22.1,56.2,11.5,66,156.7,11.2,18.3
Michael Gallup,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Nico CollinsNico Collins,FA,,@Dal,Sun 12:00 PM,10.9,--,16th,9.4,24.4,10.7,55,154.1,9.6,12.5
Nico CollinsQ,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
James RobinsonJames Robinson,FA,,@Buf,Sun 12:00 PM,0,--,11th,6.3,54.9,-10,41,151.1,10.8,1
James Robinson,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,Mia,Sun 7:20 PM,9.4,--,13th,28.5,75.4,0.1,29,150.9,9.4,13
Joshua Palmer,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,@Buf,Sun 12:00 PM,10.7,--,11th,23.2,79.2,-3,35,150.5,10,--
Michael Carter,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,NE,Mon 7:15 PM,14.2,--,8th,65.5,98.7,0,37,150.4,15,--
DeAndre Hopkins,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Dallas GoedertDallas Goedert,ZHOU,,@NYG,Sun 12:00 PM,0,--,25th,14.3,81.2,-1.8,6,150.3,10,--
Dallas GoedertIR,,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,Car,Sun 3:25 PM,18.7,--,14th,58.2,88.6,3.1,7,148.8,14.9,22.98
Geno SmithQ,,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,,
Evan McPhersonEvan McPherson,KMUR,,Cle,Sun 12:00 PM,8,--,25th,68.2,79.1,7.7,10,148.5,8.7,10
Evan McPherson,,,,,,,,,,,,,,
CinK,,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,NE,Mon 7:15 PM,0,--,23rd,14.5,43.4,-6.1,5,148.2,9.9,--
Zach ErtzIR,,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,,
Wan'Dale RobinsonWan'Dale Robinson,FA,,Phi,Sun 12:00 PM,0,--,6th,0.2,5.2,-1.2,94,148,9.3,--
Wan'Dale RobinsonIR,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
Matt GayMatt Gay,WA (Wed),,LV,W 17-16,7.3,6,11th,32.5,41.5,-0.5,22,147.8,8.7,14
Matt Gay,,,,,,,,,,,,,,
LARK,,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,Bal,Sun 12:00 PM,9.2,--,25th,24.2,67.4,-0.3,45,147,9.2,1.2
George Pickens,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,FA,,Phi,Sun 12:00 PM,3.1,--,6th,0.3,9.5,-0.3,159,146.8,9.8,--
Kenny Golladay,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,LV,W 17-16,9.1,9.3,28th,35,68.1,13.9,57,146.7,9.8,19
Cam Akers,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Dawson KnoxDawson Knox,FA,,NYJ,Sun 12:00 PM,7.1,--,12th,36,71.8,-5.5,20,146.6,9.8,0
Dawson Knox,,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,FA,,@Ari,Mon 7:15 PM,6.6,--,18th,1.2,9.4,-0.1,72,146.4,9.8,3.6
DeVante Parker,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@Ari,Mon 7:15 PM,5.6,--,32nd,11.6,29.2,3.3,25,146.4,9.1,3.3
Hunter Henry,,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,,
DJ CharkDJ Chark,FA,,Min,Sun 12:00 PM,7,--,31st,4,21.9,3,102,146,9.7,14.8
DJ Chark,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,FA,,@Det,Sun 12:00 PM,0,--,28th,1.2,11.3,-0.7,35,145.8,9.1,--
Irv Smith Jr.IR,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,*BYE*,--,--,--,--,13.7,66.6,-2.7,9,145.8,9.1,13.2
Cole Kmet,,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,*BYE*,--,--,--,--,0.8,10.7,-0.7,56,145.6,9.1,18.6
Alec Pierce,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Harrison ButkerHarrison Butker,W,,@Den,Sun 3:05 PM,7.9,--,30th,75.9,86.5,0,28,145.1,8.5,5
Harrison Butker,,,,,,,,,,,,,,
KCK,,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,FA,,*BYE*,--,--,--,--,2.8,28.5,-2.5,86,145,9.7,3.4
Jarvis Landry,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,FA,,--,,--,--,--,2.5,31.4,-8.6,42,--,9.6,--
Melvin Gordon III,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Nyheim HinesNyheim Hines,FA,,NYJ,Sun 12:00 PM,3.2,--,14th,3.4,30.1,-3.3,55,144.6,9.6,2.8
Nyheim Hines,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,FA,,*BYE*,--,--,--,--,0.8,11.5,-1.6,56,144.6,9.6,--
J.D. McKissicIR,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Justin TuckerJustin Tucker,ROSE,,@Pit,Sun 12:00 PM,7.3,--,21st,91.3,99.1,-0.3,2,144.4,8.5,4
Justin Tucker,,,,,,,,,,,,,,
BalK,,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,Bal,Sun 12:00 PM,11.1,--,14th,76.8,95.4,0.9,4,144.2,9,10.6
Pat Freiermuth,,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,,
Bills D/STBills D/ST,W,,NYJ,Sun 12:00 PM,5.4,--,15th,79.2,96.8,-0.7,6,143.8,8.5,6
Bills D/ST,,,,,,,,,,,,,,
BufD/ST,,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,@LAC,Sun 7:20 PM,2,--,12th,0.1,1,0,138,143.5,9,0
Cedrick Wilson Jr.,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Nick FolkNick Folk,CHOE,,@Ari,Mon 7:15 PM,8.1,--,19th,61.8,73.1,3.2,8,141.2,8.3,3
Nick Folk,,,,,,,,,,,,,,
NEK,,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,*BYE*,--,--,--,--,4.2,30.8,-9.2,12,141.2,15.7,10.38
Marcus Mariota,,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,,
Noah FantNoah Fant,JACK,,Car,Sun 3:25 PM,7.2,--,10th,16.9,38.9,6.1,18,139.8,8.7,14.2
Noah Fant,,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,FA,,@Den,Sun 3:05 PM,0,--,2nd,0.8,28,-2.9,57,139.7,8.7,--
Mecole HardmanIR,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Brandon McManusBrandon McManus,FA,,KC,Sun 3:05 PM,8.5,--,18th,45.4,54.1,10.8,14,139.4,8.2,13
Brandon McManus,,,,,,,,,,,,,,
DenK,,,,,,,,,,,,,,
Daniel CarlsonDaniel Carlson,POOP,,@LAR,L 16-17,8.2,12,26th,90.1,95.1,1.1,4,139.1,8.2,10
Daniel Carlson,,,,,,,,,,,,,,
LVK,,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,FA,,@Cin,Sun 12:00 PM,0,--,6th,0.8,6.8,-4.7,19,138.4,13.8,0
Jacoby Brissett,,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,,
K.J. OsbornK.J. Osborn,FA,,@Det,Sun 12:00 PM,7.8,--,28th,0.7,2.6,0,76,136.7,8.5,3.7
K.J. Osborn,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,LV,W 17-16,8.6,12.4,21st,6.2,25.1,-1.2,117,136.5,9.1,5.9
Van Jefferson,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,@LAC,Sun 7:20 PM,6,--,20th,15.2,46.1,-2,23,135.9,8.5,0
Mike Gesicki,,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,,
Packers D/STPackers D/ST,FA,,*BYE*,--,--,--,--,22.7,39.1,-5.1,20,135.6,8,5
Packers D/ST,,,,,,,,,,,,,,
GBD/ST,,,,,,,,,,,,,,
Skyy MooreSkyy Moore,FA,,@Den,Sun 3:05 PM,2.6,--,2nd,1.3,17.6,-0.2,124,135,8.4,1.2
Skyy Moore,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Greg JosephGreg Joseph,FA,,@Det,Sun 12:00 PM,7.4,--,7th,29.6,35.6,0.1,22,134.8,7.9,12
Greg Joseph,,,,,,,,,,,,,,
MinK,,,,,,,,,,,,,,
Matt PraterMatt Prater,FA,,NE,Mon 7:15 PM,6.3,--,20th,14.9,19.7,-0.7,33,133.9,7.9,--
Matt Prater,,,,,,,,,,,,,,
AriK,,,,,,,,,,,,,,
Sterling ShepardSterling Shepard,FA,,Phi,Sun 12:00 PM,0,--,6th,0.1,1.5,-0.1,119,133.3,9.5,--
Sterling ShepardIR,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,*BYE*,--,--,--,--,4.9,63,-3.8,22,133,8.9,14.6
Curtis Samuel,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Jake ElliottJake Elliott,FA,,@NYG,Sun 12:00 PM,6.4,--,21st,12.4,16.7,-0.4,28,132.5,7.8,5
Jake Elliott,,,,,,,,,,,,,,
PhiK,,,,,,,,,,,,,,
KJ HamlerKJ Hamler,FA,,KC,Sun 3:05 PM,0,--,29th,0.1,0.8,-0.1,131,132.1,8.8,--
KJ HamlerIR,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Graham GanoGraham Gano,KNU,,Phi,Sun 12:00 PM,8,--,4th,60.4,74.5,-0.9,9,131.9,7.8,8
Graham Gano,,,,,,,,,,,,,,
NYGK,,,,,,,,,,,,,,
Tyler BassTyler Bass,RD,,NYJ,Sun 12:00 PM,8.2,--,13th,83.5,89.6,2,1,131.6,7.7,7
Tyler Bass,,,,,,,,,,,,,,
BufK,,,,,,,,,,,,,,
David NjokuDavid Njoku,POOP,,@Cin,Sun 12:00 PM,10,--,17th,39.2,82.9,-1.5,13,131.4,8.2,--
David Njoku,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,NE,Mon 7:15 PM,10.4,--,8th,7.3,53.8,-5,59,130.7,8.7,--
Rondale MooreQ,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Julio JonesJulio Jones,FA,,@SF,Sun 3:25 PM,7.5,--,23rd,4.3,23.5,-1.6,89,130.5,9.3,5.8
Julio Jones,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Robbie GouldRobbie Gould,CHOE,,TB,Sun 3:25 PM,7.5,--,5th,31.8,39.7,0.2,12,130.5,7.7,18
Robbie Gould,,,,,,,,,,,,,,
SFK,,,,,,,,,,,,,,
Raheem MostertRaheem Mostert,JACK,,@LAC,Sun 7:20 PM,10.8,--,29th,32.4,80.5,1.6,31,130.4,10,3
Raheem Mostert,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Tyler HigbeeTyler Higbee,WA (Wed),,LV,W 17-16,8.4,3.1,27th,40.4,80.2,-3,16,130.3,8.7,3.4
Tyler Higbee,,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,,
Ryan SuccopRyan Succop,JACK,,@SF,Sun 3:25 PM,7.1,--,1st,29.4,43.2,-4.6,11,130.2,7.7,5
Ryan Succop,,,,,,,,,,,,,,
TBK,,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,Cle,Sun 12:00 PM,0,--,6th,13.1,51.1,-11.4,11,130.1,8.1,3.2
Hayden HurstO,,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,,
Brett MaherBrett Maher,FA,,Hou,Sun 12:00 PM,8.3,--,27th,67,72.2,5.8,7,129.4,7.6,6
Brett Maher,,,,,,,,,,,,,,
DalK,,,,,,,,,,,,,,
Dustin HopkinsDustin Hopkins,FA,,Mia,Sun 7:20 PM,0,--,8th,1.1,2.4,-0.3,34,128.7,7.6,--
Dustin HopkinsIR,,,,,,,,,,,,,,
LACK,,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,FA,,NYJ,Sun 12:00 PM,9.3,--,3rd,8.5,23.7,3.5,47,128.5,8,9.4
Isaiah McKenzie,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Saints D/STSaints D/ST,POOP,,*BYE*,--,--,--,--,24,43,-8.7,18,127.9,7.5,5
Saints D/ST,,,,,,,,,,,,,,
NOD/ST,,,,,,,,,,,,,,
Gerald EverettGerald Everett,SHAH,,Mia,Sun 7:20 PM,8.1,--,30th,53.3,84.8,6.4,10,127.6,8,13
Gerald Everett,,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,,
Joey SlyeJoey Slye,FA,,*BYE*,--,--,--,--,0.9,2.1,-1.6,20,127,7.5,8
Joey Slye,,,,,,,,,,,,,,
WshK,,,,,,,,,,,,,,
Riley PattersonRiley Patterson,FA,,@Ten,Sun 12:00 PM,7.1,--,3rd,1.4,3.1,-0.3,24,126.8,7.5,7
Riley Patterson,,,,,,,,,,,,,,
JaxK,,,,,,,,,,,,,,
James CookJames Cook,JACK,,NYJ,Sun 12:00 PM,8.7,--,14th,16.5,49.8,24.3,51,126.7,8.4,16.5
James Cook,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Chris BoswellChris Boswell,FA,,Bal,Sun 12:00 PM,0,--,16th,1.7,5.4,-0.6,31,126.6,7.4,--
Chris BoswellIR,,,,,,,,,,,,,,
PitK,,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,Car,Sun 3:25 PM,16.8,--,21st,67,96.8,0.1,18,126.6,9,3.6
Kenneth Walker IIIQ,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Wil LutzWil Lutz,FA,,*BYE*,--,--,--,--,3.5,7.1,-4.7,17,126.4,7.4,10
Wil Lutz,,,,,,,,,,,,,,
NOK,,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,FA,,@Dal,Sun 12:00 PM,3.5,--,5th,1.2,7.3,-1,54,125.9,9,--
Rex Burkhead,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Austin HooperAustin Hooper,FA,,Jax,Sun 12:00 PM,6.7,--,21st,7.1,12.1,2.1,26,125.8,8.4,5.2
Austin Hooper,,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,,
Younghoe KooYounghoe Koo,SHAH,,*BYE*,--,--,--,--,23.5,52.7,-23.4,5,125.8,7.4,14
Younghoe Koo,,,,,,,,,,,,,,
AtlK,,,,,,,,,,,,,,
Austin SeibertAustin Seibert,FA,,--,,--,--,--,0.1,0.3,0,35,--,7.4,--
Austin SeibertQ,,,,,,,,,,,,,,
FAK,,,,,,,,,,,,,,
Eddy PineiroEddy Pineiro,FA,,@Sea,Sun 3:25 PM,7,--,10th,0.5,1.6,-0.8,14,125.5,7.4,--
Eddy Pineiro,,,,,,,,,,,,,,
CarK,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Randy BullockRandy Bullock,FA,,Jax,Sun 12:00 PM,7.3,--,13th,0.6,1,0.3,30,125.3,7.4,4
Randy Bullock,,,,,,,,,,,,,,
TenK,,,,,,,,,,,,,,
Mason CrosbyMason Crosby,FA,,*BYE*,--,--,--,--,1.8,3.6,-0.6,26,125.3,7.4,8
Mason Crosby,,,,,,,,,,,,,,
GBK,,,,,,,,,,,,,,
Kenny PickettKenny Pickett,FA,,Bal,Sun 12:00 PM,13.9,--,20th,3.7,9.5,1,27,124.7,13.9,13.28
Kenny Pickett,,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,,
Buccaneers D/STBuccaneers D/ST,RD,,@SF,Sun 3:25 PM,5.1,--,17th,46.6,69.2,1.3,9,124.6,7.3,5
Buccaneers D/ST,,,,,,,,,,,,,,
TBD/ST,,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@Ten,Sun 12:00 PM,7.5,--,22nd,20.9,43.9,9.1,15,124.4,8.3,14
Evan Engram,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Jason MyersJason Myers,ZHOU,,Car,Sun 3:25 PM,8,--,11th,51.8,62.1,6,2,124.2,7.3,10
Jason Myers,,,,,,,,,,,,,,
SeaK,,,,,,,,,,,,,,
Rodrigo BlankenshipRodrigo Blankenship,FA,,--,,--,--,--,0.2,0.3,0,36,--,7.3,--
Rodrigo BlankenshipQ,,,,,,,,,,,,,,
FAK,,,,,,,,,,,,,,
Cade YorkCade York,FA,,@Cin,Sun 12:00 PM,7.1,--,32nd,9.5,14.3,-1,16,123.1,7.2,11
Cade York,,,,,,,,,,,,,,
CleK,,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Min,Sun 12:00 PM,9.1,--,22nd,51,90.5,-0.1,12,123.1,8.8,9.5
Jamaal Williams,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Albert OkwuegbunamAlbert Okwuegbunam,FA,,KC,Sun 3:05 PM,0,--,11th,0.5,2.2,-0.1,81,122.5,7.7,--
Albert Okwuegbunam,,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,,
Greg ZuerleinGreg Zuerlein,FA,,@Buf,Sun 12:00 PM,7.2,--,2nd,8.9,10.8,2.9,6,122.3,7.2,20
Greg Zuerlein,,,,,,,,,,,,,,
NYJK,,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,*BYE*,--,--,--,--,5.6,27.7,-5.5,17,122.1,8.1,2
Robert Tonyan,,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,,
Cairo SantosCairo Santos,FA,,*BYE*,--,--,--,--,14.7,30.5,-22.5,20,121.9,7.2,7
Cairo Santos,,,,,,,,,,,,,,
ChiK,,,,,,,,,,,,,,
Eagles D/STEagles D/ST,JACK,,@NYG,Sun 12:00 PM,6.4,--,17th,85.4,95.8,1.9,3,121.8,7.2,11
Eagles D/ST,,,,,,,,,,,,,,
PhiD/ST,,,,,,,,,,,,,,
Noah BrownNoah Brown,FA,,Hou,Sun 12:00 PM,3.4,--,4th,0.3,1.7,-0.2,68,121.8,7.6,3.5
Noah Brown,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Corey DavisCorey Davis,FA,,@Buf,Sun 12:00 PM,9.9,--,20th,6.6,17.1,7.4,62,121.5,8.1,13.5
Corey Davis,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,FA,,*BYE*,--,--,--,--,0.8,16.9,-2.7,63,120.2,7.5,--
Romeo DoubsO,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Ravens D/STRavens D/ST,ROSE,,@Pit,Sun 12:00 PM,6.7,--,24th,80,91.2,6.1,7,119.6,7,7
Ravens D/ST,,,,,,,,,,,,,,
BalD/ST,,,,,,,,,,,,,,
Velus Jones Jr.Velus Jones Jr.,FA,,*BYE*,--,--,--,--,0,0.5,0,149,118.9,7.9,0.1
Velus Jones Jr.,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Ka'imi FairbairnKa'imi Fairbairn,FA,,@Dal,Sun 12:00 PM,5.2,--,21st,1.3,1.9,-0.6,17,118.1,6.9,7
Ka'imi FairbairnQ,,,,,,,,,,,,,,
HouK,,,,,,,,,,,,,,
Desmond RidderDesmond Ridder,FA,,*BYE*,--,--,--,--,0,1.8,1.4,--,118,14.7,--
Desmond Ridder,,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,,
A.J. GreenA.J. Green,FA,,NE,Mon 7:15 PM,1.5,--,8th,0.3,2.5,-0.3,111,117.8,7.9,--
A.J. Green,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,FA,,@NYG,Sun 12:00 PM,4.5,--,15th,2,8.8,0.7,52,117.7,7.8,8.3
Kenneth Gainwell,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,@Ari,Mon 7:15 PM,3.4,--,18th,0.1,0.9,0,105,117.7,7.4,2.5
Kendrick Bourne,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Mitch TrubiskyMitch Trubisky,FA,,Bal,Sun 12:00 PM,0,--,20th,0.1,0.6,0,35,117.2,14.7,--
Mitch Trubisky,,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,,
Logan ThomasLogan Thomas,FA,,*BYE*,--,--,--,--,1.8,8.6,-1.3,34,115.6,8.3,5
Logan Thomas,,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,,
Randall CobbRandall Cobb,FA,,*BYE*,--,--,--,--,0.5,5.8,-0.9,80,115.5,8.3,0
Randall Cobb,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,FA,,Jax,Sun 12:00 PM,6.6,--,24th,0.3,1.2,-0.1,82,114,7.1,1.4
Nick Westbrook-Ikhine,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Cin,Sun 12:00 PM,17.7,--,6th,26.5,73,9,55,112.4,18.7,5.34
Deshaun Watson,,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,,
49ers D/ST49ers D/ST,ROSE,,TB,Sun 3:25 PM,5.5,--,7th,67.2,87.5,2.3,2,112.3,6.6,18
49ers D/ST,,,,,,,,,,,,,,
SFD/ST,,,,,,,,,,,,,,
Jason SandersJason Sanders,FA,,@LAC,Sun 7:20 PM,7.2,--,28th,4.9,8.3,0.3,19,111.4,6.6,6
Jason Sanders,,,,,,,,,,,,,,
MiaK,,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@Det,Sun 12:00 PM,4.4,--,10th,1.5,22.7,-0.4,53,109.6,7.3,9.8
Alexander Mattison,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Ten,Sun 12:00 PM,12,--,32nd,31.3,59.4,7.6,33,109.2,6.8,3.6
Zay JonesQ,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Commanders D/STCommanders D/ST,ZHOU,,*BYE*,--,--,--,--,16.8,38.2,-12.8,8,109.2,6.4,6
Commanders D/ST,,,,,,,,,,,,,,
WshD/ST,,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,FA,,@Dal,Sun 12:00 PM,3.2,--,5th,0.1,0.5,0,69,109.1,6.8,8.6
Brevin Jordan,,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,*BYE*,--,--,--,--,1.4,29.4,-3.7,34,108.9,7.3,--
Khalil HerbertIR,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Steelers D/STSteelers D/ST,FA,,Bal,Sun 12:00 PM,5.8,--,9th,40.5,48.5,11.1,24,108.8,6.4,4
Steelers D/ST,,,,,,,,,,,,,,
PitD/ST,,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,*BYE*,--,--,--,--,6.1,85.9,3.3,36,108.8,6.8,24.4
Christian Watson,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Colts D/STColts D/ST,FA,,*BYE*,--,--,--,--,22,35,-10.9,13,108.7,6.4,-1
Colts D/ST,,,,,,,,,,,,,,
IndD/ST,,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,FA,,Car,Sun 3:25 PM,0,--,22nd,0,0.3,0,146,108.1,6.8,--
Dee EskridgeIR,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,@Cin,Sun 12:00 PM,9.5,--,5th,16.3,44.3,1.7,43,107.7,6.7,13.4
Donovan Peoples-Jones,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Browns D/STBrowns D/ST,FA,,@Cin,Sun 12:00 PM,3.8,--,6th,19,31.4,-18.9,16,107.3,6.3,31
Browns D/ST,,,,,,,,,,,,,,
CleD/ST,,,,,,,,,,,,,,
Drew LockDrew Lock,FA,,Car,Sun 3:25 PM,0,--,14th,0,0.2,0,--,107,15.3,--
Drew Lock,,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,,
Cowboys D/STCowboys D/ST,CHOE,,Hou,Sun 12:00 PM,7.8,--,32nd,92.4,97.4,2.5,1,106.5,6.3,19
Cowboys D/ST,,,,,,,,,,,,,,
DalD/ST,,,,,,,,,,,,,,
Jamison CrowderJamison Crowder,FA,,NYJ,Sun 12:00 PM,0,--,3rd,0.1,1.6,0,151,106.2,7.1,--
Jamison CrowderIR,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,*BYE*,--,--,--,--,0.2,1,-0.1,39,106.1,6.6,-0.4
Mo Alie-Cox,,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,FA,,@Pit,Sun 12:00 PM,7.8,--,30th,6.6,30.4,-2.8,44,105.5,6.6,10.3
Devin Duvernay,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Chargers D/STChargers D/ST,FA,,Mia,Sun 7:20 PM,2.5,--,10th,9.4,17,-0.5,28,105.4,6.2,9
Chargers D/ST,,,,,,,,,,,,,,
LACD/ST,,,,,,,,,,,,,,
Dolphins D/STDolphins D/ST,FA,,@LAC,Sun 7:20 PM,5,--,12th,27.8,44,-6,12,105.4,6.2,5
Dolphins D/ST,,,,,,,,,,,,,,
MiaD/ST,,,,,,,,,,,,,,
Damien WilliamsDamien Williams,FA,,*BYE*,--,--,--,--,0,1.4,-0.1,149,104.3,7.5,--
Damien WilliamsIR,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
