AJ DillonAJ Dillon,ZHOU,,*BYE*,--,--,--,--,12.9,66.8,3.7,29,119.3,9.2,20.9
AJ Dillon,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Brett MaherBrett Maher,WA (Wed),,Hou,Sun 12:00 PM,8.3,--,27th,60,66.2,-1.9,7,108,9,6
Brett Maher,,,,,,,,,,,,,,
DalK,,,,,,,,,,,,,,
Jets D/STJets D/ST,KMUR,,@Buf,Sun 12:00 PM,4,--,4th,43.9,65.7,-3.8,5,104,8.7,4
Jets D/ST,,,,,,,,,,,,,,
NYJD/ST,,,,,,,,,,,,,,
Derek CarrDerek Carr,ZHOU,,@LAR,Thu 7:15 PM,15.5,--,15th,27,65.2,1.6,13,190.9,15.9,16
Derek Carr,,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@Den,Sun 3:05 PM,12.3,--,9th,31.7,64.8,6,47,78.7,6.6,16.2
Isiah Pacheco,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,*BYE*,--,--,--,--,10,64.6,-6.5,22,150.4,11.6,14.6
Curtis Samuel,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,@Buf,Sun 12:00 PM,0,--,11th,7.5,63.3,-8.3,41,88.6,8.1,1
James Robinson,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Browns D/STBrowns D/ST,SHAH,,@Cin,Sun 12:00 PM,3.8,--,6th,53.6,62.5,53.2,16,65,5.4,31
Browns D/ST,,,,,,,,,,,,,,
CleD/ST,,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Cle,Sun 12:00 PM,7.4,--,30th,35.4,61.6,12.3,27,120.9,10.1,21.5
Samaje Perine,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,@Ari,Mon 7:15 PM,8.2,--,20th,6.3,59.1,-4.8,49,76.8,8.5,--
Damien HarrisQ,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,JACK,,*BYE*,--,--,--,--,7.2,57.5,-1.2,53,100.14,7.7,5.8
Chase Claypool,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Phi,Sun 12:00 PM,15.9,--,1st,14.4,57,-9.5,9,202.8,16.9,17.1
Daniel Jones,,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Ten,Sun 12:00 PM,12,--,32nd,26.5,55.9,24.5,33,127.9,11.6,3.6
Zay Jones,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
J.K. DobbinsJ.K. Dobbins,W,,@Pit,Sun 12:00 PM,7.4,--,13th,9.3,55.9,0.9,74,34.2,8.6,--
J.K. DobbinsIR,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Jason MyersJason Myers,ZHOU,,Car,Sun 3:25 PM,8,--,11th,43.7,55.8,-0.5,2,115,9.6,10
Jason Myers,,,,,,,,,,,,,,
SeaK,,,,,,,,,,,,,,
Rondale MooreRondale Moore,ROSE,,NE,Mon 7:15 PM,10.4,--,8th,2.6,55,-9.7,59,87.9,11,--
Rondale MooreQ,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,WA (Wed),,*BYE*,--,--,--,--,8.9,54.7,-24.6,51,101.5,8.5,--
Darnell MooneyIR,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Kyle PittsKyle Pitts,WA (Wed),,*BYE*,--,--,--,--,18.1,53.8,-11.7,22,75.6,7.6,--
Kyle PittsIR,,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,LV,Thu 7:15 PM,9.1,--,28th,20.2,53.3,-3.6,57,54.2,5.4,19
Cam Akers,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Commanders D/STCommanders D/ST,ZHOU,,*BYE*,--,--,--,--,40.6,52.1,0.5,8,93,7.2,6
Commanders D/ST,,,,,,,,,,,,,,
WshD/ST,,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,@Den,Sun 3:05 PM,0,--,9th,7.1,52,-6.3,36,98.3,9.8,--
Clyde Edwards-HelaireIR,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,@Den,Sun 3:05 PM,8.9,--,2nd,11.1,51.5,-0.7,54,97.3,8.1,9.1
Marquez Valdes-Scantling,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Cairo SantosCairo Santos,WA (Wed),,*BYE*,--,--,--,--,41.6,51.3,-3.7,20,88,7.3,7
Cairo Santos,,,,,,,,,,,,,,
ChiK,,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,@Den,Sun 3:05 PM,6,--,2nd,1.7,49.8,-7.2,129,26.5,5.3,--
Kadarius ToneyQ,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Saints D/STSaints D/ST,WA (Wed),,*BYE*,--,--,--,--,33.4,49,-6,18,62,4.8,5
Saints D/ST,,,,,,,,,,,,,,
NOD/ST,,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@LAR,Thu 7:15 PM,7.4,--,19th,38.4,48.7,13.2,27,66.8,6.7,4.2
Foster Moreau,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Seahawks D/STSeahawks D/ST,RD,,Car,Sun 3:25 PM,5.8,--,26th,41.8,48.7,37.6,13,68,5.7,8
Seahawks D/ST,,,,,,,,,,,,,,
SeaD/ST,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Ryan SuccopRyan Succop,JACK,,@SF,Sun 3:25 PM,7.1,--,1st,34.8,48.7,3.6,11,99,8.3,5
Ryan Succop,,,,,,,,,,,,,,
TBK,,,,,,,,,,,,,,
Parris CampbellParris Campbell,JACK,,*BYE*,--,--,--,--,10.4,47.9,-6.3,40,120.8,9.3,8.5
Parris Campbell,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Jax,Sun 12:00 PM,10.9,--,24th,10.4,47.4,10,67,74.1,9.3,9.5
Treylon BurksQ,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,LV,Thu 7:15 PM,0,--,21st,4.8,47.2,-25.9,60,84.9,8.5,--
Allen Robinson IIIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Gus EdwardsGus Edwards,W,,@Pit,Sun 12:00 PM,6.8,--,13th,12.8,47.1,6.7,70,35.5,8.9,1.2
Gus Edwards,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,@LAC,Sun 7:20 PM,6,--,20th,12.7,47,-2.6,23,74.9,6.2,0
Mike Gesicki,,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,,
Zach ErtzZach Ertz,CHOE,,NE,Mon 7:15 PM,0,--,23rd,14.8,46.9,-4.8,5,115.6,11.6,--
Zach ErtzIR,,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Jax,Sun 12:00 PM,9.6,--,24th,7.8,46,-1.1,71,72.7,6.1,1.6
Robert Woods,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Dolphins D/STDolphins D/ST,WA (Wed),,@LAC,Sun 7:20 PM,5,--,12th,26,44.8,-17.8,12,71,5.9,5
Dolphins D/ST,,,,,,,,,,,,,,
MiaD/ST,,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,KC,Sun 3:05 PM,14.6,--,27th,13.3,44.7,-6.7,21,145.22,13.2,9.66
Russell Wilson,,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,,
Steelers D/STSteelers D/ST,WA (Wed),,Bal,Sun 12:00 PM,5.8,--,9th,37.1,44.5,13.7,24,53,4.4,4
Steelers D/ST,,,,,,,,,,,,,,
PitD/ST,,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,*BYE*,--,--,--,--,19.9,44.5,7.8,8,106.94,8.9,13.34
Taysom Hill,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Hou,Sun 12:00 PM,10.4,--,4th,8.4,44.2,-0.2,66,75.7,8.4,18.3
Michael Gallup,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,WA (Wed),,@Cin,Sun 12:00 PM,9.5,--,5th,14.7,44,1.6,43,118.9,9.9,13.4
Donovan Peoples-Jones,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Packers D/STPackers D/ST,WA (Wed),,*BYE*,--,--,--,--,30.4,43.6,-1.3,20,59,4.5,5
Packers D/ST,,,,,,,,,,,,,,
GBD/ST,,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,TB,Sun 3:25 PM,0,--,12th,14.6,43,-6,20,164.78,15,2.24
Jimmy GaroppoloO,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Chiefs D/STChiefs D/ST,WA (Wed),,@Den,Sun 3:05 PM,5.6,--,28th,25.8,42.8,-26.3,16,65,5.4,-2
Chiefs D/ST,,,,,,,,,,,,,,
KCD/ST,,,,,,,,,,,,,,
Brandon McManusBrandon McManus,WA (Wed),,KC,Sun 3:05 PM,8.5,--,18th,32,42.7,-1.6,14,93,7.8,13
Brandon McManus,,,,,,,,,,,,,,
DenK,,,,,,,,,,,,,,
Matt GayMatt Gay,WA (Wed),,LV,Thu 7:15 PM,7.3,--,11th,31.7,41.5,-1.1,22,83,6.9,14
Matt Gay,,,,,,,,,,,,,,
LARK,,,,,,,,,,,,,,
Colts D/STColts D/ST,WA (Wed),,*BYE*,--,--,--,--,30.1,41.3,-12.4,13,68,5.2,-1
Colts D/ST,,,,,,,,,,,,,,
IndD/ST,,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,WA (Wed),,*BYE*,--,--,--,--,6.9,40.9,-1.2,38,91.1,7.6,5.2
Tyler Allgeier,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Broncos D/STBroncos D/ST,POOP,,KC,Sun 3:05 PM,3,--,1st,22.5,40.4,-19.4,9,82,6.8,13
Broncos D/ST,,,,,,,,,,,,,,
DenD/ST,,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,@Buf,Sun 12:00 PM,10.4,--,11th,18.2,39.3,39.3,79,30.1,10,16.8
Zonovan Knight,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,LV,Thu 7:15 PM,0,--,31st,7.2,39,-4.6,28,108.38,12,--
Matthew StaffordIR,,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,WA (Wed),,KC,Sun 3:05 PM,8.8,--,11th,20.1,38.7,-7.6,29,62.9,9,14.5
Greg Dulcich,,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,TB,Sun 3:25 PM,0,--,3rd,5,38.5,-20.7,81,26.1,6.5,--
Elijah MitchellIR,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,WA (Thu),,*BYE*,--,--,--,--,10.7,38.5,-4,12,196.56,15.1,10.38
Marcus Mariota,,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,,
Robbie GouldRobbie Gould,CHOE,,TB,Sun 3:25 PM,7.5,--,5th,29.6,38.5,-2.6,12,96,8,18
Robbie Gould,,,,,,,,,,,,,,
SFK,,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@Buf,Sun 12:00 PM,7.7,--,7th,21.2,38.2,6.1,12,97.1,8.1,2.9
Tyler Conklin,,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Thu),,LV,Thu 7:15 PM,7.8,--,28th,11.6,37.4,18,88,22.2,4.4,0.9
Kyren Williams,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,WA (Wed),,--,,--,--,--,2.6,36.4,-7.5,42,--,8.7,--
Melvin Gordon III,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Bengals D/STBengals D/ST,WA (Wed),,Cle,Sun 12:00 PM,4.3,--,13th,15.4,35.8,-12.1,22,56,4.7,4
Bengals D/ST,,,,,,,,,,,,,,
CinD/ST,,,,,,,,,,,,,,
Evan EngramEvan Engram,WA (Wed),,@Ten,Sun 12:00 PM,7.5,--,22nd,9.4,35,-1.1,15,94.6,7.9,14
Evan Engram,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,@Buf,Sun 12:00 PM,0,--,11th,9.3,34.7,-1,30,115.1,16.4,--
Breece HallIR,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Greg JosephGreg Joseph,WA (Wed),,@Det,Sun 12:00 PM,7.4,--,7th,28,34.7,-1.9,22,83,6.9,12
Greg Joseph,,,,,,,,,,,,,,
MinK,,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,@Buf,Sun 12:00 PM,6.2,--,20th,3.7,34.5,1.4,88,57.3,5.2,3.7
Elijah Moore,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,WA (Wed),,Phi,Sun 12:00 PM,10.4,--,6th,9.1,33.3,-3.7,50,101.6,9.2,15
Darius Slayton,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
Odell Beckham Jr.Odell Beckham Jr.,ROSE,,--,,--,--,--,0.3,33.3,-1,--,--,--,--
Odell Beckham Jr.Q,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,NYJ,Sun 12:00 PM,3.2,--,14th,3,32.8,-2.6,55,57.6,4.8,2.8
Nyheim Hines,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Wed),,*BYE*,--,--,--,--,12.1,32.7,-1.6,17,88.2,6.8,2
Robert Tonyan,,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,,
Michael ThomasMichael Thomas,WA (Wed),,*BYE*,--,--,--,--,3.5,32.7,-1.7,96,51.1,17,--
Michael ThomasIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Noah FantNoah Fant,WA (Wed),,Car,Sun 3:25 PM,7.2,--,10th,10.5,32.7,-0.6,18,87.2,7.3,14.2
Noah Fant,,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,@Pit,Sun 12:00 PM,0,--,13th,3,32.2,-11.6,45,86,8.6,6.6
Kenyan Drake,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,WA (Wed),,@Ten,Sun 12:00 PM,0,--,8th,2.5,32.2,-4.7,50,73.5,7.4,--
Darrell Henderson Jr.Q,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,@Pit,Sun 12:00 PM,7.8,--,30th,4.7,31.9,-3.3,44,111.2,9.3,10.3
Devin Duvernay,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,*BYE*,--,--,--,--,1.5,31.6,-3,34,106.5,10.7,--
Khalil HerbertIR,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@LAR,Thu 7:15 PM,6.8,--,26th,2.8,31.4,-1.5,110,38.2,6.4,--
Hunter RenfrowIR,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,POOP,,Min,Sun 12:00 PM,5.3,--,31st,1.2,30.1,9.4,205,0,0,0
Jameson Williams,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,WA (Wed),,*BYE*,--,--,--,--,3.9,30.1,-1.7,86,60.2,7.5,3.4
Jarvis Landry,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Thu),,@Den,Sun 3:05 PM,0,--,2nd,0.8,29.7,-2.7,57,93.8,11.7,--
Mecole HardmanIR,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Jared GoffJared Goff,WA (Wed),,Min,Sun 12:00 PM,15.7,--,25th,10.1,29.6,0.3,18,186.58,15.5,21.6
Jared Goff,,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,KC,Sun 3:05 PM,0,--,24th,2.1,29.2,-2.6,60,52.1,5.2,--
Chase EdmondsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,LV,Thu 7:15 PM,8.6,--,21st,7.9,29,14.3,117,36.6,6.1,5.9
Van Jefferson,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,@Pit,Sun 12:00 PM,0,--,30th,2,28.5,-1.3,92,53.5,7.6,--
Rashod BatemanIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,WA (Wed),,KC,Sun 3:05 PM,0,--,24th,12.8,27.8,-0.7,66,42,10.5,--
Javonte WilliamsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,@Den,Sun 3:05 PM,8.5,--,9th,6.7,27.6,-2.6,46,85.7,7.1,14
Jerick McKinnon,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Titans D/STTitans D/ST,KNU,,Jax,Sun 12:00 PM,4.8,--,7th,13.6,27.4,-5.6,18,62,5.2,-6
Titans D/ST,,,,,,,,,,,,,,
TenD/ST,,,,,,,,,,,,,,
Vikings D/STVikings D/ST,WA (Wed),,@Det,Sun 12:00 PM,3.5,--,11th,18.9,27.1,-0.5,21,57,4.8,0
Vikings D/ST,,,,,,,,,,,,,,
MinD/ST,,,,,,,,,,,,,,
Jahan DotsonJahan Dotson,WA (Wed),,*BYE*,--,--,--,--,1.5,26.6,-2.3,69,73.6,8.2,16.4
Jahan Dotson,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,@Ari,Mon 7:15 PM,5.6,--,32nd,7.8,26.1,1.4,25,70.6,5.9,3.3
Hunter Henry,,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,,
James CookJames Cook,WA (Wed),,NYJ,Sun 12:00 PM,8.7,--,14th,3.4,25.4,-2.1,51,66.4,5.5,16.5
James Cook,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Rams D/STRams D/ST,WA (Wed),,LV,Thu 7:15 PM,3.8,--,5th,13.8,25.4,-1.5,22,56,4.7,5
Rams D/ST,,,,,,,,,,,,,,
LARD/ST,,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,@SF,Sun 3:25 PM,7.5,--,23rd,3.9,24.8,-1.1,89,56.8,8.1,5.8
Julio Jones,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,WA (Wed),,*BYE*,--,--,--,--,3,23.2,-14.7,14,95.9,8,--
Juwan JohnsonO,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@SF,Sun 3:25 PM,4,--,23rd,0.7,22.9,-0.5,86,60.2,7.5,2.1
Russell Gage,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@Det,Sun 12:00 PM,4.4,--,10th,0.8,22.8,-0.7,53,62.2,5.2,9.8
Alexander Mattison,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@Dal,Sun 12:00 PM,10.5,--,16th,8.4,21.1,9.9,55,97.1,9.7,12.5
Nico Collins,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,NYJ,Sun 12:00 PM,9.3,--,3rd,5.5,20.7,4.2,47,105.1,9.6,9.4
Isaiah McKenzie,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@LAR,Thu 7:15 PM,9.1,--,26th,7.5,19.9,7.4,42,119.76,10,8.5
Mack Hollins,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Matt PraterMatt Prater,WA (Wed),,NE,Mon 7:15 PM,6.3,--,20th,14.6,19.8,-1,33,47,5.9,--
Matt Prater,,,,,,,,,,,,,,
AriK,,,,,,,,,,,,,,
Giants D/STGiants D/ST,WA (Wed),,Phi,Sun 12:00 PM,2.9,--,3rd,11.5,19.5,-0.7,26,48,4,4
Giants D/ST,,,,,,,,,,,,,,
NYGD/ST,,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,@Den,Sun 3:05 PM,2.6,--,2nd,1.8,19.2,1.8,124,32.7,2.7,1.2
Skyy Moore,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@Ten,Sun 12:00 PM,7,--,32nd,2.8,19.2,0.3,61,82.5,7.5,2.7
Marvin Jones Jr.,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,Min,Sun 12:00 PM,7,--,31st,1.9,18.9,0.6,102,47.2,7.9,14.8
DJ Chark,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,WA (Wed),,*BYE*,--,--,--,--,0.9,18.6,-2,63,79.5,8.8,--
Romeo DoubsO,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,@Dal,Sun 12:00 PM,0,--,5th,1.7,18.3,-3.8,44,86.3,7.8,0
Eno Benjamin,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Chargers D/STChargers D/ST,WA (Wed),,Mia,Sun 7:20 PM,2.5,--,10th,9.2,17.2,-0.5,28,43,3.6,9
Chargers D/ST,,,,,,,,,,,,,,
LACD/ST,,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,WA (Wed),,*BYE*,--,--,--,--,4,17,-4.1,31,92.46,11.6,17.6
Taylor Heinicke,,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,Car,Sun 3:25 PM,0,--,21st,1.1,17,-0.4,59,52.2,10.4,--
Rashaad PennyIR,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Jake ElliottJake Elliott,WA (Wed),,@NYG,Sun 12:00 PM,6.4,--,21st,12.3,16.8,-0.4,28,66,6,5
Jake Elliott,,,,,,,,,,,,,,
PhiK,,,,,,,,,,,,,,
Trey LanceTrey Lance,WA (Wed),,TB,Sun 3:25 PM,0,--,12th,3.2,15.7,-0.2,50,12.46,6.2,--
Trey LanceIR,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Deon JacksonDeon Jackson,WA (Wed),,*BYE*,--,--,--,--,1.4,15.7,-3.1,61,52,4.3,0.6
Deon Jackson,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Cade YorkCade York,WA (Wed),,@Cin,Sun 12:00 PM,7.1,--,32nd,9.5,14.9,-0.8,16,91,7.6,11
Cade York,,,,,,,,,,,,,,
CleK,,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,@Sea,Sun 3:25 PM,6.8,--,31st,0.7,14.9,-2.6,78,30.2,3,--
Chuba Hubbard,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Falcons D/STFalcons D/ST,WA (Wed),,*BYE*,--,--,--,--,11.5,14.7,5.5,25,51,3.9,-1
Falcons D/ST,,,,,,,,,,,,,,
AtlD/ST,,,,,,,,,,,,,,
DeAndre CarterDeAndre Carter,WA (Wed),,Mia,Sun 7:20 PM,0.8,--,13th,4.9,14,8.4,52,101.1,8.4,2.4
DeAndre Carter,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Mike WhiteMike White,WA (Wed),,@Buf,Sun 12:00 PM,13.4,--,7th,6.2,13.8,10.9,38,42.26,21.1,17.46
Mike White,,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,Bal,Sun 12:00 PM,5.5,--,6th,1,13.5,5,58,52.6,4.8,3.9
Jaylen Warren,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,WA (Wed),,*BYE*,--,--,--,--,0.8,12.5,-1.3,56,55.8,7,--
J.D. McKissicIR,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,@Det,Sun 12:00 PM,0,--,28th,1.2,11.8,-0.6,35,50.8,7.3,--
Irv Smith Jr.IR,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,@Ten,Sun 12:00 PM,2.5,--,8th,1.3,11.7,10.8,64,45,3.8,0
JaMycal Hasty,,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,,
Matthew WrightMatthew Wright,WA (Wed),,Bal,Sun 12:00 PM,8.5,--,16th,10.1,11.5,7.9,27,67,11.2,16
Matthew Wright,,,,,,,,,,,,,,
PitK,,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,WA (Wed),,NE,Mon 7:15 PM,1,--,8th,0.7,11.4,-0.5,106,40.9,3.4,--
Robbie Anderson,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,@Buf,Sun 12:00 PM,9.9,--,20th,3.3,11.3,2.7,62,81.5,9.1,13.5
Corey Davis,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Logan ThomasLogan Thomas,WA (Wed),,*BYE*,--,--,--,--,4.8,10.9,0.1,34,51,5.1,5
Logan Thomas,,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,,
Alec PierceAlec Pierce,WA (Wed),,*BYE*,--,--,--,--,1.3,10.9,-1.4,56,95,7.9,18.6
Alec Pierce,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Andy DaltonAndy Dalton,WA (Wed),,*BYE*,--,--,--,--,2.4,10.9,-0.9,23,141.48,14.1,13.26
Andy Dalton,,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,,
