AJ DillonAJ Dillon,ZHOU,,@Mia,Sun 12:00 PM,9.3,--,23rd,11.3,69.4,2.6,28,141.4,10.1,22.1
AJ DillonQ,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,Den,Sun 3:30 PM,9.2,--,13th,28.6,69.3,1.3,51,76.5,6.4,13
Cam Akers,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Ari,Sun 7:20 PM,11.3,--,26th,19.4,67.9,-0.4,37,112.5,8,5.3
Rachaad White,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Cole KmetCole Kmet,ZHOU,,Buf,Sat 12:00 PM,9.2,--,4th,24.7,67.8,3.3,14,113.2,8.1,6.5
Cole Kmet,,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,,
Evan EngramEvan Engram,ZHOU,,@NYJ,Thu 7:15 PM,10.5,--,17th,39.9,66.3,21.7,4,148,10.6,14.2
Evan Engram,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Kyler MurrayKyler Murray,WA (Wed),,TB,Sun 7:20 PM,0,--,20th,21,64.9,-30.7,16,200.52,18.2,--
Kyler MurrayIR,,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,,
George PickensGeorge Pickens,WA (Wed),,LV,Sat 7:15 PM,8.2,--,17th,14,64.4,-2.4,44,128.7,9.2,7.3
George Pickens,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Curtis SamuelCurtis Samuel,CHOE,,@SF,Sat 3:05 PM,8.6,--,20th,8.1,62.1,0.2,28,157.9,11.3,7.5
Curtis Samuel,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Broncos D/STBroncos D/ST,SHAH,,@LAR,Sun 3:30 PM,8,--,32nd,50,62.1,28.1,8,98,7,12
Broncos D/ST,,,,,,,,,,,,,,
DenD/ST,,,,,,,,,,,,,,
Buccaneers D/STBuccaneers D/ST,RD,,@Ari,Sun 7:20 PM,6.8,--,25th,32.7,61.3,-7.8,12,83,5.9,5
Buccaneers D/ST,,,,,,,,,,,,,,
TBD/ST,,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@Pit,Sat 7:15 PM,15.2,--,21st,19.7,61.3,-4.7,15,212.72,15.2,19.24
Derek Carr,,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,,
Jason MyersJason Myers,ZHOU,,@KC,Sat 12:00 PM,7.8,--,16th,49.8,61.2,-2.9,4,130,9.3,9
Jason Myers,,,,,,,,,,,,,,
SeaK,,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,KMUR,,Sea,Sat 12:00 PM,13.4,--,31st,36.7,61.1,26.5,25,152.3,10.9,34.2
Jerick McKinnon,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,@LAR,Sun 3:30 PM,8,--,12th,38.5,61.1,-0.8,29,72.2,8,2.1
Greg Dulcich,,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,,
Michael GallupMichael Gallup,WA (Wed),,Phi,Sat 3:25 PM,8.8,--,6th,15.8,58.6,-1.1,77,82.9,7.5,1.2
Michael Gallup,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Min,Sat 12:00 PM,17.7,--,26th,22,57.8,3,11,232.06,16.6,9.9
Daniel Jones,,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,,
Damien HarrisDamien Harris,RD,,Cin,Sat 12:00 PM,7,--,10th,5.4,56,0.2,50,76.8,8.5,--
Damien HarrisQ,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Saints D/STSaints D/ST,POOP,,@Cle,Sat 12:00 PM,5,--,14th,39.5,55.8,15.1,20,68,4.9,6
Saints D/ST,,,,,,,,,,,,,,
NOD/ST,,,,,,,,,,,,,,
Jets D/STJets D/ST,WA (Thu),,Jax,Thu 7:15 PM,5.5,--,4th,29.4,55.8,-1.1,6,112,8,-1
Jets D/ST,,,,,,,,,,,,,,
NYJD/ST,,,,,,,,,,,,,,
Brandon McManusBrandon McManus,WA (Wed),,@LAR,Sun 3:30 PM,7,--,27th,44.6,54.8,-3.7,15,104,7.4,7
Brandon McManus,,,,,,,,,,,,,,
DenK,,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@NE,Sat 12:00 PM,6.8,--,2nd,5.4,51.2,-6.1,29,133.7,9.6,3.4
Samaje Perine,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Chase ClaypoolChase Claypool,WA (Wed),,Buf,Sat 12:00 PM,8.7,--,22nd,3.5,50.9,-2,58,100.14,7.7,--
Chase ClaypoolQ,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,KMUR,,NO,Sat 12:00 PM,9.2,--,13th,21,50.8,6.5,34,151.4,10.8,13.1
Donovan Peoples-Jones,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Steelers D/STSteelers D/ST,WA (Wed),,LV,Sat 7:15 PM,4.3,--,9th,40.6,49.8,-3.3,23,63,4.5,7
Steelers D/ST,,,,,,,,,,,,,,
PitD/ST,,,,,,,,,,,,,,
Marquez Valdes-ScantlingMarquez Valdes-Scantling,WA (Wed),,Sea,Sat 12:00 PM,7,--,3rd,8.8,49.4,-1.4,51,111.9,8,11.6
Marquez Valdes-Scantling,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Younghoe KooYounghoe Koo,SHAH,,@Bal,Sat 12:00 PM,6.7,--,8th,28.2,48.6,1.9,11,115,8.2,4
Younghoe Koo,,,,,,,,,,,,,,
AtlK,,,,,,,,,,,,,,
James RobinsonJames Robinson,WA (Wed),,Jax,Thu 7:15 PM,0,--,24th,4.6,48.4,-3.7,44,88.6,8.1,--
James Robinson,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@Car,Sat 12:00 PM,15.6,--,13th,21.5,47.9,3,12,226.76,16.2,14.08
Jared Goff,,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
James CookJames Cook,JACK,,@Chi,Sat 12:00 PM,8.3,--,25th,7.8,47.4,-4.7,48,80.8,5.8,11.9
James Cook,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Treylon BurksTreylon Burks,KMUR,,Hou,Sat 12:00 PM,10.1,--,4th,2.3,46.2,-1.3,85,74.1,9.3,--
Treylon BurksQ,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Robert WoodsRobert Woods,WA (Wed),,Hou,Sat 12:00 PM,7.8,--,4th,7.4,45.9,-1,73,85.8,6.1,3.2
Robert Woods,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
Packers D/STPackers D/ST,WA (Wed),,@Mia,Sun 12:00 PM,2.5,--,7th,31.1,45.9,8.4,16,72,5.1,13
Packers D/ST,,,,,,,,,,,,,,
GBD/ST,,,,,,,,,,,,,,
Elijah MooreElijah Moore,WA (Wed),,Jax,Thu 7:15 PM,8.3,--,23rd,7.9,45.1,12.2,78,78.7,6.1,9.4
Elijah Moore,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Kyle PittsKyle Pitts,WA (Wed),,@Bal,Sat 12:00 PM,0,--,13th,16,45.1,-2.7,28,75.6,7.6,--
Kyle PittsIR,,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,,
Clyde Edwards-HelaireClyde Edwards-Helaire,CHOE,,Sea,Sat 12:00 PM,0,--,31st,6.4,44.6,-1.7,41,98.3,9.8,--
Clyde Edwards-HelaireIR,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Commanders D/STCommanders D/ST,KNU,,@SF,Sat 3:05 PM,5.3,--,11th,29.7,44.4,9.5,9,96,6.9,3
Commanders D/ST,,,,,,,,,,,,,,
WshD/ST,,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@Cle,Sat 12:00 PM,7,--,6th,16.8,44.4,6.3,10,117.14,9,10.2
Taysom Hill,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Darnell MooneyDarnell Mooney,WA (Wed),,Buf,Sat 12:00 PM,0,--,22nd,6.7,44.4,-2.4,55,101.5,8.5,--
Darnell MooneyIR,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Wed),,GB,Sun 12:00 PM,5.2,--,11th,12.8,43.7,-1.9,27,76.4,5.5,1.5
Mike Gesicki,,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,,
Darius SlaytonDarius Slayton,KMUR,,@Min,Sat 12:00 PM,11.9,--,31st,13,42.1,-0.8,50,115.1,8.9,7.3
Darius Slayton,,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,,
Kadarius ToneyKadarius Toney,WA (Wed),,Sea,Sat 12:00 PM,4.2,--,3rd,1.6,42.1,-2,132,28,4.7,1.5
Kadarius Toney,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Hayden HurstHayden Hurst,SHAH,,@NE,Sat 12:00 PM,7.3,--,22nd,5,41.7,-5.3,19,100,8.3,--
Hayden HurstQ,,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,,
Matt GayMatt Gay,WA (Wed),,Den,Sun 3:30 PM,5.9,--,31st,31.1,40.7,-0.9,20,97,6.9,8
Matt Gay,,,,,,,,,,,,,,
LARK,,,,,,,,,,,,,,
Rondale MooreRondale Moore,WA (Wed),,TB,Sun 7:20 PM,0,--,19th,1.9,40.5,-9.8,72,87.9,11,--
Rondale MooreIR,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@LAR,Sun 3:30 PM,14.3,--,9th,10.5,39.9,-2.2,19,170.8,14.2,--
Russell WilsonQ,,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,,
Robbie GouldRobbie Gould,CHOE,,Wsh,Sat 3:05 PM,7.8,--,13th,31.8,39.8,-0.4,17,103,7.4,2
Robbie Gould,,,,,,,,,,,,,,
SFK,,,,,,,,,,,,,,
Zach ErtzZach Ertz,WA (Wed),,TB,Sun 7:20 PM,0,--,26th,13.9,39.7,-2.1,11,115.6,11.6,--
Zach ErtzIR,,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,Jax,Thu 7:15 PM,7.4,--,25th,20.2,39.3,0.2,16,106.8,7.6,1.9
Tyler Conklin,,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,,
Allen Robinson IIAllen Robinson II,WA (Wed),,Den,Sun 3:30 PM,0,--,1st,4,39.1,-2.7,74,84.9,8.5,--
Allen Robinson IIIR,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Dolphins D/STDolphins D/ST,WA (Wed),,GB,Sun 12:00 PM,5.4,--,20th,19.8,38.8,-5.3,16,72,5.1,0
Dolphins D/ST,,,,,,,,,,,,,,
MiaD/ST,,,,,,,,,,,,,,
Noah FantNoah Fant,WA (Wed),,@KC,Sat 12:00 PM,8.6,--,16th,14.6,38.6,-4.8,18,101.4,7.2,14.2
Noah Fant,,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,,
Ryan SuccopRyan Succop,WA (Wed),,@Ari,Sun 7:20 PM,7.2,--,22nd,24.5,38.2,-3.7,17,103,7.4,4
Ryan Succop,,,,,,,,,,,,,,
TBK,,,,,,,,,,,,,,
Parris CampbellParris Campbell,WA (Wed),,LAC,Mon 7:15 PM,8.6,--,8th,4.1,37.9,-1.9,46,124.1,8.9,3.3
Parris Campbell,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Greg JosephGreg Joseph,WA (Wed),,NYG,Sat 12:00 PM,7.7,--,24th,30.7,36.7,0.8,20,97,6.9,8
Greg Joseph,,,,,,,,,,,,,,
MinK,,,,,,,,,,,,,,
Raiders D/STRaiders D/ST,KMUR,,@Pit,Sat 7:15 PM,5.9,--,21st,27.1,35.1,-12.8,27,56,4,10
Raiders D/ST,,,,,,,,,,,,,,
LVD/ST,,,,,,,,,,,,,,
Gus EdwardsGus Edwards,WA (Wed),,Atl,Sat 12:00 PM,5.1,--,18th,4.4,34.3,-2.5,70,47.6,7.9,5.5
Gus Edwards,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Seahawks D/STSeahawks D/ST,RD,,@KC,Sat 12:00 PM,2.3,--,1st,21.2,34.1,-18.6,19,69,4.9,0
Seahawks D/ST,,,,,,,,,,,,,,
SeaD/ST,,,,,,,,,,,,,,
Bengals D/STBengals D/ST,WA (Wed),,@NE,Sat 12:00 PM,6.6,--,25th,18.7,33.9,-1.5,18,71,5.1,8
Bengals D/ST,,,,,,,,,,,,,,
CinD/ST,,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,WA (Wed),,@Bal,Sat 12:00 PM,7.9,--,7th,3.5,33.6,-1.2,36,113.7,8.7,22.6
Tyler Allgeier,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,Jax,Thu 7:15 PM,0,--,24th,9.1,33.2,-0.6,34,115.1,16.4,--
Breece HallIR,,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,Den,Sun 3:30 PM,0,--,1st,6.8,32.9,-1.9,29,108.38,12,--
Matthew StaffordIR,,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,,
Elijah MitchellElijah Mitchell,KMUR,,Wsh,Sat 3:05 PM,0,--,5th,4.6,32.1,-1.1,88,26.1,6.5,--
Elijah MitchellIR,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Colts D/STColts D/ST,WA (Wed),,LAC,Mon 7:15 PM,4.5,--,10th,19.3,31.4,-1.1,10,86,6.1,18
Colts D/ST,,,,,,,,,,,,,,
IndD/ST,,,,,,,,,,,,,,
DJ CharkDJ Chark,WA (Wed),,@Car,Sat 12:00 PM,9.5,--,25th,5.4,30.5,7.6,87,71.4,8.9,2.8
DJ Chark,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Hunter RenfrowHunter Renfrow,WA (Wed),,@Pit,Sat 7:15 PM,5.7,--,28th,2.8,30.3,-0.4,115,40.6,5.8,2.4
Hunter Renfrow,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Hunter HenryHunter Henry,WA (Wed),,Cin,Sat 12:00 PM,6.3,--,19th,11.4,30.3,-0.5,24,83.5,6,2.9
Hunter Henry,,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,,
Michael ThomasMichael Thomas,WA (Wed),,@Cle,Sat 12:00 PM,0,--,11th,3.4,30.3,-0.8,105,51.1,17,--
Michael ThomasIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,@Chi,Sat 12:00 PM,2.9,--,25th,2.8,28.2,-0.9,55,67.3,4.8,8
Nyheim Hines,,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,,
Cardinals D/STCardinals D/ST,WA (Wed),,TB,Sun 7:20 PM,4.3,--,11th,19.6,28.1,-6.4,13,82,5.9,11
Cardinals D/ST,,,,,,,,,,,,,,
AriD/ST,,,,,,,,,,,,,,
Devin DuvernayDevin Duvernay,WA (Wed),,Atl,Sat 12:00 PM,6.9,--,27th,3.8,27.7,-2.2,47,116.1,8.3,4.9
Devin Duvernay,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,Buf,Sat 12:00 PM,0,--,12th,1.3,27.6,-0.6,39,106.5,10.7,--
Khalil HerbertIR,,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,,
Melvin Gordon IIIMelvin Gordon III,WA (Wed),,--,,--,--,--,2.2,27.3,-2.1,46,--,8.7,--
Melvin Gordon III,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Titans D/STTitans D/ST,WA (Wed),,Hou,Sat 12:00 PM,7.6,--,31st,14.1,27.2,-2.6,23,63,4.5,7
Titans D/ST,,,,,,,,,,,,,,
TenD/ST,,,,,,,,,,,,,,
Mecole HardmanMecole Hardman,WA (Wed),,Sea,Sat 12:00 PM,8.3,--,3rd,0.8,26.9,-0.4,66,93.8,11.7,--
Mecole HardmanIR,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,WA (Wed),,@LAR,Sun 3:30 PM,0,--,14th,12.5,26.8,-0.5,74,42,10.5,--
Javonte WilliamsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Wed),,@Car,Sat 12:00 PM,3.5,--,25th,1.4,26.7,-0.2,160,11.1,3.7,0
Jameson Williams,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Rashod BatemanRashod Bateman,WA (Wed),,Atl,Sat 12:00 PM,0,--,27th,1.9,26.7,-0.5,100,53.5,7.6,--
Rashod BatemanIR,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Jarvis LandryJarvis Landry,WA (Wed),,@Cle,Sat 12:00 PM,6.7,--,11th,2.2,26.5,-0.7,94,60.2,6.7,0
Jarvis Landry,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Jahan DotsonJahan Dotson,WA (Wed),,@SF,Sat 3:05 PM,8.9,--,20th,1.7,26.3,-0.2,65,94.1,9.4,20.5
Jahan Dotson,,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,WA (Wed),,Det,Sat 12:00 PM,9.2,--,6th,5.2,25.9,6.8,60,58.8,4.9,9.7
Chuba Hubbard,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Chris BoswellChris Boswell,WA (Wed),,LV,Sat 7:15 PM,8.6,--,17th,21.8,25.8,5.2,32,62,6.9,8
Chris Boswell,,,,,,,,,,,,,,
PitK,,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,@LAR,Sun 3:30 PM,0,--,14th,2,25.7,-0.7,63,52.1,5.2,--
Chase EdmondsIR,,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,,
Tyler HuntleyTyler Huntley,WA (Wed),,Atl,Sat 12:00 PM,0,--,23rd,12.1,25.1,-4.6,46,27.22,6.8,5.02
Tyler Huntley,,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,,
Foster MoreauFoster Moreau,WA (Wed),,@Pit,Sat 7:15 PM,1.1,--,10th,9.8,25.1,-19.7,30,70.8,5.9,4
Foster Moreau,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Travis HomerTravis Homer,WA (Wed),,@KC,Sat 12:00 PM,2.9,--,20th,6.5,25,-21.5,73,43.1,4.8,5
Travis Homer,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Van JeffersonVan Jefferson,WA (Wed),,Den,Sun 3:30 PM,8.3,--,1st,4.7,24.7,-0.3,99,54.2,6.8,5.2
Van Jefferson,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Vikings D/STVikings D/ST,WA (Wed),,NYG,Sat 12:00 PM,5.8,--,16th,17.1,24.7,3,28,55,3.9,4
Vikings D/ST,,,,,,,,,,,,,,
MinD/ST,,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,WA (Wed),,@Mia,Sun 12:00 PM,6.6,--,30th,4.7,24.6,-1.2,20,89.6,6.4,1.4
Robert Tonyan,,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,,
Browns D/STBrowns D/ST,ZHOU,,NO,Sat 12:00 PM,5.6,--,27th,14.3,24.5,-2.9,15,81,5.8,13
Browns D/ST,,,,,,,,,,,,,,
CleD/ST,,,,,,,,,,,,,,
Cairo SantosCairo Santos,WA (Wed),,Buf,Sat 12:00 PM,8,--,3rd,10.9,24.5,0,24,90,6.9,2
Cairo Santos,,,,,,,,,,,,,,
ChiK,,,,,,,,,,,,,,
Isaiah McKenzieIsaiah McKenzie,WA (Wed),,@Chi,Sat 12:00 PM,9.4,--,16th,6.4,24.5,-0.8,48,115.3,8.9,4.4
Isaiah McKenzie,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,WA (Wed),,Den,Sun 3:30 PM,6.5,--,13th,3.1,23.5,-5.1,86,26.8,3.8,0.7
Kyren Williams,,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,,
Rams D/STRams D/ST,WA (Wed),,Den,Sun 3:30 PM,6.6,--,29th,11.9,23,-0.7,20,68,4.9,7
Rams D/ST,,,,,,,,,,,,,,
LARD/ST,,,,,,,,,,,,,,
Brock PurdyBrock Purdy,KMUR,,Wsh,Sat 3:05 PM,14.4,--,16th,11.7,22.6,15.6,36,53.42,8.9,16.48
Brock Purdy,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Julio JonesJulio Jones,WA (Wed),,@Ari,Sun 7:20 PM,8.7,--,14th,2.7,22.5,-0.7,92,65.6,8.2,--
Julio JonesQ,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,NYG,Sat 12:00 PM,3.7,--,17th,0.9,22,-0.4,59,62.2,4.4,0.1
Alexander Mattison,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Russell GageRussell Gage,WA (Wed),,@Ari,Sun 7:20 PM,5,--,14th,0.9,21.8,-0.2,61,95.3,9.5,25.9
Russell Gage,,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,Atl,Sat 12:00 PM,0,--,18th,1.7,21.5,-2.7,45,88.2,8,--
Kenyan Drake,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Darrell Henderson Jr.Darrell Henderson Jr.,WA (Wed),,--,,--,--,--,2,21.3,-3.5,52,--,7.4,--
Darrell Henderson Jr.,,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,WA (Wed),,@Bal,Sat 12:00 PM,0,--,15th,2.2,21.1,-7,18,196.56,15.1,--
Marcus MariotaIR,,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,,
Panthers D/STPanthers D/ST,POOP,,Det,Sat 12:00 PM,3.2,--,5th,15.6,20.8,13.2,13,82,5.9,1
Panthers D/ST,,,,,,,,,,,,,,
CarD/ST,,,,,,,,,,,,,,
Matt PraterMatt Prater,WA (Wed),,TB,Sun 7:20 PM,6.6,--,4th,15.8,20.6,-0.3,30,67,6.7,14
Matt Prater,,,,,,,,,,,,,,
AriK,,,,,,,,,,,,,,
Odell Beckham Jr.Odell Beckham Jr.,ROSE,,--,,--,--,--,0.2,19.9,-5.4,--,--,--,--
Odell Beckham Jr.Q,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@Pit,Sat 7:15 PM,9.3,--,28th,4.6,19.7,-1.5,37,141.96,10.1,14
Mack Hollins,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,@Ten,Sat 12:00 PM,10.1,--,32nd,1.5,19.4,-1.1,59,97.1,9.7,--
Nico CollinsQ,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Marvin Jones Jr.Marvin Jones Jr.,WA (Wed),,@NYJ,Thu 7:15 PM,7,--,2nd,2.3,18,-0.3,60,95.4,7.3,9.7
Marvin Jones Jr.,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Chargers D/STChargers D/ST,WA (Wed),,@Ind,Mon 7:15 PM,6.1,--,30th,10.5,17.9,1,26,57,4.1,9
Chargers D/ST,,,,,,,,,,,,,,
LACD/ST,,,,,,,,,,,,,,
Chris MooreChris Moore,ROSE,,@Ten,Sat 12:00 PM,6.4,--,32nd,7.1,17.2,15,55,101.5,7.8,8.2
Chris Moore,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,Sea,Sat 12:00 PM,1.1,--,3rd,1,16.8,-0.5,123,35.6,2.5,1.2
Skyy Moore,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Jake ElliottJake Elliott,WA (Wed),,@Dal,Sat 3:25 PM,6.5,--,28th,12.5,16.8,0.2,26,82,6.3,4
Jake Elliott,,,,,,,,,,,,,,
PhiK,,,,,,,,,,,,,,
Corey DavisCorey Davis,WA (Wed),,Jax,Thu 7:15 PM,8.9,--,23rd,1.8,16.5,-5.5,76,84,8.4,--
Corey DavisQ,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Rashaad PennyRashaad Penny,WA (Wed),,@KC,Sat 12:00 PM,0,--,20th,1.1,16.4,-0.1,62,52.2,10.4,--
Rashaad PennyIR,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,Hou,Sat 12:00 PM,14.7,--,5th,7.3,16.3,1.6,22,161.24,13.4,10.7
Ryan TannehillQ,,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,,
Mike WhiteMike White,WA (Wed),,Jax,Thu 7:15 PM,0,--,27th,2.1,16,0.7,37,52.98,17.7,--
Mike WhiteQ,,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,,
Juwan JohnsonJuwan Johnson,WA (Wed),,@Cle,Sat 12:00 PM,8.4,--,6th,3.6,15.6,0.6,9,118.6,9.1,22.7
Juwan Johnson,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Cameron DickerCameron Dicker,WA (Wed),,@Ind,Mon 7:15 PM,7.3,--,18th,14,15.6,1.6,29,68,8.5,6
Cameron Dicker,,,,,,,,,,,,,,
LACK,,,,,,,,,,,,,,
Trey LanceTrey Lance,WA (Wed),,Wsh,Sat 3:05 PM,0,--,16th,3.2,15.5,-0.1,52,12.46,6.2,--
Trey LanceIR,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,Wsh,Sat 3:05 PM,0,--,16th,2,15.4,-2.8,21,164.78,15,--
Jimmy GaroppoloO,,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,WA (Wed),,@SF,Sat 3:05 PM,12.1,--,3rd,4,15.1,1,30,105.72,11.7,13.26
Taylor Heinicke,,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,WA (Wed),,@Mia,Sun 12:00 PM,1.6,--,18th,0.9,14.9,-1.1,70,90,9,10.5
Romeo Doubs,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,JACK,,Hou,Sat 12:00 PM,8.4,--,23rd,9.2,14.8,10.5,26,76.6,5.5,10
Chigoziem Okonkwo,,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,,
Cade YorkCade York,WA (Wed),,NO,Sat 12:00 PM,7.4,--,28th,8.9,13.6,-0.4,19,101,7.2,6
Cade York,,,,,,,,,,,,,,
